Topic,Cluster – Top Three Words,Top paper citation,APA citation,Top paper title,Score,Focus On,,,,,,,,,,,,
Topic 9: Organization Capability,"T9C17: organiz, organ, futur","Vedel & Kokshagina, 2021",Vedel & Kokshagina (2021). How firms undertake organizational changes to shift to more-exploratory strategies: A process perspective. *Research Policy*.,How firms undertake organizational changes to shift to more-exploratory strategies: A process perspective,0.795459688,"Organization's ability in its management of today's business demands. (Vedel & Kokshagina, 2021)",ü,,,,,,,,,,,6
Topic 9: Organization Capability,"T9C19: organ, organiz, integr","Lalaounis & Nayak, 2022",Lalaounis & Nayak (2022). Dynamic stability: Unfolding dynamics of vicious cycles in a design firm. *European Management Journal*.,Dynamic stability: Unfolding dynamics of vicious cycles in a design firm,0.827999353,"Identify the antecedents that facilitate structural, sequential, and contextual ambidexterity (Lalaounis & Nayak, 2022)",ü,,,,,,,,,,,7
Topic 9: Organization Capability,"T9C6: knowledge, capabl, integr","Montealegre et al., 2019",Montealegre et al (2019). Understanding Ambidexterity: Managing Contradictory Tensions Between Exploration and Exploitation in the Evolution of Digital Infrastructure. *Journal Of The Association For Information Systems*.,Understanding Ambidexterity: Managing Contradictory Tensions Between Exploration and Exploitation in the Evolution of Digital Infrastructure,0.850703716,"Exploring different innovation capability - clustering (Montealegre et al., 2019)",ü,,,,,,,,,,,9
Question B. What models or frameworks have been developed?,,,,,,,A1,A2,A3,B1,B2,B3,B4,C1,C2,C3,C4,No. of Articles
Topic 1: Learning Technology,"T1C10: system, knowledg, technolog","Biswas & Akroyd, 2016",Biswas & Akroyd (2016). The governance of inter-firm co-development projects in an open innovation setting. *Pacific Accounting Review*.,The governance of inter-firm co-development projects in an open innovation setting,0.847953498,"Highlight concepts, mechanisms, and points of reference for actors who might wish to develop farmer innovation tracking (Biswas & Akroyd, 2016)",,,,ü,ü,ü,ü,,,,,51
Topic 1: Learning Technology,"T1C11: learn, system, technolog","Wang et al., 2020",Wang et al (2020). How does public-private collaboration reinvent? A comparative analysis of urban bicycle-sharing policy diffusion in China. *Cities*.,How does public-private collaboration reinvent? A comparative analysis of urban bicycle-sharing policy diffusion in China,0.804725707,"Develop a conceptual framework for extending the benefits of strategically balancing exploitation and exploration. (Wang et al., 2020)",,,,ü,,,ü,,,,ü,36
Topic 1: Learning Technology,"T1C12: learn, technolog, applic","Elghaish et al., 2022",Elghaish et al (2022). Applications of Industry 4.0 digital technologies towards a construction circular economy: gap analysis and conceptual framework. *Construction Innovation-England*.,Applications of Industry 4.0 digital technologies towards a construction circular economy: gap analysis and conceptual framework,0.831714869,"Identify the most active and influential solutions in innovation research. (Elghaish et al., 2022)",,,,ü,,ü,ü,,,,,36
Topic 1: Learning Technology,"T1C13: technolog, applic, learn","Bhattacharyya & Shah, 2022",Bhattacharyya & Shah (2022). Emerging technologies in Indian mining industry: an exploratory empirical investigation regarding the adoption challenges. *Journal of Science and Technology Policy Management*.,Emerging technologies in Indian mining industry: an exploratory empirical investigation regarding the adoption challenges,0.81177187,"Absorbing and assimilating tacit and disembodied knowledge of technologies via technology learning. (Bhattacharyya & Shah, 2022)",ü,,ü,ü,,ü,ü,,,,,25
Topic 1: Learning Technology,"T1C14: learn, technolog, system","Sierra, 2018","Sierra (2018). La cuarta hélice y la financiación de la innovación. *Journal of Economics, Finance and Administrative Science*.",La cuarta hÃƒÆ’Ã‚Â©lice y la financiaciÃƒÆ’Ã‚Â³n de la innovaciÃƒÆ’Ã‚Â³n,0.823607385,"Explore the evolutionary trajectories of technological innovation (Sierra, 2018)",ü,,,ü,,,ü,,,,,51
Topic 1: Learning Technology,"T1C2: capabl, knowledg, chang","Bittencourt et al., 2019",Bittencourt et al (2019). Innovation capability of clusters: Understanding the innovation of geographic business networks [Capacidade de inovação dos clusters: entendimento da inovação de redes geográficas de negócios]. *Revista Brasileira de Gestao de Negocios*.,Innovation capability of clusters: Understanding the innovation of geographic business networks [Capacidade de inovaÃƒÆ’Ã‚Â§ÃƒÆ’Ã‚Â£o dos clusters: entendimento da inovaÃƒÆ’Ã‚Â§ÃƒÆ’Ã‚Â£o de redes geogrÃƒÆ’Ã‚Â¡ficas de negÃƒÆ’Ã‚Â³cios],0.555613041,"Explore innovation capability in geographic business networks (Bittencourt et al., 2019)",,,,ü,,ü,ü,,,,,3
Topic 1: Learning Technology,"T1C3: busi, technolog, author","Rialti et al., 2022","Rialti et al (2022). Digital technologies, sustainable open innovation and shared value creation: evidence from an Italian agritech business. *British Food Journal*.","Digital technologies, sustainable open innovation and shared value creation: evidence from an Italian agritech business",0.58252579,"Explore the mechanisms underpinning open innovation success (Rialti et al., 2022)",ü,,,,ü,ü,ü,,,,,1
Topic 1: Learning Technology,"T1C9: manag, adopt, chang","Hysmith, 2017",Hysmith (2017). Leading into strategic growth: building capability at Global Suppliers. *Journal Of Management Development*.,Leading into strategic growth: building capability at Global Suppliers,0.871419013,"Analyze how internal-driven management innovation take shape to improve teaching and learning (Hysmith, 2017)",ü,,,ü,ü,ü,ü,,,,,11
Topic 2: Business,"T2C10: busi, enterpris, organ","Lantano et al., 2022",Lantano et al (2022). Business model innovation in video-game consoles to face the threats of mobile gaming: Evidence from the case of Sony PlayStation. *Technological Forecasting And Social Change*.,Business model innovation in video-game consoles to face the threats of mobile gaming: Evidence from the case of Sony PlayStation,0.82697475,"Digital business transformation (Lantano et al., 2022)",ü,,,ü,ü,ü,ü,,,,ü,5
Topic 2: Business,"T2C13: busi, process, chang","Schaller & Vatananan-Thesenvitz, 2019",Schaller & Vatananan-Thesenvitz (2019). Business Model Innovation (BMI) Process: A Systematic literature Review with Bibliometric Analysis. *2019 Portland International Conference On Management Of Engineering And Technology (Picmet)*.,Business Model Innovation (BMI) Process: A Systematic literature Review with Bibliometric Analysis,0.833862185,"Explore the evolutionary and development of cross-boundary innovation models (Schaller & Vatananan-Thesenvitz, 2019)",ü,,,,,ü,ü,,,,ü,4
Topic 2: Business,"T2C14: busi, industri, model","von &, 2021",von & (2021). Business models in process industries: Emerging trends and future research. *Technovation*.,Business models in process industries: Emerging trends and future research,0.806472063,"Business models in process industries (von &, 2021)",ü,,,ü,ü,ü,ü,,,,,4
Topic 2: Business,"T2C16: busi, enterpris, social","Pirson et al., 2019",Pirson et al (2019). Dignity and the Process of Social Innovation: Lessons from Social Entrepreneurship and Transformative Services for Humanistic Management. *Humanistic Management Journal*.,Dignity and the Process of Social Innovation: Lessons from Social Entrepreneurship and Transformative Services for Humanistic Management,0.809000254,"Fertile settings for innovative and entrepreneurial activities (Pirson et al., 2019)",ü,,,ü,,,,,,,,3
Topic 2: Business,"T2C19: busi, enterpris, valu","Pathak et al., 2020",Pathak et al (2020). Value co-destruction: Exploring the role of actors' opportunism in the B2B context. *International Journal Of Information Management*.,Value co-destruction: Exploring the role of actors' opportunism in the B2B context,0.815350056,"Digitalization affects the evolution of business models across contexts (Pathak et al., 2020)",ü,,,,ü,ü,ü,,,,,3
Topic 2: Business,"T2C2: enterpris, busi, social","Dong & Wang, 2022",Dong & Wang (2022). Direct and Configurational Paths of Strategic Orientation and Business Model Innovation to Successful Enterprise Performance. *Ieee Access*.,Direct and Configurational Paths of Strategic Orientation and Business Model Innovation to Successful Enterprise Performance,0.790169775,"Critically assesses Western views on the social economy (Dong & Wang, 2022)",ü,,,ü,,,ü,,,,ü,3
Topic 2: Business,"T2C3: busi, valu, system","Cullen, 2022",Cullen (2022). Exploring a circular business model: Insights from the institutional theory perspective and the business model lens. *International Journal Of Entrepreneurship And Innovation*.,Exploring a circular business model: Insights from the institutional theory perspective and the business model lens,0.782516956,"How circular entrepreneurs engage with the institutional structures in designing business models (Cullen, 2022)",,,,ü,ü,ü,ü,,,,ü,1
Topic 2: Business,"T2C4: busi, market, social","Picciotti, 2017",Picciotti (2017). TOWARDS SUSTAINABILITY: THE INNOVATION PATHS OF SOCIAL ENTERPRISE. *Annals Of Public And Cooperative Economics*.,TOWARDS SUSTAINABILITY: THE INNOVATION PATHS OF SOCIAL ENTERPRISE,0.786730766,"Concept of sustainability and the role of social enterprise (Picciotti, 2017)",,,,ü,ü,ü,ü,,,,ü,3
Topic 2: Business,"T2C5: busi, model, enterpris","Long & Pan, 2016",Long & Pan (2016). Enterprise Business Model Innovation in E-Commerce Environment. *Proceedings Of The 3D International Conference On Applied Social Science Research*.,Enterprise Business Model Innovation in E-Commerce Environment,0.778357387,"Business model focusing on market competition (Long & Pan, 2016)",ü,,,ü,,,ü,,,,ü,2
Topic 3: Knowledge Production,"T3C12: industri, applic, increas","Tonogbanua, 2018",Tonogbanua (2018). Exploring collaborative E-portfolio project for teaching and learning academic writing. *Asian EFL Journal*.,Exploring collaborative E-portfolio project for teaching and learning academic writing,0.781558156,"Revolutionise the application and delivery of IT using Cloud Computing (Tonogbanua, 2018)",ü,,,ü,,,ü,,,,ü,6
Topic 3: Knowledge Production,"T3C13: product, industri, design","Ghura & Erkut, 2021",Ghura & Erkut (2021). Corporate entrepreneurship programmes as mechanisms to accelerate product innovations. *Entrepreneurship Research Journal*.,Corporate entrepreneurship programmes as mechanisms to accelerate product innovations,0.788679838,"Incremental innovations (Ghura & Erkut, 2021)",,,,ü,ü,,,,,,ü,6
Topic 3: Knowledge Production,"T3C2: posit, resourc, knowledg","Huang & Chen, 2021","Huang & Chen (2021). Institutional pressure, firm's green resources and green product innovation: evidence from Taiwan's electrical and electronics sector. *European Journal of Innovation Management*.","Institutional pressure, firm's green resources and green product innovation: evidence from Taiwan's electrical and electronics sector",0.861278296,"Examine the enablers and barriers influencing international knowledge transfer (Huang & Chen, 2021)",ü,,,,,ü,,,,,,6
Topic 3: Knowledge Production,"T3C5: product, technolog, market","Rambe & Khaola, 2022",Rambe & Khaola (2022). The impact of innovation on agribusiness competitiveness: the mediating role of technology transfer and productivity. *European Journal Of Innovation Management*.,The impact of innovation on agribusiness competitiveness: the mediating role of technology transfer and productivity,0.834401488,"Application of tacit knowledge (Rambe & Khaola, 2022)",ü,,,ü,ü,ü,ü,,,ü,,13
Topic 4: Performance and Mediators,"T4C1: innov, impact, mediat","Le, 2021","Le (2021). Determinants of frugal innovation for firms in emerging markets: the roles of leadership, knowledge sharing and collaborative culture. *International Journal Of Emerging Markets*.","Determinants of frugal innovation for firms in emerging markets: the roles of leadership, knowledge sharing and collaborative culture",0.877080321,"Investigating key factors such as employees' knowledge sharing, innovation passion, absorptive capacity and risk-taking behaviour on workplace innovation (Le, 2021)",ü,,,ü,,,ü,,,ü,,11
Topic 4: Performance and Mediators,"T4C9: perform, mediat, organiz","Akroush & Awwad, 2018","Akroush & Awwad (2018). Enablers of NPD financial performance The roles of NPD capabilities improvement, NPD knowledge sharing and NPD internal learning. *International Journal Of Quality & Reliability Management*.","Enablers of NPD financial performance The roles of NPD capabilities improvement, NPD knowledge sharing and NPD internal learning",0.817554474,"Examine the role of intermediate knowledge mechanisms (Akroush & Awwad, 2018)",,,,,ü,ü,ü,,,ü,ü,22
Topic 5: Economic Knowledge Development,"T5C10: compani, economi, strategi","Caputo et al., 2019",Caputo et al (2019). Ambidextrous workforces for managing market turbulence. *Career Development International*.,Ambidextrous workforces for managing market turbulence,0.827707469,"Managerial ties impact firm business model innovation (Caputo et al., 2019)",,,,,ü,,ü,,,,ü,10
Topic 5: Economic Knowledge Development,"T5C12: compani, busi, technolog","Paiola et al., 2022",Paiola et al (2022). Paths toward advanced service-oriented business models: A configurational analysis of small- and medium-sized incumbent manufacturers(1). *Technological Forecasting And Social Change*.,Paths toward advanced service-oriented business models: A configurational analysis of small- and medium-sized incumbent manufacturers(1),0.838505387,"Seek new opportunities outside their traditional technology domain (Paiola et al., 2022)",ü,,,,,ü,ü,,,ü,,2
Topic 5: Economic Knowledge Development,"T5C13: compani, economi, product","RosÃƒÆ’Ã‚Â¡rio & de, 2021",Rosário & de (2021). Small Industrial Companies and Frugal Innovation: A Case Study in the State of Alagoas/Brazil. *Contributions to Management Science*.,Small Industrial Companies and Frugal Innovation: A Case Study in the State of Alagoas/Brazil,0.835086823,"Globalization, competitiveness, and the knowledge-based economy (RosÃƒÆ’Ã‚Â¡rio & de, 2021)",,,,ü,ü,,,,ü,,,6
Topic 5: Economic Knowledge Development,"T5C2: economi, compani, resourc","Kurtz et al., 2021","Kurtz et al (2021). Exploring Strategic Orientations in the Age of Digital Transformation: A Longitudinal Analysis of Digital Business Model Patterns. *Innovation Through Information Systems, Vol Iii: A Collection Of Latest Research On Management Issues*.",Exploring Strategic Orientations in the Age of Digital Transformation: A Longitudinal Analysis of Digital Business Model Patterns,0.788247228,"Digital innovation in platform ecosystems (Kurtz et al., 2021)",,,,,,ü,,,,,,5
Topic 5: Economic Knowledge Development,"T5C3: economi, emerg, capabl","Yu et al., 2020",Yu et al (2020). Entrepreneurial bricolage and its effects on new venture growth and adaptiveness in an emerging economy. *Asia Pacific Journal Of Management*.,Entrepreneurial bricolage and its effects on new venture growth and adaptiveness in an emerging economy,0.79855442,"Financial inclusion and socioeconomic development (Yu et al., 2020)",ü,,ü,ü,ü,ü,ü,,,,ü,5
Topic 5: Economic Knowledge Development,"T5C6: compani, busi, organ","Tani et al., 2018","Tani et al (2018). The System Thinking Perspective in the Open-Innovation research: A systematic review. *Journal of Open Innovation: Technology, Market, and Complexity*.",The System Thinking Perspective in the Open-Innovation research: A systematic review,0.816654205,"Some aspects of innovation (Tani et al., 2018)",ü,,,ü,,ü,ü,,,,ü,8
Topic 5: Economic Knowledge Development,"T5C9: busi, compani, exist","Lertxundi et al., 2019","Lertxundi et al (2019). Relationship between innovation, HRM and work organisation. An exploratory study in innovative companies. *International Journal of Human Resources Development and Management*.","Relationship between innovation, HRM and work organisation. An exploratory study in innovative companies",0.830691576,"Digital innovation and circular business model innovation (Lertxundi et al., 2019)",,,,ü,ü,,ü,,,ü,ü,5
Topic 6: Market Social Knowledge,"T6C3: social, context, understand","Santha, 2019",Santha (2019). Critical transitions in social innovation and future pathways to sustainable development goals: The Indian context. *Indian Journal of Social Work*.,Critical transitions in social innovation and future pathways to sustainable development goals: The Indian context,0.748841107,"Social entrepreneurship (Santha, 2019)",ü,,ü,ü,,,ü,,,,ü,3
Topic 7: Social Knowledge,"T7C1: design, inform, market","Hatchuel et al., 2018",Hatchuel et al (2018). Design theory: a foundation of a new paradigm for design science and engineering. *Research In Engineering Design*.,Design theory: a foundation of a new paradigm for design science and engineering,0.759518385,"Tacit knowledge in embedded in the marketplace (Hatchuel et al., 2018)",,,,ü,,,,,,,,2
Topic 7: Social Knowledge,"T7C2: knowledg, inform, theori","Zha et al., 2020",Zha et al (2020). Understanding extended information seeking: The perspectives of psychological empowerment and digital libraries attachment. *Aslib Journal of Information Management*.,Understanding extended information seeking: The perspectives of psychological empowerment and digital libraries attachment,0.804426193,"Communities of social entrepreneurs (Zha et al., 2020)",ü,,ü,ü,,,ü,,,,,7
Topic 8: Knowledge Network,"T8C10: network, enterpris, case","Heras et al., 2020",Heras et al (2020). Organizational ambidexterity in policy networks. *Competitiveness Review*.,Organizational ambidexterity in policy networks,0.837965786,"Ambidexterity in the management of policy networks (Heras et al., 2020)",,,,ü,ü,ü,ü,,,,,2
Topic 8: Knowledge Network,"T8C19: network, inform, valu","Chen et al., 2022",Chen et al (2022). Network dynamics in university-industry collaboration: a collaboration-knowledge dual-layer network perspective. *Scientometrics*.,Network dynamics in university-industry collaboration: a collaboration-knowledge dual-layer network perspective,0.780539155,"Dynamic comparative analysis of interorganizational innovation networks (Chen et al., 2022)",,,,,ü,ü,ü,,,ü,ü,4
Topic 8: Knowledge Network,"T8C20: network, organ, system","de Arroyabe et al., 2021",de Arroyabe et al (2021). Understanding the network structure of agri-food FP7 projects: An approach to the effectiveness of innovation systems. *Technological Forecasting And Social Change*.,Understanding the network structure of agri-food FP7 projects: An approach to the effectiveness of innovation systems,0.791356325,"Exploring the role of gatekeepers in innovation networks and their ability to overcome cognitive (de Arroyabe et al., 2021)",,,ü,,,ü,ü,,,,ü,2
Topic 8: Knowledge Network,"T8C7: network, social, knowledg","Pedraza-Farina & Whalen, 2020",Pedraza-Farina & Whalen (2020). A Network Theory of Patentability. *University Of Chicago Law Review*.,A Network Theory of Patentability,0.828539014,"Interrogation of tacit knowledge (Pedraza-Farina & Whalen, 2020)",ü,,,ü,ü,ü,ü,,,,,5
Topic 8: Knowledge Network,"T8C8: network, knowledg, applic","Papa et al., 2021",Papa et al (2021). Harvesting reflective knowledge exchange for inbound open innovation in complex collaborative networks: an empirical verification in Europe. *Journal Of Knowledge Management*.,Harvesting reflective knowledge exchange for inbound open innovation in complex collaborative networks: an empirical verification in Europe,0.851210773,"Explore effects of open innovation and big data analytics on reflective knowledge exchange (Papa et al., 2021)",ü,,,ü,ü,,ü,,,,,1
Topic 9: Organization Capability,"T9C10: organiz, organ, capabl","Oâ€™Reilly & Tushman, 2008",O'Reilly & Tushman (2008). Ambidexterity as a dynamic capability: Resolving the innovator's dilemma. *Research in organizational behavior*.,Ambidexterity as a dynamic capability: Resolving the innovator's dilemma,0.782061279,"The classic trade-off between exploration and exploitation (Oâ€™Reilly & Tushman, 2008)",,,,,ü,ü,ü,,ü,,ü,3
Topic 9: Organization Capability,"T9C14: organ, capabl, process","Mokhber et al., 2016",Mokhber et al (2016). Impact of entrepreneurial leadership on organization demand for innovation: Moderating role of employees innovative self-efficacy. *International Review of Management and Marketing*.,Impact of entrepreneurial leadership on organization demand for innovation: Moderating role of employees innovative self-efficacy,0.81164515,"Examine the influence of entrepreneurial leadership on innovations of firms (Mokhber et al., 2016)",,,,,,ü,ü,,,,ü,7
Topic 9: Organization Capability,"T9C15: organiz, path, influenc","Leal-Rodriguez et al., 2019",Leal-Rodriguez et al (2019). Understanding How Organizational Culture Typology Relates to Organizational Unlearning and Innovation Capabilities. *Journal Of The Knowledge Economy*.,Understanding How Organizational Culture Typology Relates to Organizational Unlearning and Innovation Capabilities,0.80753535,"Explore pivotal roles in the innovation process (Leal-Rodriguez et al., 2019)",ü,,,ü,ü,ü,ü,,,,ü,10
Topic 9: Organization Capability,"T9C16: capabl, organ, process","de Zubielqui et al., 2019",de Zubielqui et al (2019). The influence of trust and collaboration with external partners on appropriability in open service firms. *Journal Of Technology Transfer*.,The influence of trust and collaboration with external partners on appropriability in open service firms,0.802344918,"Explore IT managers perceptions (de Zubielqui et al., 2019)",,,,,,ü,ü,,,,ü,6
Topic 9: Organization Capability,"T9C18: organ, organiz, knowledg","Kist et al., 2017",Kist et al (2017). INNOVATION MANAGEMENT: THE CASE OF A BRAZILIAN FINANCIAL INSTITUTION. *Gestao E Desenvolvimento*.,INNOVATION MANAGEMENT: THE CASE OF A BRAZILIAN FINANCIAL INSTITUTION,0.832705379,"Examine organizational learning types (Kist et al., 2017)",ü,,,ü,,,ü,,,,,8
Topic 9: Organization Capability,"T9C20: integr, organ, knowledg","Schmitt et al., 2018","Schmitt et al (2018). Strategic Renewal: Past Research, Theoretical Tensions and Future Challenges. *International Journal Of Management Reviews*.","Strategic Renewal: Past Research, Theoretical Tensions and Future Challenges",0.821691871,"Learning to innovate in new ways (Schmitt et al., 2018)",ü,,,,,ü,ü,,,,,10
Topic 9: Organization Capability,"T9C4: organ, organiz, literatur","Gohari et al., 2020","Gohari et al (2020). The Governance Approach of Smart City Initiatives. Evidence from Trondheim, Bergen, and Bodo. *Infrastructures*.","The Governance Approach of Smart City Initiatives. Evidence from Trondheim, Bergen, and Bodo",0.847041547,"Emerging markets (Gohari et al., 2020)",ü,,,ü,ü,ü,ü,,,,,12
Topic 9: Organization Capability,"T9C9: path, relat, organ","Malhotra et al., 2016",Malhotra et al (2016). CAREER PATHING AND INNOVATION IN PROFESSIONAL SERVICE FIRMS. *Academy Of Management Perspectives*.,CAREER PATHING AND INNOVATION IN PROFESSIONAL SERVICE FIRMS,0.751916289,"Career paths affect innovation capacity (Malhotra et al., 2016)",ü,,,ü,ü,,,,,,,2
Question C. What models have used dynamic machine/ reinforcement learning techniques?,,,,,,,A1,A2,A3,B1,B2,B3,B4,C1,C2,C3,C4,No. of Articles
Topic 1: Learning Technology,"T1C4: learn, strategi, import","Wang & Tao, 2019",Wang & Tao (2019). Exploring the complementarity between product exports and foreign technology imports for innovation in emerging economic firms. *European Journal Of Marketing*.,Exploring the complementarity between product exports and foreign technology imports for innovation in emerging economic firms,0.587246001,"Emerging market firms' innovation strategy (Wang & Tao, 2019)",ü,,,ü,,,ü,,,ü,ü,3
Topic 1: Learning Technology,"T1C5: learn, perform, manag","Baumann et al., 2019",Baumann et al (2019). Effective Search in Rugged Performance Landscapes: A Review and Outlook. *Journal Of Management*.,Effective Search in Rugged Performance Landscapes: A Review and Outlook,0.475094885,"Uncover the mediating mechanisms in employees' digital creativity (Baumann et al., 2019)",ü,,,,,,,,,ü,,4
Topic 1: Learning Technology,"T1C6: learn, system, applic","Wang et al., 2021",Wang et al (2021). Towards a theoretical framework of autonomous systems underpinned by intelligence and systems sciences. *Ieee-Caa Journal Of Automatica Sinica*.,Towards a theoretical framework of autonomous systems underpinned by intelligence and systems sciences,0.684251428,"Overview of financial econometrics, mathematics, statistics, and machine learning (Wang et al., 2021)",,,,,,,,ü,,,,2
Topic 1: Learning Technology,"T1C7: system, learn, technolog","Xiong et al., 2022","Xiong et al (2022). Exploring the integrative development paths of geographic sciences from the perspective of National Natural Science Foundation of China [ÃƒÂ¥Ã¢â‚¬Âº½ÃƒÂ¥®¶ÃƒÂ¨Ã¢â‚¬Â¡ªÃƒÂ§Ã¢â‚¬Å¾¶ÃƒÂ§§Ã¢â‚¬ËœÃƒÂ¥­¦ÃƒÂ¥Ã…Â¸ºÃƒÂ©Ã¢â‚¬Â¡Ã¢â‚¬ËœÃƒÂ¨§Ã¢â‚¬Â ÃƒÂ¨§Ã¢â‚¬â„¢ÃƒÂ¤¸Ã¢â‚¬Â¹ÃƒÂ¥Ã…""°ÃƒÂ§Ã¢â‚¬Â ÃƒÂ§§Ã¢â‚¬ËœÃƒÂ¥­¦ÃƒÂ¨Ã…Â¾ÃƒÂ¥Ã‹â€ ÃƒÂ¥Ã¢â‚¬ËœÃƒÂ¥±Ã¢â‚¬Â¢ÃƒÂ¨·¯ÃƒÂ¥¾Ã¢â‚¬Å¾ÃƒÂ¦Ã…Â½¢ÃƒÂ§´¢]. *Dili Xuebao/Acta Geographica Sinica*.",Exploring the integrative development paths of geographic sciences from the perspective of National Natural Science Foundation of China,0.765034139,"Emerging toolsets of machine learning (Xiong et al., 2022)",,,,ü,,,ü,,,ü,ü,10
Topic 1: Learning Technology,"T1C8: learn, applic, technolog","Ma et al., 2018",Ma et al (2018). Internet of Things applications in public safety management: a survey. *Library Hi Tech*.,Internet of Things applications in public safety management: a survey,0.790958047,"Exploration vs. exploitation dilemma (Ma et al., 2018)",ü,,,ü,,,,,ü,ü,,29
Topic 2: Business,"T2C1: busi, resourc, differ","Egfjord & Sund, 2020",Egfjord & Sund (2020). Do you see what I see? How differing perceptions of the environment can hinder radical business model innovation. *Technological Forecasting And Social Change*.,Do you see what I see? How differing perceptions of the environment can hinder radical business model innovation,0.795487761,"Explore entrepreneurship and success factors to drive business to resilience and stability and achieve competitive advantage (Egfjord & Sund, 2020)",ü,,,,,,ü,,,,ü,4
Topic 2: Business,"T2C11: busi, technolog, factor","Geldes et al., 2017",Geldes et al (2017). Proximity as determinant of business cooperation for technological and non-technological innovations: a study of an agribusiness cluster. *Journal Of Business & Industrial Marketing*.,Proximity as determinant of business cooperation for technological and non-technological innovations: a study of an agribusiness cluster,0.844495118,"Cooperation factor for business innovation (Geldes et al., 2017)",ü,,,,,,,,,,ü,1
