Source Type,Count of Source Title,Included
SOCIAL BEHAVIOR AND PERSONALITY,5,1
SOCIAL ENTERPRISE JOURNAL,5,1
SOCIAL RESPONSIBILITY JOURNAL,5,1
SUSTAINABLE PRODUCTION AND CONSUMPTION,5,1
SYSTEMS RESEARCH AND BEHAVIORAL SCIENCE,5,1
Tropical Geography,5,1
2019 PORTLAND INTERNATIONAL CONFERENCE ON MANAGEMENT OF ENGINEERING AND TECHNOLOGY (PICMET),4,1
ASIA PACIFIC JOURNAL OF MARKETING AND LOGISTICS,4,1
ASLIB JOURNAL OF INFORMATION MANAGEMENT,4,1
BMC Health Services Research,4,1
COGNITIVE COMPUTATION,4,1
DESIGN JOURNAL,4,1
DISCRETE DYNAMICS IN NATURE AND SOCIETY,4,1
E3S Web of Conferences,4,1
EUROPEAN JOURNAL OF MARKETING,4,1
FRONTIERS IN EDUCATION,4,1
FRONTIERS IN ENVIRONMENTAL SCIENCE,4,1
HUMAN SYSTEMS MANAGEMENT,4,1
"IFKAD 2017: 12TH INTERNATIONAL FORUM ON KNOWLEDGE ASSET DYNAMICS: KNOWLEDGE MANAGEMENT IN THE 21ST CENTURY: RESILIENCE, CREATIVITY AND CO-CREATION",4,1
Industrial and Corporate Change,4,1
INFORMATION SCIENCES,4,1
INNOVATION-ORGANIZATION & MANAGEMENT,4,1
INTERACTIVE LEARNING ENVIRONMENTS,4,1
INTERNATIONAL JOURNAL OF BANK MARKETING,4,1
INTERNATIONAL JOURNAL OF CONFLICT MANAGEMENT,4,1
INTERNATIONAL JOURNAL OF EDUCATIONAL MANAGEMENT,4,1
INTERNATIONAL JOURNAL OF ENGINEERING EDUCATION,4,1
INTERNATIONAL JOURNAL OF PRODUCTION ECONOMICS,4,1
INTERNATIONAL JOURNAL OF QUALITY & RELIABILITY MANAGEMENT,4,1
JOURNAL OF ENVIRONMENTAL MANAGEMENT,4,1
JOURNAL OF EVOLUTIONARY ECONOMICS,4,1
JOURNAL OF INTERNATIONAL MANAGEMENT,4,1
Journal of management,4,1
JOURNAL OF MANAGEMENT DEVELOPMENT,4,1
JOURNAL OF MANUFACTURING TECHNOLOGY MANAGEMENT,4,1
LEARNING ORGANIZATION,4,1
Lecture Notes in Electrical Engineering,4,1
"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST",4,1
LIBRARY HI TECH,4,1
MANAGEMENT INTERNATIONAL REVIEW,4,1
NANKAI BUSINESS REVIEW INTERNATIONAL,4,1
Procedia CIRP,4,1
"Proceedings of the European Conference on Innovation and Entrepreneurship, ECIE",4,1
PROCESSES,4,1
SCIENCE OF THE TOTAL ENVIRONMENT,4,1
Smart Learning Environments,4,1
"14TH INTERNATIONAL TECHNOLOGY, EDUCATION AND DEVELOPMENT CONFERENCE (INTED2020)",3,1
Advances in Neural Information Processing Systems,3,1
AGRONOMY FOR SUSTAINABLE DEVELOPMENT,3,1
Applied Sciences (Switzerland),3,1
ASIA PACIFIC BUSINESS REVIEW,3,1
ASIA PACIFIC JOURNAL OF MANAGEMENT,3,1
ASIAN JOURNAL OF TECHNOLOGY INNOVATION,3,1
BRIEFINGS IN BIOINFORMATICS,3,1
CIRIEC-ESPANA REVISTA DE ECONOMIA PUBLICA SOCIAL Y COOPERATIVA,3,1
"CIRIEC-Espana Revista de Economia Publica, Social y Cooperativa",3,1
COGENT BUSINESS & MANAGEMENT,3,1
Communications of the Association for Information Systems,3,1
COMPLEXITY,3,1
COMPUTATIONAL AND STRUCTURAL BIOTECHNOLOGY JOURNAL,3,1
COMPUTERS & EDUCATION,3,1
CONSTRUCTION MANAGEMENT AND ECONOMICS,3,1
CROSS CULTURAL & STRATEGIC MANAGEMENT,3,1
CURRENT PSYCHOLOGY,3,1
Developments in Marketing Science: Proceedings of the Academy of Marketing Science,3,1
EDUCATION AND INFORMATION TECHNOLOGIES,3,1
EDULEARN18: 10TH INTERNATIONAL CONFERENCE ON EDUCATION AND NEW LEARNING TECHNOLOGIES,3,1
EDULEARN19: 11TH INTERNATIONAL CONFERENCE ON EDUCATION AND NEW LEARNING TECHNOLOGIES,3,1
ELECTRONICS,3,1
EMPLOYEE RELATIONS,3,1
"Engineering, Construction and Architectural Management",3,1
Environmental Science and Policy,3,1
EVIDENCE-BASED HRM-A GLOBAL FORUM FOR EMPIRICAL SCHOLARSHIP,3,1
FOREST POLICY AND ECONOMICS,3,1
FRONTIERS IN BIOENGINEERING AND BIOTECHNOLOGY,3,1
FRONTIERS IN MARINE SCIENCE,3,1
"ICERI2016: 9TH INTERNATIONAL CONFERENCE OF EDUCATION, RESEARCH AND INNOVATION",3,1
IEEE TRANSACTIONS ON INTELLIGENT TRANSPORTATION SYSTEMS,3,1
IFIP Advances in Information and Communication Technology,3,1
IJCAI International Joint Conference on Artificial Intelligence,3,1
INDUSTRIAL MANAGEMENT & DATA SYSTEMS,3,1
INFORMATION TECHNOLOGY & PEOPLE,3,1
"International Conference on Information and Knowledge Management, Proceedings",3,1
INTERNATIONAL ENTREPRENEURSHIP AND MANAGEMENT JOURNAL,3,1
INTERNATIONAL JOURNAL FOR LESSON AND LEARNING STUDIES,3,1
INTERNATIONAL JOURNAL OF ADVANCED MANUFACTURING TECHNOLOGY,3,1
INTERNATIONAL JOURNAL OF ENTREPRENEURSHIP AND INNOVATION,3,1
International Journal of Entrepreneurship and Innovation Management,3,1
INTERNATIONAL JOURNAL OF HUMAN RESOURCE MANAGEMENT,3,1
INTERNATIONAL JOURNAL OF MANPOWER,3,1
International Journal of Medical Informatics,3,1
INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES,3,1
INTERNATIONAL JOURNAL OF ORGANIZATIONAL ANALYSIS,3,1
JOURNAL OF AGRICULTURAL EDUCATION & EXTENSION,3,1
JOURNAL OF ASIAN FINANCE ECONOMICS AND BUSINESS,3,1
Journal of Business and Industrial Marketing,3,1
JOURNAL OF BUSINESS-TO-BUSINESS MARKETING,3,1
JOURNAL OF EDUCATIONAL ADMINISTRATION,3,1
JOURNAL OF ENGINEERING DESIGN AND TECHNOLOGY,3,1
JOURNAL OF HOSPITALITY AND TOURISM MANAGEMENT,3,1
JOURNAL OF INFORMATION TECHNOLOGY,3,1
JOURNAL OF MEDICAL INTERNET RESEARCH,3,1
JOURNAL OF PRODUCT AND BRAND MANAGEMENT,3,1
JOURNAL OF PROFESSIONAL CAPITAL AND COMMUNITY,3,1
JOURNAL OF RESPONSIBLE INNOVATION,3,1
JOURNAL OF STRATEGIC INFORMATION SYSTEMS,3,1
Journal of Workplace Learning,3,1
KNOWLEDGE AND PROCESS MANAGEMENT,3,1
KNOWLEDGE MANAGEMENT RESEARCH & PRACTICE,3,1
KNOWLEDGE-BASED SYSTEMS,3,1
Lecture Notes in Business Information Processing,3,1
Lecture Notes in Civil Engineering,3,1
LONG RANGE PLANNING,3,1
MINERVA,3,1
Nature Communications,3,1
NEURAL NETWORKS,3,1
Nongye Gongcheng Xuebao/Transactions of the Chinese Society of Agricultural Engineering,3,1
ON THE HORIZON,3,1
PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,3,1
PLOS COMPUTATIONAL BIOLOGY,3,1
Proceedings - IEEE International Conference on Robotics and Automation,3,1
"Proceedings of the International Conference on Engineering Design, ICED",3,1
Proceedings of the International Conference on Industrial Engineering and Operations Management,3,1
PRODUCTION PLANNING & CONTROL,3,1
Progress in Geography,3,1
PSYCHOLOGY RESEARCH AND BEHAVIOR MANAGEMENT,3,1
RENEWABLE & SUSTAINABLE ENERGY REVIEWS,3,1
SCIENCE EDUCATION,3,1
SCIENCE TECHNOLOGY AND SOCIETY,3,1
SMALL BUSINESS ECONOMICS,3,1
Strategic Organization,3,1
SUPPLY CHAIN MANAGEMENT-AN INTERNATIONAL JOURNAL,3,1
SUSTAINABLE CITIES AND SOCIETY,3,1
THUNDERBIRD INTERNATIONAL BUSINESS REVIEW,3,1
WATER,3,1
WIRELESS COMMUNICATIONS & MOBILE COMPUTING,3,1
WORLD DEVELOPMENT,3,1
"11TH INTERNATIONAL CONFERENCE OF EDUCATION, RESEARCH AND INNOVATION (ICERI2018)",2,1
"12TH INTERNATIONAL CONFERENCE OF EDUCATION, RESEARCH AND INNOVATION (ICERI 2019)",2,1
2018 IEEE FRONTIERS IN EDUCATION CONFERENCE (FIE),2,1
2019 IEEE AEROSPACE CONFERENCE,2,1
2021 IEEE FRONTIERS IN EDUCATION CONFERENCE (FIE 2021),2,1
"26th International Association for Management of Technology Conference, IAMOT 2017",2,1
52ND CIRP CONFERENCE ON MANUFACTURING SYSTEMS (CMS),2,1
9TH INTERNATIONAL CONFERENCE ON EDUCATION AND NEW LEARNING TECHNOLOGIES (EDULEARN17),2,1
9TH INTERNATIONAL CONFERENCE THE FUTURE OF EDUCATION,2,1
Academia (Greece),2,1
ACADEMIC MEDICINE,2,1
Academy of management journal,2,1
ACS NANO,2,1
Acta Horticulturae,2,1
ADAPTIVE BEHAVIOR,2,1
ADMINISTRATION & SOCIETY,2,1
ADVANCED ENGINEERING INFORMATICS,2,1
ADVANCED FUNCTIONAL MATERIALS,2,1
Advanced Science,2,1
"Advances in Science, Technology and Innovation",2,1
AFRICAN JOURNAL OF SCIENCE TECHNOLOGY INNOVATION & DEVELOPMENT,2,1
APPLIED ENERGY,2,1
ASIA PACIFIC JOURNAL OF INNOVATION AND ENTREPRENEURSHIP,2,1
AUSTRALASIAN JOURNAL OF EDUCATIONAL TECHNOLOGY,2,1
BALTIC JOURNAL OF MANAGEMENT,2,1
Benchmarking,2,1
BIG DATA,2,1
BIG DATA & SOCIETY,2,1
BMC BIOINFORMATICS,2,1
BMC Medical Education,2,1
BMC MEDICAL INFORMATICS AND DECISION MAKING,2,1
BRITISH ACCOUNTING REVIEW,2,1
BUILDINGS,2,1
BUILT ENVIRONMENT PROJECT AND ASSET MANAGEMENT,2,1
CAMBRIDGE JOURNAL OF REGIONS ECONOMY AND SOCIETY,2,1
CLIMATE POLICY,2,1
CLIOMETRICA,2,1
COGENT SOCIAL SCIENCES,2,1
COMPUTATIONAL INTELLIGENCE AND NEUROSCIENCE,2,1
Computers and Education,2,1
"Computer-Supported Collaborative Learning Conference, CSCL",2,1
Conference on Human Factors in Computing Systems - Proceedings,2,1
"Conference Record - Asilomar Conference on Signals, Systems and Computers",2,1
CURRENT ISSUES IN TOURISM,2,1
DIAGNOSTICS,2,1
DIGITAL JOURNALISM,2,1
Dili Xuebao/Acta Geographica Sinica,2,1
EARTHS FUTURE,2,1
ECOLOGICAL INDICATORS,2,1
ECONOMIC GEOGRAPHY,2,1
ECONOMIC SYSTEMS RESEARCH,2,1
ECONOMICS OF INNOVATION AND NEW TECHNOLOGY,2,1
EDUCATION AND TRAINING,2,1
EDUCATION SCIENCES,2,1
ELEKTROTECHNIK UND INFORMATIONSTECHNIK,2,1
Energy,2,1
Energy Research and Social Science,2,1
ENTREPRENEURSHIP AND REGIONAL DEVELOPMENT,2,1
ENTREPRENEURSHIP RESEARCH JOURNAL,2,1
ENVIRONMENT DEVELOPMENT AND SUSTAINABILITY,2,1
ENVIRONMENTAL IMPACT ASSESSMENT REVIEW,2,1
ENVIRONMENTAL SCIENCE & POLICY,2,1
EUROMED JOURNAL OF BUSINESS,2,1
EUROPEAN MANAGEMENT JOURNAL,2,1
FRESENIUS ENVIRONMENTAL BULLETIN,2,1
FRESHWATER BIOLOGY,2,1
FRONTIERS IN ARTIFICIAL INTELLIGENCE,2,1
FRONTIERS IN ECOLOGY AND EVOLUTION,2,1
FRONTIERS IN ROBOTICS AND AI,2,1
Frontiers in Sustainable Cities,2,1
GEOFORUM,2,1
GEOGRAFISKA ANNALER SERIES B-HUMAN GEOGRAPHY,2,1
GESTAO E DESENVOLVIMENTO,2,1
Globalization and Health,2,1
Health Research Policy and Systems,2,1
HELIYON,2,1
HIGHER EDUCATION RESEARCH & DEVELOPMENT,2,1
Human Behavior and Emerging Technologies,2,1
HUMANITIES & SOCIAL SCIENCES COMMUNICATIONS,2,1
"IAMOT 2016 - 25th International Association for Management of Technology Conference, Proceedings: Technology - Future Thinking",2,1
IEEE Aerospace Conference Proceedings,2,1
IEEE COMPUTATIONAL INTELLIGENCE MAGAZINE,2,1
IEEE INTERNET OF THINGS JOURNAL,2,1
IEEE ROBOTICS AND AUTOMATION LETTERS,2,1
IEEE TRANSACTIONS ON KNOWLEDGE AND DATA ENGINEERING,2,1
IEEE TRANSACTIONS ON LEARNING TECHNOLOGIES,2,1
IEEE Transactions on Robotics,2,1
IEEE TRANSACTIONS ON VISUALIZATION AND COMPUTER GRAPHICS,2,1
INDIAN JOURNAL OF TRADITIONAL KNOWLEDGE,2,1
Industrial Management and Data Systems,2,1
INDUSTRY AND INNOVATION,2,1
INNOVATION & MANAGEMENT REVIEW,2,1
Innovation and Development,2,1
Innovation and Management Review,2,1
INNOVATIONS IN EDUCATION AND TEACHING INTERNATIONAL,2,1
"International Conference on Intelligent User Interfaces, Proceedings IUI",2,1
INTERNATIONAL JOURNAL OF ADVANCED COMPUTER SCIENCE AND APPLICATIONS,2,1
INTERNATIONAL JOURNAL OF CONSTRUCTION MANAGEMENT,2,1
INTERNATIONAL JOURNAL OF DATA SCIENCE AND ANALYTICS,2,1
INTERNATIONAL JOURNAL OF ENGINEERING BUSINESS MANAGEMENT,2,1
INTERNATIONAL JOURNAL OF INNOVATION,2,1
INTERNATIONAL JOURNAL OF LOGISTICS MANAGEMENT,2,1
INTERNATIONAL JOURNAL OF MANAGEMENT REVIEWS,2,1
International Journal of Operations and Production Management,2,1
INTERNATIONAL JOURNAL OF PROJECT MANAGEMENT,2,1
INTERNATIONAL JOURNAL OF PUBLIC SECTOR MANAGEMENT,2,1
INTERNATIONAL JOURNAL OF QUALITY AND SERVICE SCIENCES,2,1
INTERNATIONAL JOURNAL OF SENSOR NETWORKS,2,1
INTERNATIONAL JOURNAL OF SERIOUS GAMES,2,1
INTERNATIONAL JOURNAL OF URBAN AND REGIONAL RESEARCH,2,1
INTERNATIONAL JOURNAL OF URBAN SCIENCES,2,1
INTERNATIONAL JOURNAL OF WATER RESOURCES DEVELOPMENT,2,1
INTERNATIONAL REVIEW OF APPLIED ECONOMICS,2,1
INTERNATIONAL SMALL BUSINESS JOURNAL-RESEARCHING ENTREPRENEURSHIP,2,1
JMIR Formative Research,2,1
JOURNAL OF AGRIBUSINESS IN DEVELOPING AND EMERGING ECONOMIES,2,1
JOURNAL OF BUSINESS ETHICS,2,1
JOURNAL OF CHEMICAL INFORMATION AND MODELING,2,1
Journal of Chemical Physics,2,1
JOURNAL OF CIVIL ENGINEERING AND MANAGEMENT,2,1
JOURNAL OF COASTAL RESEARCH,2,1
JOURNAL OF CONTEMPORARY EUROPEAN RESEARCH,2,1
JOURNAL OF DECISION SYSTEMS,2,1
JOURNAL OF ENTREPRENEURSHIP IN EMERGING ECONOMIES,2,1
JOURNAL OF ENVIRONMENTAL POLICY & PLANNING,2,1
JOURNAL OF FASHION MARKETING AND MANAGEMENT,2,1
JOURNAL OF GENERAL MANAGEMENT,2,1
JOURNAL OF INTERDISCIPLINARY MATHEMATICS,2,1
JOURNAL OF ISLAMIC MARKETING,2,1
JOURNAL OF MANAGEMENT CONTROL,2,1
JOURNAL OF MECHANICAL DESIGN,2,1
JOURNAL OF OCCUPATIONAL AND ORGANIZATIONAL PSYCHOLOGY,2,1
JOURNAL OF OPERATIONS MANAGEMENT,2,1
JOURNAL OF ORGANIZATIONAL AND END USER COMPUTING,2,1
JOURNAL OF PUBLIC PROCUREMENT,2,1
Journal of Purchasing and Supply Management,2,1
JOURNAL OF RESEARCH IN MARKETING AND ENTREPRENEURSHIP,2,1
JOURNAL OF RETAILING AND CONSUMER SERVICES,2,1
JOURNAL OF RISK AND FINANCIAL MANAGEMENT,2,1
JOURNAL OF RURAL STUDIES,2,1
JOURNAL OF SENSORS,2,1
JOURNAL OF TRANSFORMATIVE EDUCATION,2,1
KSCE JOURNAL OF CIVIL ENGINEERING,2,1
LAND USE POLICY,2,1
Leadership in Health Services,2,1
Lecture Notes in Mechanical Engineering,2,1
MANAGEMENT RESEARCH REVIEW,2,1
Management Science Letters,2,1
MANAGERIAL AND DECISION ECONOMICS,2,1
MATEC Web of Conferences,2,1
MATHEMATICAL BIOSCIENCES AND ENGINEERING,2,1
MATHEMATICAL PROBLEMS IN ENGINEERING,2,1
Mechanical Systems and Signal Processing,2,1
Mechanisms and Machine Science,2,1
Microprocessors and Microsystems,2,1
MIROVAYA EKONOMIKA I MEZHDUNARODNYE OTNOSHENIYA,2,1
MULTIMEDIA TOOLS AND APPLICATIONS,2,1
NANOMATERIALS,2,1
NJAS-WAGENINGEN JOURNAL OF LIFE SCIENCES,2,1
Nurse Education Today,2,1
OCEAN & COASTAL MANAGEMENT,2,1
PACIFIC ACCOUNTING REVIEW,2,1
PATTERN RECOGNITION LETTERS,2,1
Perspectives in Education,2,1
PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY A-MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES,2,1
PHYSICA A-STATISTICAL MECHANICS AND ITS APPLICATIONS,2,1
PHYSICAL REVIEW LETTERS,2,1
PHYSICS OF FLUIDS,2,1
"PICMET 2016 - Portland International Conference on Management of Engineering and Technology: Technology Management For Social Innovation, Proceedings",2,1
"PICMET 2019 - Portland International Conference on Management of Engineering and Technology: Technology Management in the World of Intelligent Systems, Proceedings",2,1
"Proceedings - Frontiers in Education Conference, FIE",2,1
Proceedings of SPIE - The International Society for Optical Engineering,2,1
"PROCEEDINGS OF THE 14TH INTERNATIONAL CONFERENCE ON INNOVATION AND MANAGEMENT, VOLS I & II",2,1
"Proceedings of the 15th International Conference on Mobile Learning 2019, ML 2019",2,1
"PROCEEDINGS OF THE 18TH EUROPEAN CONFERENCE ON KNOWLEDGE MANAGEMENT (ECKM 2017), VOLS 1 AND 2",2,1
"Proceedings of the 2016 Industrial and Systems Engineering Research Conference, ISERC 2016",2,1
PROCEEDINGS OF THE 50TH ANNUAL HAWAII INTERNATIONAL CONFERENCE ON SYSTEM SCIENCES,2,1
"Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies",2,1
Proceedings of the ASME Design Engineering Technical Conference,2,1
Proceedings of the International Joint Conference on Neural Networks,2,1
PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,2,1
PROCEEDINGS OF THE TWENTY-SEVENTH INTERNATIONAL JOINT CONFERENCE ON ARTIFICIAL INTELLIGENCE,2,1
PROJECT MANAGEMENT JOURNAL,2,1
RBGN-REVISTA BRASILEIRA DE GESTAO DE NEGOCIOS,2,1
Resources and Environment in the Yangtze Basin,2,1
RESOURCES CONSERVATION AND RECYCLING,2,1
RESOURCES POLICY,2,1
REVIEW OF MANAGERIAL SCIENCE,2,1
Revista de Administracao Contemporanea,2,1
SECURITY AND COMMUNICATION NETWORKS,2,1
SENSORS,2,1
SERVICE INDUSTRIES JOURNAL,2,1
SOUTH AFRICAN JOURNAL OF BUSINESS MANAGEMENT,2,1
SPANISH JOURNAL OF AGRICULTURAL RESEARCH,2,1
Springer Proceedings in Business and Economics,2,1
SUSTAINABLE DEVELOPMENT,2,1
SYMMETRY-BASEL,2,1
THINKING SKILLS AND CREATIVITY,2,1
Tiedao Xuebao/Journal of the China Railway Society,2,1
TOTAL QUALITY MANAGEMENT & BUSINESS EXCELLENCE,2,1
"Towards the Digital World and Industry X.0 - Proceedings of the 29th International Conference of the International Association for Management of Technology, IAMOT 2020",2,1
TRIPLE HELIX,2,1
VOCATIONS AND LEARNING,2,1
WILEY INTERDISCIPLINARY REVIEWS-COMPUTATIONAL MOLECULAR SCIENCE,2,1
WIRELESS NETWORKS,2,1
"10TH INTERNATIONAL CONFERENCE OF EDUCATION, RESEARCH AND INNOVATION (ICERI2017)",1,1
12TH ACM CONFERENCE ON RECOMMENDER SYSTEMS (RECSYS),1,1
13TH ANNUAL CONFERENCE OF THE EUROMED ACADEMY OF BUSINESS: BUSINESS THEORY AND PRACTICE ACROSS INDUSTRIES AND MARKETS,1,1
13TH INTERNATIONAL ENGINEERING RESEARCH CONFERENCE (13TH EURECA 2019),1,1
"13TH INTERNATIONAL TECHNOLOGY, EDUCATION AND DEVELOPMENT CONFERENCE (INTED2019)",1,1
15TH ACM CONFERENCE ON RECOMMENDER SYSTEMS (RECSYS 2021),1,1
"15th Conference of the European Chapter of the Association for Computational Linguistics, EACL 2017 - Proceedings of Conference",1,1
"15th International Conference on Network and Service Management, CNSM 2019",1,1
15TH INTERNATIONAL FORUM ON KNOWLEDGE ASSET DYNAMICS (IFKAD 2020): KNOWLEDGE IN DIGITAL AGE,1,1
2015 6th International Green and Sustainable Computing Conference,1,1
2016 IEEE 16TH INTERNATIONAL CONFERENCE ON ADVANCED LEARNING TECHNOLOGIES (ICALT),1,1
"2016 IEEE 1st International Conference on Control, Measurement and Instrumentation, CMI 2016",1,1
2016 IEEE/ACM INTERNATIONAL CONFERENCE ON COMPUTER-AIDED DESIGN (ICCAD),1,1
"2016 INTERNATIONAL CONFERENCE ON MANAGEMENT, ECONOMICS AND SOCIAL DEVELOPMENT (ICMESD 2016)",1,1
2017 2ND INTERNATIONAL CONFERENCE ON EDUCATION & EDUCATION RESEARCH (EDUER 2017),1,1
2017 31ST IEEE INTERNATIONAL CONFERENCE ON ADVANCED INFORMATION NETWORKING AND APPLICATIONS WORKSHOPS (IEEE WAINA 2017),1,1
2017 4TH INTERNATIONAL CONFERENCE ON INDUSTRIAL ECONOMICS SYSTEM AND INDUSTRIAL SECURITY ENGINEERING (IEIS),1,1
2017 4TH INTERNATIONAL CONFERENCE ON MANAGEMENT INNOVATION AND BUSINESS INNOVATION (ICMIBI 2017,1,1
"2017 5TH INTERNATIONAL CONFERENCE ON PHYSICAL EDUCATION AND SOCIETY MANAGEMENT (ICPESM 2017), VOL. 2",1,1
2017 7TH WORLD ENGINEERING EDUCATION FORUM (WEEF),1,1
"2017 INTERNATIONAL CONFERENCE ON ADVANCED EDUCATION, PSYCHOLOGY AND SPORTS SCIENCE (AEPSS 2017)",1,1
"2017 INTERNATIONAL CONFERENCE ON ENGINEERING, TECHNOLOGY AND INNOVATION (ICE/ITMC)",1,1
2017 INTERNATIONAL CONFERENCE ON MACHINE VISION AND INFORMATION TECHNOLOGY (CMVIT),1,1
