No,TopicNo,TopicValue,Publication Year,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Citation,Article Title,Source Title,Keywords,DOI,Abstract,Publication Year,DOI Link,Source,Publication Type
455,7,0.840423882,2017,0.02280993,0.022776702,0.022815382,0.022802293,0.022791453,0.0227958,0.840423882,0.022784542,Alexandre et al. (2017),Application of industry 4.0 technologies to the design and manufacturing of handicraft products,DYNA,,10.6036/8169,"Considering as a starting point the principles that characterize the artisanal and industrial production systems, this article explore the mechanisms to promote interdisciplinary relationship between industrial designers, industrial manufacturers and artisans; the main objective is to enhance the knowledge for the development and consolidation of the craft activity. We propose a methodology which industrial facilitators 4.0 are incorporated into the craft technics using methods of engineering design, technological solutions of production and innovations respecting the identity values of craftsmanship. The best available techniques in the industry and emerging trends as Industry 4.0 or Factories of the future were analyzed; this analysis shows that some fundamentals, concepts and strategic plans can be applied to craft processes. These factors support a viable proximity between the three centers of industrial production, technological innovation and craftsmanship. The proposal, seeking to have an open, holistic approach, was developed through analysis and intervention phases, through enabling technologies 4.0. This methodology is structured in five phases, which sequenced the processes of analysis and intervention. This model allows the definition of a strategic plan for restructuring of the activity, providing the artisan upgrade skills to new media and industrial technologies, allowing the need to adapt theirs work to current market demands. The proposal has been validated through a qualitative research with collaborative tools conducted in the field of crafts of wicker in Madeira, Portugal.",2017,http://dx.doi.org/10.6036/8169,WOS,Journal
2312,7,0.840421736,2017,0.022812074,0.022776708,0.022815395,0.022802297,0.022791432,0.022795808,0.840421736,0.022784548,Alexandre et al. (2017),Application of industry 4.0 technologies to the design and manufacturing of handicraft products [AplicaciÃ³n de las tecnologÃ­as de la industria 4.0 al diseÃ±o y fabricaciÃ³n de productos artesanales],Dyna (Spain),Additive manufacturing; CAx Technologies; Craftsman; Enables technologies; Industry 4.0,10.6036/8169,"Considering as a starting point the principles that characterize the artisanal and industrial production systems, this article explore the mechanisms to promote interdisciplinary relationship between industrial designers, industrial manufacturers and artisans; the main objective is to enhance the knowledge for the development and consolidation of the craft activity. We propose a methodology which industrial facilitators 4.0 are incorporated into the craft technics using methods of engineering design, technological solutions of production and innovations respecting the identity values of craftsmanship. The best available techniques in the industry and emerging trends as Industry 4.0 or Factories of the future were analyzed; this analysis shows that some fundamentals, concepts and strategic plans can be applied to craft processes. These factors support a viable proximity between the three centers of industrial production, technological innovation and craftsmanship. The proposal, seeking to have an open, holistic approach, was developed through analysis and intervention phases, through enabling technologies 4.0. This methodology is structured in five phases, which sequenced the processes of analysis and intervention. This model allows the definition of a strategic plan for restructuring of the activity, providing the artisan upgrade skills to new media and industrial technologies, allowing the need to adapt theirs work to current market demands. The proposal has been validated through a qualitative research with collaborative tools conducted in the field of crafts of wicker in Madeira, Portugal.",2017,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021919896&doi=10.6036%2f8169&partnerID=40&md5=c9d4b6a966bec2baafb585928f1ca99d,Scopus,Article
481,3,0.840322256,2019,0.022826254,0.022819187,0.840322256,0.022804109,0.022809939,0.022804683,0.022805236,0.022808308,Centobelli et al. (2019),The mediating role of knowledge exploration and exploitation for the development of an entrepreneurial university,MANAGEMENT DECISION,,10.1108/MD-11-2018-1240,"Purpose The modern knowledge-based economy acknowledges the role of the third mission of universities related to the process of knowledge transfer as a driving force to face sustainability issues, in addition to the two traditional missions focusing on research and teaching. The purpose of this paper is to investigate the relationships between internal environment, external environment, knowledge exploitation, knowledge exploration and university performance. Design/methodology/approach This study applies confirmatory factor analysis and structural equation modelling to test the conceptual model in the Chinese education system. Findings The findings confirm the higher impact of internal environment on both knowledge exploitation and knowledge exploration as compared to external environment. Knowledge exploitation is more strongly related to university performance than knowledge exploration. These results highlight the imperative role of internal university stakeholders in fostering knowledge management strategies. In addition, they encourage academicians, practitioners and policy makers to focus their attention on the impact of knowledge management models, tools and practices in universities to achieve the entrepreneurial development which, in turn, has a positive impact on individual graduates and innovation ecosystems. Originality/value The necessity to develop a more entrepreneurial university, as well as the lack of evidence of their development in emerging countries, highlights the need to investigate how specific factors and knowledge management processes are impacting the universities' performance. In fact, although previous studies provide an explanation of the impact of internal and external factors on a university's performance, contributions integrating these concepts with strategic knowledge management processes are still lacking.",2019,http://dx.doi.org/10.1108/MD-11-2018-1240,WOS,Journal
2819,5,0.840288162,2021,0.022808207,0.022854449,0.022803551,0.022802884,0.840288162,0.022819793,0.022816993,0.022805935,Tancredi et al. (2021),Modeling nonlinear dynamics of fluency development in an embodied-design mathematics learning environment with Recurrence Quantification Analysis,International Journal of Child-Computer Interaction,Dynamical systems; Embodied design; Fluency; Mathematics; Phase transition; RQA,10.1016/j.ijcci.2021.100297,"Although cognitive activity has been modeled through the lens of dynamical systems theory, the field lacks robust demonstrations in the learning of mathematical concepts. One empirical context demonstrating potential for closing this gap is embodied design, wherein students learn to enact new movement patterns that instantiate mathematical schemes. Changes in studentsâ€™ perceptuomotor behavior in such contexts have been described as bearing markers of systemic phase transitions, but no research to date has characterized these dynamics quantitatively. This study applied a nonlinear analysis method, continuous cross-Recurrence Quantification Analysis (RQA), to touchscreen data excerpts from 39 study participants working with the Mathematics Imagery Trainer on the Parallel Bars problem. We then conducted linear regression analysis of a panel of five RQA metrics on learning phase (Exploration, Discovery, and Fluency) to identify how nonlinear dynamics changed as fluency developed. Results showed an increase in determinism from the Exploration to the Discovery phase, and an increase in recurrence rate, trapping time, mean line length, and normalized entropy from Discovery to Fluency phases. To put these dynamics in context, we qualitatively contrasted the RQA metric trajectories of two case study participants who developed different degrees of fluency. Our results support the hypothesized existence of phase transitions in the humanâ€“technology dynamical system during a math learning task. More broadly, this study illustrates the purchase of nonlinear methods on multimodal mathematics learning data and reveals perceptuomotor learning dynamics informative for the design and use of embodied-interaction technologies. Â© 2021 Elsevier B.V.",2021,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104352592&doi=10.1016%2fj.ijcci.2021.100297&partnerID=40&md5=b2d19024b6e339c74559a048df276cf6,Scopus,Article
2326,8,0.840204656,2017,0.022826888,0.022823198,0.022816809,0.022842275,0.022829432,0.022813678,0.022843037,0.840204656,Thakuriah et al. (2017),Big data and urban informatics: Innovations and challenges to urban planning and knowledge discovery,Springer Geography,Big Data; Dynamic resource management; Knowledge discovery; Urban Informatics; User generated content,10.1007/978-3-319-40902-3_2,"Big Data is the term being used to describe a wide spectrum of observational or â€œnaturally-occurringâ€ data generated through transactional, operational, planning and social activities that are not specifically designed for research. Due to the structure and access conditions associated with such data, their use for research and analysis becomes significantly complicated. New sources of Big Data are rapidly emerging as a result of technological, institutional, social, and business innovations. The objective of this background paper is to describe emerging sources of Big Data, their use in urban research, and the challenges that arise with their use. To a certain extent, Big Data in the urban context has become narrowly associated with sensor (e.g., Internet of Things) or socially generated (e.g., social media or citizen science) data. However, there are many other sources of observational data that are meaningful to different groups of urban researchers and user communities. Examples include privately held transactions data, confidential administrative micro-data, data from arts and humanities collections, and hybrid data consisting of synthetic or linked data. The emerging area of Urban Informatics focuses on the exploration and understanding of urban systems by leveraging novel sources of data. The major potential of Urban Informatics research and applications is in four areas: (1) improved strategies for dynamic urban resource management, (2) theoretical insights and knowledge discovery of urban patterns and processes, (3) strategies for urban engagement and civic participation, and (4) innovations in urban management, and planning and policy analysis. Urban Informatics utilizes Big Data in innovative ways by retrofitting or repurposing existing urban models and simulations that are underpinned by a wide range of theoretical traditions, as well as through data-driven modeling approaches that are largely theory agnostic, although these divergent research approaches are starting to converge in some ways. The paper surveys the kinds of urban problems being considered by going from a data-poor environment to a data-rich world and the ways in which such enquiries have the potential to enhance our understanding, not only of urban systems and processes overall, but also contextual peculiarities and local experiences. The paper concludes by commenting on challenges that are likely to arise in varying degrees when using Big Data for Urban Informatics: technological, methodological, theoretical/epistemological, and the emerging political economy of Big Data. Â© 2017, Springer International Publishing Switzerland.",2017,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051386259&doi=10.1007%2f978-3-319-40902-3_2&partnerID=40&md5=1963eb23354cd273fa708945779d14d8,Scopus,Book Chapter
2032,1,0.84014535,2019,0.84014535,0.022841804,0.022830524,0.02285517,0.022856716,0.022823688,0.022827994,0.02281877,Bittencourt et al. (2019),Innovation capability of clusters: Understanding the innovation of geographic business networks [Capacidade de inovaÃ§Ã£o dos clusters: entendimento da inovaÃ§Ã£o de redes geogrÃ¡ficas de negÃ³cios],Revista Brasileira de Gestao de Negocios,Business networks; Clusters; Innovation capability,10.7819/rbgn.v21i4.4016,"Purpose â€“ This paper aims to explore innovation in geographic business networks and to propose a model of cluster innovation capability. The premise is that innovation is a necessity for firms and inter-firm relationships is an option for it to occur. Among these relationships, clusters stand out, with studies showing that firms in clusters tend to be more innovative. Design/methodology/approach â€“ Thus, we conducted an exploratory study of two clusters: the emerging cluster of Alto do CamaquÃ£, in Brazil, and growing cluster of Sisteron, in France. The cases were analyzed based on elements previously established in the literature: context; collective strategy; public policy; commercialization; pro-activity; external relationships; transmission; collaboration; assimilation, transformation, and application of knowledge; governance; infrastructure; financial and human resources. Findings â€“ We obtained a model of cluster innovation capability, composed of strategic management, relationships and learning, technological and marketing development, and operational management. Originality/value â€“ The proposed model is a dynamic model as capabilities vary in their intensities according to the development stage of the cluster and its maturity time. Â© 2019, Fundacao Escola de Comercio Alvares Penteado. All rights reserved.",2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073776076&doi=10.7819%2frbgn.v21i4.4016&partnerID=40&md5=838fb74f78c0705a2c6f3fbb4059a8d2,Scopus,Article
17,1,0.840140879,2019,0.840140879,0.02284182,0.022830537,0.022859542,0.02285674,0.022823699,0.022828007,0.02281878,Bittencourt et al. (2019),Innovation capability of clusters: understanding the innovation of geographic business networks,RBGN-REVISTA BRASILEIRA DE GESTAO DE NEGOCIOS,,10.7819/rbgn.v21i4.4016,"Purpose - This paper aims to explore innovation in geographic business networks and to propose a model of cluster innovation capability. The premise is that innovation is a necessity for firms and inter-firm relationships is an option for it to occur. Among these relationships, clusters stand out, with studies showing that firms in clusters tend to be more innovative. Design/methodology/approach - Thus, we conducted an exploratory study of two clusters: the emerging cluster of Afro do Camaqua, in Brazil, and growing cluster of Sisteron, in France. The cases were analyzed based on elements previously established in the literature: context; collective strategy; public policy; commercialization; pro-activity; external relationships; transmission; collaboration; assimilation, transformation, and application of knowledge; governance; infrastructure; financial and human resources. Findings- We obtained a model of cluster innovation capability, composed of strategic management, relationships and learning, technological and marketing development, and operational management. Originality/value - The proposed model is a dynamic model as capabilities vary in their intensities according to the development stage of the cluster and its maturity time.",2019,http://dx.doi.org/10.7819/rbgn.v21i4.4016,WOS,Journal
1177,4,0.840133905,2021,0.022833386,0.022823544,0.022832468,0.840133905,0.022838304,0.022827893,0.02285392,0.02285658,Fleming et al. (2021),Foresighting Australian digital agricultural futures: Applying responsible innovation thinking to anticipate research and development impact under different scenarios,AGRICULTURAL SYSTEMS,,10.1016/j.agsy.2021.103120,"CONTEXT: Public and private research institutions are grappling with the challenges and opportunities of embedding dimensions of responsible innovation within their research and development programs, including those seeking to transform agricultural productivity and sustainability through digital technologies. Central to meeting this challenge is building institutional, organisational and professional capacity for anticipation and reflexiveness within multidisciplinary research communities. Foresighting methodologies provide a means by which this might be usefully and practically enabled, whilst also shedding light on the broader social and ethical implications of alternative agricultural technology development pathways under uncertain environmental and industry futures. OBJECTIVE: This paper presents the results of a participatory foresighting exercise undertaken as part of a large, publicly funded multi-disciplinary research initiative designed to build a common big data infrastructure to harness the benefits of the digital revolution for the Australian agricultural and land sectors. We seek to explore what role digital technology will play in the future of Australian agriculture and to consider the social and ethical implications. METHODS: We ran a one-day foresighting workshop comprised of four steps ? 1) horizon scanning to identify trends 2) selecting two drivers of change 3) producing a matrix to generate scenarios 4) building and refining scenarios. Participants explored different possible futures of farming in Australia, with a focus on scenarios involving socio-technical dimensions of digital agriculture to consider the implications of these futures for research practice and for farming communities. RESULTS AND CONCLUSIONS: Four scenarios were developed, distinguished by the interplay of two critical but uncertain drivers of change identified by participants, namely: the degree of resource security or insecurity that future agricultural enterprises are likely to experience; and the degree to which farming sectors maintain traditional farm business models and associated value chains or transition to more diverse or innovative business models. The process highlighted the need to increase the capacity and opportunity for more reflexivity in research and development, if positive outcomes were to be achieved. SIGNIFICANCE: The scenarios we produced provide a catalyst for conversation about the implications of digital technology development in Australia and globally, for industry, policy and research and development. In particular, the scenarios highlight potential changes in farm business models, decision making, and beneficiaries and inequities of new technologies and other components of food value chains. The paper also serves as a guide and prompt for others, by demonstrating one way reflexivity can be achieved in organisations attempting innovation.",2021,http://dx.doi.org/10.1016/j.agsy.2021.103120,WOS,Journal
327,1,0.839930415,2021,0.839930415,0.022857932,0.022867417,0.022869846,0.022862451,0.022866538,0.02287649,0.022868939,Pagano et al. (2021),The dissemination mechanisms of Industry 4.0 knowledge in traditional industrial districts:evidence from Italy,COMPETITIVENESS REVIEW,,10.1108/CR-12-2019-0160,"Purpose This paper aims to provide a contribution on the diffusion of Industry 4 (I4.0)-related knowledge in industrial districts (IDs). The main goal is to examine the dissemination of I4.0 knowledge, exploring the main mechanisms for its spreading and highlighting the main factors shaping such processes. Focus is on dissemination processes in IDs active in traditional industries, which could represent the periphery of I4.0 application context. Design/methodology/approach The methodology is qualitative. Notably, this paper presents a case study of the Pesaro ID specialized in furniture/woodworking machinery sector. A total of 18 in-depth one-to-one interviews have been conducted with relevant informants from a variety of organizations within the cluster: companies, institutions and universities. Findings The complexity of I4.0 requires a combination of traditional mechanisms with innovative ones within IDs characterized by the emergence of new players, activities and resources. These changes led to three main evolving patterns: the horizon of I4.0 upgrading shows blurred boundaries in terms of sectors and geographic location, the I4.0 diffusion appears fragmented in terms of initiatives and projects by both firms and institutions and the dissemination of I4.0 knowledge pushes ID firms and institutions to pursue deliberate initiatives leading to innovative forms of collective cooperation. Originality/value This paper contributes to both theory and practice. From the theoretical point of view, this paper contributes to the literature on innovation in IDs and clusters on two interrelated grounds. First, it provides further research on I4.0 and IDs and clusters. Second, it contributes to the stream of research on knowledge creation and diffusion in IDs and clusters, providing empirically based insights over emerging local learning processes in IDs. Moreover, relevant managerial and policy implications stem from the analysis.",2021,http://dx.doi.org/10.1108/CR-12-2019-0160,WOS,Journal
1251,6,0.839908957,2021,0.022891821,0.022854257,0.022878632,0.022876732,0.022860417,0.839908957,0.022865163,0.022864044,Huan & Chen (2021),"Institutional pressure, firm's green resources and green product innovation: evidence from Taiwan's electrical and electronics sector",EUROPEAN JOURNAL OF INNOVATION MANAGEMENT,,10.1108/EJIM-04-2021-0217,"Purpose Integrating economic and green initiatives into firm strategies is a challenge for firms in various industries. The study aims to incorporate multiple views, i.e. green innovation theory (GIT), the green institutional perspective (GIP) and the natural-resource-based view (NRBV), to develop a comprehensive model to explore why and how firms implement green product innovation (GPI). Design/methodology/approach The study explores the relationships among institutional pressure, the firm's green resources and GPI. The research also distinguishes two different types of GPI: exploratory GPI and exploitative GPI. A total of 270 valid questionnaires were collected from electrical and electronics manufacturers in Taiwan. The authors employed structural equation modeling (SEM) using analysis of moment structures (AMOS) 23.0 to test the hypotheses. Findings The results show that institutional pressure has a significant positive correlation with the firm's green resources. Furthermore, institutional pressure has a significantly positive influence on exploratory GPI and exploitative GPI, respectively. The firm's green resources also have a significantly positive effect on both exploratory GPI and exploitative GPI. In addition, institutional pressures have significantly positive indirect effect on both exploratory GPI and exploitative GPI. Research limitations/implications Economic benefits and environmental sustainability are the most pressing issues faced by the electrical and electronics industry today. The study's investigation covers Taiwanese electrical and electronics manufacturers only, so the test of the research model has limited generalizability. The authors suggest that to expand the generalizability of the findings, future research should examine this model in the context of other regions such as Southeast Asia, Africa, South America, etc. Practical implications The study has many interesting implications for both practitioners and policymakers. The authors' findings suggest that while Taiwanese electrical and electronics manufacturers face significant pressure from customers, competitors and regulation requirements (e.g. waste electrical and electronic equipment [WEEE], restriction of hazardous substances [RoHS] and energy using product [EuP] directives), firms in that sector should efficiently and effectively deploy their green resources and then perform proper GPI (e.g. exploratory GPI or exploitative GPI). These results also serve as a reminder to policymakers that balancing coercive (command-and-control) mechanisms with incentives and voluntary mechanisms is the best means by which to develop motivational and effective GPI policies. Originality/value First and foremost, the paper divides GPI into exploratory GPI and exploitative GPI. Furthermore, the research incorporates two important schools of thought, i.e. the GIP and NRBV, thus providing a more holistic view by which to explore why and how companies adopt GPI.",2021,http://dx.doi.org/10.1108/EJIM-04-2021-0217,WOS,Journal
2763,8,0.839906991,2017,0.022882197,0.022887265,0.0228616,0.022855721,0.022861103,0.022869816,0.022875298,0.839906991,Barrett et al. (2017),Is the learning value of workplace-based assessment being realised? A qualitative study of trainer and trainee perceptions and experiences,Postgraduate Medical Journal,,10.1136/postgradmedj-2015-133917,"Purpose Workplace-based assessments (WBAs) were originally intended to inform learning and development by structuring effective observation-based feedback. The success of this innovation has not yet been established due in part to the widely varied tools, implementation strategies and research approaches. Using a conceptual framework of experience, trajectories and reifications in workplace learning, we aimed to explore trainer and trainee experiences and perceptions of the learning value of WBAs. Study design Trainers and trainees who had used at least one WBA in the previous year were invited to participate in semistructured interviews for this phenomenological study. We used a template analysis method to explore and compare the experiences of the two groups, using the emergent themes to develop an understanding of the impact of these experiences on perceptions of learning value. Results Nine trainers and eight trainees participated in the study. Common themes emerged among the two groups around issues of responsibility and engagement along with (mis)understandings of the purpose of the individual tools. Trainer-specific themes emerged related to the concurrent implementation of a new e-portfolio and perceptions of increased workload. Trainees associated WBA with a training structure support value but could not translate experiences into learning values. Conclusions WBAs provide trainees with a justified reason to approach trainers for feedback. WBAs, however, are not being reified as the formative assessments originally intended. A culture change may be required to change the focus of WBA research and reconceptualise this set of tools and methods as a workplace learning practice. Â© 2017, BMJ Publishing Group. All rights reserved.",2017,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982845280&doi=10.1136%2fpostgradmedj-2015-133917&partnerID=40&md5=f86b44bbda2f467f409db3fafd2e6d6f,Scopus,Article
1625,1,0.839812815,2018,0.839812815,0.022901703,0.022885324,0.022903303,0.022879018,0.022871576,0.022875248,0.022871034,Jarvie & Stewart (2018),Conceptualizing learning in the public sector: the importance of context,INTERNATIONAL JOURNAL OF PUBLIC SECTOR MANAGEMENT,,10.1108/IJPSM-08-2016-0137,"Purpose - Given the importance of context in shaping learning, the authors argue that there is a need for research aimed specifically at elucidating organizational learning in a public sector environment. To address this need, the purpose of this paper is to present both critical and practical insights into the nature of public sector learning, based on a detailed mapping of learning in a knowledge-based public sector organization. Design/methodology/approach - A purposive case study is employed to explore learning in a knowledge-based organization facing few of the known impediments to learning. Findings - Learning occurred in a range of ways, through both formal and informal mechanisms. Four learning sites were observed: project, program, operational and strategic. Little use was made of formal evaluation products. Learning was constrained by mental models and organizational context and was, thus, found to be strongest in areas relating to the agency's core business and dominant professional expertise (international agricultural research). Research limitations/implications - The findings of the study are based on the learning experience of a single public sector organization in the applied research and development sector. Further work is needed on public sector organizations operating in a variety of situations to determine the generalizability of the patterns reported here and to develop and validate the mapping approach employed in the study. Practical implications - The mapping approach enabled parts of the organization that were not included in the learning conversation to be identified. The involvement of the researchers also precipitated learning activities and consciousness, suggesting that practically-oriented research may be a useful learning catalyst for small organizations. Originality/value - Learning in public sector organizations is usually approached through the lens of models developed in business settings. Mapping learning provides a way of showing what is learned, how it is learned, and its relationship to the public sector environment, characterized by legislation, political variables and ministerial oversight. This approach offers a way forward in the understanding and development of public sector learning.",2018,http://dx.doi.org/10.1108/IJPSM-08-2016-0137,WOS,Journal
1314,1,0.8396613,2016,0.8396613,0.022890018,0.022889499,0.022888571,0.022899883,0.022898484,0.022900753,0.022971498,Breunig (2016),Limitless learning: assessing social media use for global workplace learning,LEARNING ORGANIZATION,,10.1108/TLO-07-2014-0041,"Purpose - This empirical paper aims to assess how social media can foster workplace learning within a globally dispersed project environment. In general, there are few studies on the use of social media in organizations, and many of these emphasize on issues related to knowledge transfer. Although learning traditionally has been as acquisition of knowledge, increasingly researchers point to learningas-participation occurring through work collaboration. Social media promise increased opportunities for communication and collaboration, extending the context of collaboration beyond the local setting. However, there exists limited research on how social media can foster workplace learning, for example, between globally dispersed colleagues. Design/methodology/approach - The study is based on an exploratory, in-depth single case study of an international professional service firm's implementation of an internal wiki system to address the research question: how are social media utilized in an organization to foster workplace learning among its dispersed individual experts? Data are gathered in 35 semi-structured interviews, as well as documents studies and observations. Data are coded and analyzed utilizing the context and learning factors of workplace learning. Findings - The paper shows how the wiki system enables hybrid knowledge management strategies linked to virtual collaboration on daily project tasks, involving documentation, search, interaction and knowledge exchange, as well as socialization and learning from practice among dispersed groups and individuals. The learning mechanisms involved in virtual collaboration do not differ much from what is reported on face-to-face workplace learning, however, the context factors are extended beyond the local setting. Practical implications - The findings identify four determinants for using the wiki that can be of use to other organizations implementing similar virtual collaboration technology. First, the wiki must directly relate to the daily work by offering interactive and updated information concerning current project challenges. Second, the system must enable transparency in the daily project work to allow search. Third, the intention with the search is of lesser degree to identify encyclopedic information than it is to visualize individual competence. Fourth, the quality assurance of the data posted at the wiki is important. Originality/value - The study reveals how an international knowledge-based organization can utilize social media to leverage knowledge and experiences from multiple geographically dispersed projects by enabling virtual collaboration. Extant empirical research on workplace learning emphasizes on face-to-face interactions in groups, for example, when engineers, or accountants, in teams interact and collaborate at client premises. However, there exists limited knowledge concerning how workplace learning can be achieved through virtual collaboration.",2016,http://dx.doi.org/10.1108/TLO-07-2014-0041,WOS,Journal
1971,7,0.83961916,2017,0.022919431,0.022917762,0.022899034,0.022910824,0.022919154,0.022904506,0.83961916,0.022910131,Gruber & Imhof (2017),Patterns of Growth-Biomimetics and Architectural Design,BUILDINGS,,10.3390/buildings7020032,"This paper discusses the approach of biomimetic design in architecture applied to the theme of growth in biology by taking two exemplary research projects at the intersection of arts and sciences. The first project, 'Biornametics', dealt with patterns from nature; the second project 'Growing as Building (GrAB)' took on biological growth as a specific theme for the transfer to architecture and the arts. Within a timeframe of five years (2011-2015), the research was conducted under the Program for Arts-based Research PEEK (Programm zur Entwicklung und Erschliessung der Kunste) of the Austrian Science Fund FWF (Fonds zur Forderung der wissenschaftlichen Forschung). The underlying hypothesis was that growth processes in nature have not been studied for transfer into technology and architecture yet and that, with advanced software tools, promising applications could be found. To ensure a high degree of innovation, this research was done with an interdisciplinary team of architects, engineers, and scientists (mainly biologists) to lay the groundwork for future product-oriented technological solutions. Growth, as one of the important characteristics of living organisms, is used as a frame for research into systems and principles that shall deliver innovative and sustainable solutions in architecture and the arts. Biomimetics as a methodology was used to create and guide information transfer from the life sciences to innovative proto-architectural solutions. The research aimed at transferring qualities present in biological growth; for example, adaptiveness, exploration, or local resource harvesting into technical design and production processes. In contrast to our current building construction, implementing principles of growth could potentially transform building towards a more integrated and sustainable setting, a new living architecture. Tools and methods, especially Quality Function Deployment (QFD) for matching biological role models with growth principles and architecturally desired functions and a Biolab as an experimentation platform are presented. Three main experimental trajectories were explored that matched the objectives of the research: (1) Transfer from biology into architecture, namely self-growing structures (proto-steps in form of a mobile 3D printer working with local material); (2) Integration of biology into material systems, namely fragmented waste matter grown into one solid building material (mycelium); and (3) Interventions in existing architecture, namely optimization of 3D path-finding through a single cell organism (slime mold).",2017,http://dx.doi.org/10.3390/buildings7020032,WOS,Journal
1317,6,0.839593649,2022,0.022904761,0.022905786,0.022909882,0.022904059,0.022940654,0.839593649,0.022913888,0.022927295,Zhu et al. (2022),How Environmental Knowledge and Green Values Affect the Relationship between Green Human Resource Management and Employees' Green Behavior: From the Perspective of Emission Reduction,PROCESSES,,10.3390/pr10010038,"Green human resource management (GHRM) determines the green behavior practice of employees and affects the social environment and the realization of Beautiful China and Green Development. In this study, to explore the impact mechanism of GHRM on employees' green behavior, employees at all levels in an enterprise were selected to be research subjects and a regulated intermediary model was established, based on social exchange theory and the individual-environment matching theory. This paper investigated the enterprise's GHRM, personal green behavior, relational psychological contract, environmental knowledge and green values. The results show that GHRM has a significant positive predictive effect on employees' green behavior, the relational psychological contract plays an intermediary role between GHRM and employees' green behavior and the intermediary role of the relational psychological contract is regulated by environmental knowledge and green values. These research results explain the relationship between GHRM and employees' green behavior and provide an important basis for enterprises to implement GHRM practice and promote employees' green behavior.",2022,http://dx.doi.org/10.3390/pr10010038,WOS,Journal
1059,3,0.83958596,2021,0.022906566,0.022978498,0.83958596,0.022914687,0.022901839,0.022897737,0.022913339,0.022901367,Reichenbach et al. (2021),"Come on, network! Empowering employees to use Web-based interorganizational learning platforms in research and development",LEARNING ORGANIZATION,,10.1108/TLO-05-2020-0102,"Purpose An interorganizational learning (IOL) Web-based platform provides an ambidextrous working area, where employees can switch between exploration and exploitation-related activities. This study aims to present new indications on how to increase the acceptance and use of Web-based platforms for IOL. Specifically, it proposes how acceptance rates can be increased by focusing on the key mechanisms in Web-based platforms that are important from the users' perspective. Design/methodology/approach Survey data were collected from employees in universities, companies, government agencies and research and technological development performers. Data analysis applies a multi-group analysis (MGA) based on the partial least squares structural equation modeling. Findings Performance expectancy is important in explorative, exploitative and ambidextrous organizations. Moreover, effort expectancy is an important driver of platform acceptance in explorative organizations, facilitating conditions in exploitative organizations and hedonic motivation in ambidextrous organizations. Originality/value This study contributes to the IOL literature by analyzing specific acceptance characteristics of potential users of a Web-based IOL platform for research and development. As the first paper published in this research context, it explicitly considers explorative, exploitative and ambidextrous organizations based on interactive and integrative interorganizational ambidexterity.",2021,http://dx.doi.org/10.1108/TLO-05-2020-0102,WOS,Journal
1428,1,0.839583933,2022,0.839583933,0.022992885,0.022915047,0.022911211,0.022905212,0.022898758,0.022904454,0.022888478,Kimita et al. (2022),Servitization maturity model: developing distinctive capabilities for successful servitization in manufacturing companies,JOURNAL OF MANUFACTURING TECHNOLOGY MANAGEMENT,,10.1108/JMTM-07-2021-0248,"Purpose This study aims to develop a systematic method called servitization maturity model to support companies in developing distinctive capabilities for successful servitization. Design/methodology/approach The concept of maturity models is adopted to support companies in developing distinctive capabilities for servitization. A systematic literature review and case study approach are employed to develop the maturity model. Findings The findings highlight 46 capabilities classified into seven categories: strategy and leadership, performance, offerings, customers, organization, network and digital technology. Furthermore, the evolutionary path is defined by combining two types of levels, i.e. capability and maturity levels, to develop these capabilities. Research limitations/implications The evolutionary path was partially validated through the application, while further investigation is required to validate the evolutionary path. Therefore, future research should investigate the further validation of the evolutionary path by conducting multiple case studies. Practical implications The proposed maturity model enables companies to not only capture the bigger picture of the required capabilities without oversight, but also determine a process for improving the requisite capabilities with feasible efforts. Originality/value Existing maturity models focused on the transition from less to more advanced services. However, recent studies emphasized that companies need to determine strategies that reflect their capabilities rather than simply move toward more advanced services. Based on this assumption, this study provides successive stages that enable companies to improve their capabilities through feasible efforts.",2022,http://dx.doi.org/10.1108/JMTM-07-2021-0248,WOS,Journal
