No,Source,Publication Year,DeleteFlagJournals,Author,Article Title,Source Title
378,WOS,2021,1,Zhang et al. (2021),Impacts of R&D investment on absorptive capacity and firm innovativeness: contingent roles of dysfunctional competition,INTERNATIONAL JOURNAL OF OPERATIONS & PRODUCTION MANAGEMENT
379,WOS,2021,1,Gold (2021),The fall of the innovation empire and its possible rise through open science,RESEARCH POLICY
380,WOS,2021,1,Audretsch & Belitski (2021),Knowledge complexity and firm performance: evidence from the European SMEs,JOURNAL OF KNOWLEDGE MANAGEMENT
381,WOS,2019,1,Bennett (2019),Investigating the Role of Moral Decision-Making in Emerging Artificial Intelligence Technologies,CONFERENCE COMPANION PUBLICATION OF THE 2019 COMPUTER SUPPORTED COOPERATIVE WORK AND SOCIAL COMPUTING (CSCW'19 COMPANION)
382,WOS,2019,1,Bauer & Borodako (2019),Trade show innovations - Organizers implementation of the new service development process,JOURNAL OF HOSPITALITY AND TOURISM MANAGEMENT
383,WOS,2016,1,Biswas & Akroyd (2016),The governance of inter-firm co-development projects in an open innovation setting,PACIFIC ACCOUNTING REVIEW
384,WOS,2018,1,Wu et al. (2018),From transplant with the soil toward the establishment of the innovation ecosystem: A case study of a leading high-tech company in China,TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE
385,WOS,2020,1,Singh et al. (2020),Understanding Role of Market-orientated IT Competence and Knowledge Sharing Mechanism in Gaining Competitive Advantage,GLOBAL BUSINESS REVIEW
386,WOS,2021,1,Latifi et al. (2021),Business model innovation and firm performance: Exploring causal mechanisms in SMEs,TECHNOVATION
387,WOS,2016,1,Wang et al. (2016),The Mechanism of Patent Cooperation Networks Influence Technology-based Small and Mid-sized Enterprises Growth,PORTLAND INTERNATIONAL CONFERENCE ON MANAGEMENT OF ENGINEERING AND TECHNOLOGY (PICMET 2016): TECHNOLOGY MANAGEMENT FOR SOCIAL INNOVATION
388,WOS,2018,1,Gong et al. (2018),Supply chain learning of sustainability in multi-tier supply chains: A resource orchestration perspective,INTERNATIONAL JOURNAL OF OPERATIONS & PRODUCTION MANAGEMENT
389,WOS,2020,1,Lopez-Zapata & Ramirez-Gomez (2020),"Intellectual capital, organizational culture and ambidexterity in Colombian firms",JOURNAL OF INTELLECTUAL CAPITAL
390,WOS,2021,1,Trim & Lee (2021),How B2B marketers interact with customers and develop knowledge to produce a co-owned marketing strategy,JOURNAL OF BUSINESS & INDUSTRIAL MARKETING
391,WOS,2018,1,Lee & Tang (2018),Does It Pay to Be Innovation and Imitation Oriented? An Examination of the Antecedents and Consequences of Innovation and Imitation Orientations,JOURNAL OF PRODUCT INNOVATION MANAGEMENT
392,WOS,2018,1,Xu (2018),Second Thoughts on Management Accounting Personnel Training,INTERNATIONAL SYMPOSIUM 2018 - RESEARCH AND PRACTICE OF HIGHER EDUCATION THEORY
393,WOS,2019,1,Eiteneyer et al. (2019),Social capital and the digital crowd: Involving backers to promote new product innovativeness,RESEARCH POLICY
394,WOS,2022,1,Luo & Yu (2022),"Relationship between External Environment, Internal Conditions, and Digital Transformation from the Perspective of Synergetics",DISCRETE DYNAMICS IN NATURE AND SOCIETY
395,WOS,2018,1,Zhang & Ma (2018),The Influence of Authority Leadership on Employee Innovation Behavior: A Mediator Model of Double Adjustment,"PROCEEDINGS OF THE 2ND INTERNATIONAL CONFERENCE ON ECONOMICS AND MANAGEMENT, EDUCATION, HUMANITIES AND SOCIAL SCIENCES (EMEHSS 2018)"
396,WOS,2022,1,Paiola et al. (2022),Paths toward advanced service-oriented business models: A configurational analysis of small- and medium-sized incumbent manufacturers(1),TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE
397,WOS,2019,1,Capasso et al. (2019),Green growth - A synthesis of scientific findings,TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE
398,WOS,2018,1,Somaya & Varshney (2018),"Embodiment, Anthropomorphism, and Intellectual Property Rights for AI Creations","PROCEEDINGS OF THE 2018 AAAI/ACM CONFERENCE ON AI, ETHICS, AND SOCIETY (AIES'18)"
399,WOS,2019,1,Gao et al. (2019),"Exploring complexity, variety and the necessity of RRI in a developing country: the case of China",JOURNAL OF RESPONSIBLE INNOVATION
400,WOS,2016,1,Hooge & Le Du (2016),Collaborative Organizations for Innovation: A Focus on the Management of Sociotechnical Imaginaries to Stimulate Industrial Ecosystems,CREATIVITY AND INNOVATION MANAGEMENT
401,WOS,2022,1,Shui et al. (2022),"Sustainable corporate governance for environmental innovation: A configurational analysis on board capital, CEO power and ownership structure",JOURNAL OF BUSINESS RESEARCH
402,WOS,2020,1,Rossi et al. (2020),Knowledge management behaviors in venture capital crossroads: a comparison between IVC and CVC ambidexterity,JOURNAL OF KNOWLEDGE MANAGEMENT
403,WOS,2022,1,Chen et al. (2022),Building data-driven dynamic capabilities to arrest knowledge hiding: A knowledge management perspective,JOURNAL OF BUSINESS RESEARCH
404,WOS,2017,1,Bunduchi (2017),Legitimacy-Seeking Mechanisms in Product Innovation: A Qualitative Study,JOURNAL OF PRODUCT INNOVATION MANAGEMENT
405,WOS,2019,1,Schaller & Vatananan-Thesenvitz (2019),Business Model Innovation (BMI) Process: A Systematic literature Review with Bibliometric Analysis,2019 PORTLAND INTERNATIONAL CONFERENCE ON MANAGEMENT OF ENGINEERING AND TECHNOLOGY (PICMET)
406,WOS,2017,1,Duryan & Smyth (2017),Facilitating Knowledge Sharing Environment Within Bureaucracies by Cultivating Communities of Practice: A Case Study,"PROCEEDINGS OF THE 18TH EUROPEAN CONFERENCE ON KNOWLEDGE MANAGEMENT (ECKM 2017), VOLS 1 AND 2"
407,WOS,2019,1,Centobelli et al. (2019),Exploration and exploitation in the development of more entrepreneurial universities: A twisting learning path model of ambidexterity,TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE
408,WOS,2022,1,Wang et al. (2022),Paradoxical leadership and employee innovation: Organization-based self-esteem and harmonious passion as sequential mediators,SOCIAL BEHAVIOR AND PERSONALITY
409,WOS,2020,1,Sun et al. (2020),Facilitating Efficiency and Flexibility Ambidexterity in Project-Based Organizations: An Exploratory Study of Organizational Antecedents,PROJECT MANAGEMENT JOURNAL
410,WOS,2021,1,Chen et al. (2021),How does integration affect industrial innovation through networks in technology-sourcing overseas M&A? A comparison between China and the US,JOURNAL OF BUSINESS RESEARCH
411,WOS,2022,1,Hossain (2022),Frugal entrepreneurship: Resource mobilization in resource-constrained environments,CREATIVITY AND INNOVATION MANAGEMENT
412,WOS,2019,1,Verboeket & Krikke (2019),Additive Manufacturing: A Game Changer in Supply Chain Design,LOGISTICS-BASEL
413,WOS,2022,1,Zhao & Yuan (2022),The top management team and enterprise innovation: An empirical study from growth enterprise market listed companies in China,MANAGERIAL AND DECISION ECONOMICS
414,WOS,2021,1,Ogunmokun et al. (2021),Consumer well-being through engagement and innovation in higher education: A conceptual model and research propositions,JOURNAL OF PUBLIC AFFAIRS
415,WOS,2021,1,Klein et al. (2021),Evaluating an organizational innovation: evidence from the conglomerate merger wave,INDUSTRIAL AND CORPORATE CHANGE
416,WOS,2021,1,Gao & Huang (2021),Toward a theory of smart media usage: The moderating role of smart media market development,MATHEMATICAL BIOSCIENCES AND ENGINEERING
417,WOS,2017,1,Vecchiato (2017),"Disruptive innovation, managerial cognition, and technology competition outcomes",TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE
418,WOS,2018,1,Zhang et al. (2018),Empowering leadership and employee creativity: A dual-mechanism perspective,JOURNAL OF OCCUPATIONAL AND ORGANIZATIONAL PSYCHOLOGY
419,WOS,2020,1,Ollila & Ystrom (2020),"Action research for innovation management: three benefits, three challenges, and three spaces",R & D MANAGEMENT
420,WOS,2022,1,Li et al. (2022),"Spin-Offs, Innovation Spillover and the Formation of Agricultural Clusters: The Case of the Vegetable Cluster in Shouguang City, Shandong Province, China",LAND
421,WOS,2019,1,Obeng (2019),Strategic networking and small firm growth in an emerging economy,JOURNAL OF SMALL BUSINESS AND ENTERPRISE DEVELOPMENT
422,WOS,2021,1,Berger et al. (2021),Digital or not - The future of entrepreneurship and innovation Introduction to the special issue,JOURNAL OF BUSINESS RESEARCH
423,WOS,2022,1,Rajbhandari et al. (2022),Assessing the industrial readiness for adoption of industry 4.0 in Nepal: A structural equation model analysis,HELIYON
424,WOS,2022,1,Cai et al. (2022),How CEO passion promotes firm Innovation: The mediating role of Top Management Team (TMT) creativity and the moderating role of organizational culture,CURRENT PSYCHOLOGY
425,WOS,2021,1,Obitade (2021),The mediating role of knowledge management and information systems selection management capability on Big Data Analytics quality and firm performance,JOURNAL OF DECISION SYSTEMS
426,WOS,2021,1,Zhang et al. (2021),When and how authoritarian leadership influences employee innovation behavior in the context of Chinese culture,LEADERSHIP & ORGANIZATION DEVELOPMENT JOURNAL
427,WOS,2022,1,Lamendola & Genet (2022),Single- or multi-sided business models: how does time perception influence business model choice?,INTERNATIONAL JOURNAL OF TECHNOLOGY MANAGEMENT
428,WOS,2021,1,Agyabeng-Mensah et al. (2021),"Organisational identity and circular economy: Are inter and intra organisational learning, lean management and zero waste practices worth pursuing?",SUSTAINABLE PRODUCTION AND CONSUMPTION
429,WOS,2021,1,Irfan et al. (2021),Learning by supplying to climb the value chain: suppliers' transition from B-to-B to B-to-C,SUPPLY CHAIN MANAGEMENT-AN INTERNATIONAL JOURNAL
430,WOS,2020,1,Agostini et al. (2020),Social innovation in Mexican coffee production: filling 'institutional voids',INTERNATIONAL REVIEW OF APPLIED ECONOMICS
431,WOS,2021,1,Pati & Garud (2021),Role of Feedback on Innovative Outcomes: Moderating Role of Resource-Constrained Environments,IEEE TRANSACTIONS ON ENGINEERING MANAGEMENT
432,WOS,2019,1,Easmon et al. (2019),Social capital and export performance of SMEs in Ghana: the role of firm capabilities,AFRICAN JOURNAL OF ECONOMIC AND MANAGEMENT STUDIES
433,WOS,2021,1,Liao et al. (2021),Supply chain collaboration and innovation capability: the moderated mediating role of quality management,TOTAL QUALITY MANAGEMENT & BUSINESS EXCELLENCE
434,WOS,2020,1,Alismaili et al. (2020),Organisational-Level Assessment of Cloud Computing Adoption: Evidence from the Australian SMEs,JOURNAL OF GLOBAL INFORMATION MANAGEMENT
435,WOS,2018,1,Anh et al. (2018),Emerging Economies of Southeast Asia: Achieving and increasing radical innovations through collaborating with buyers and suppliers by fostering trust: the Case of Viet Nam,JOURNAL OF BUSINESS-TO-BUSINESS MARKETING
436,WOS,2016,1,Shi & Zheng (2016),Research on Changzhutan Regional Industrial Cluster Innovation and Development,"2016 INTERNATIONAL CONFERENCE ON MANAGEMENT, ECONOMICS AND SOCIAL DEVELOPMENT (ICMESD 2016)"
437,WOS,2017,1,Morrow et al. (2017),"Exploring research impact in the assessment of leadership, governance and management research",EVALUATION
438,WOS,2019,1,Rijswijk et al. (2019),Digitalisation in the New Zealand Agricultural Knowledge and Innovation System: Initial understandings and emerging organisational responses to digital agriculture,NJAS-WAGENINGEN JOURNAL OF LIFE SCIENCES
439,WOS,2021,1,Zhao et al. (2021),"Charismatic leadership and millennial employee innovation performance relationship mediated by employees' leadership, professional, and organizational identification",SOCIAL BEHAVIOR AND PERSONALITY
440,WOS,2018,1,Yang et al. (2018),Research on Splitting and Alienation of Split Fault in Technological Innovation Network,IHIP 2018: 2018 INTERNATIONAL CONFERENCE ON INFORMATION HIDING AND IMAGE PROCESSING
441,WOS,2022,1,Altman et al. (2022),THE TRANSLUCENT HAND OF MANAGED ECOSYSTEMS: ENGAGING COMMUNITIES FOR VALUE CREATION AND CAPTURE,ACADEMY OF MANAGEMENT ANNALS
442,WOS,2017,1,Pandit et al. (2017),Disruptive innovation through a dynamic capabilities lens: an exploration of the auto component sector in India,INTERNATIONAL JOURNAL OF INDIAN CULTURE AND BUSINESS MANAGEMENT
443,WOS,2017,1,Fletcher-Chen et al. (2017),Relational resources for emerging markets' non-technological innovation: insights from China and Taiwan,JOURNAL OF BUSINESS & INDUSTRIAL MARKETING
444,WOS,2018,1,Schuh et al. (2018),Deriving Requirements for the Organizational Structure of Corporate Incubators,2018 PORTLAND INTERNATIONAL CONFERENCE ON MANAGEMENT OF ENGINEERING AND TECHNOLOGY (PICMET '18): MANAGING TECHNOLOGICAL ENTREPRENEURSHIP: THE ENGINE FOR ECONOMIC GROWTH
445,WOS,2021,1,Kant (2021),Blockchain: a strategic resource to attain and sustain competitive advantage,INTERNATIONAL JOURNAL OF INNOVATION SCIENCE
446,WOS,2021,1,Yuan et al. (2021),Can Mixed-Ownership Reform Drive the Green Transformation of SOEs?,ENERGIES
447,WOS,2021,1,Xia et al. (2021),Exploring how entrepreneurial orientation improve firm resilience in digital era: findings from sequential mediation and FsQCA,EUROPEAN JOURNAL OF INNOVATION MANAGEMENT
448,WOS,2021,1,Bohnsack et al. (2021),Re-examining path dependence in the digital age: The evolution of connected car business models,RESEARCH POLICY
449,WOS,2020,1,Bittencourt et al. (2020),The orchestration process for emergence of clusters of innovation,JOURNAL OF SCIENCE AND TECHNOLOGY POLICY MANAGEMENT
450,WOS,2019,1,Lorenzen (2019),How Early Entrants Impact Cluster Emergence: MNEs vs. Local Firms in the Bangalore Digital Creative Industries,MANAGEMENT AND ORGANIZATION REVIEW
451,WOS,2021,1,Karny (2021),Towards on-line tuning of adaptive-agent's multivariate meta-parameter,INTERNATIONAL JOURNAL OF MACHINE LEARNING AND CYBERNETICS
452,WOS,2021,1,Zhang et al. (2021),"Coupling Coordination Analysis of Technological Innovation, Standards, and Quality: Evidence From China",SAGE OPEN
453,WOS,2019,1,Garay et al. (2019),Sustainability-Oriented Innovation in Tourism: An Analysis Based on the Decomposed Theory of Planned Behavior,JOURNAL OF TRAVEL RESEARCH
454,WOS,2021,1,Arzubiaga et al. (2021),Organisational learning as a mediator in the host-home country similarity-international firm performance link: the role of exploration and exploitation,EUROPEAN BUSINESS REVIEW
455,WOS,2016,1,Zhou et al. (2016),"Bottleneck breakthrough, action learning and transformation capability Case study based on the transformation of three inward small and medium manufacturing enterprises",NANKAI BUSINESS REVIEW INTERNATIONAL
456,WOS,2022,1,Fan et al. (2022),To talk or to touch: Unraveling consumer responses to two types of hotel in-room technology,INTERNATIONAL JOURNAL OF HOSPITALITY MANAGEMENT
457,WOS,2017,1,Gurd & Helliar (2017),"Looking for leaders: 'Balancing' innovation, risk and management control systems",BRITISH ACCOUNTING REVIEW
458,WOS,2019,1,Huang & Su (2019),The innovative fulcrums of technological interdisciplinarity: An analysis of technology fields in patents,TECHNOVATION
459,WOS,2021,1,Cao et al. (2021),A socio-technical system approach to knowledge creation and team performance: evidence from China,INFORMATION TECHNOLOGY & PEOPLE
460,WOS,2019,1,Petricevic & Verbeke (2019),Unbundling dynamic capabilities for inter-organizational collaboration The case of nanotechnology,CROSS CULTURAL & STRATEGIC MANAGEMENT
461,WOS,2018,1,Ravichandran (2018),"Exploring the relationships between IT competence, innovation capacity and organizational agility",JOURNAL OF STRATEGIC INFORMATION SYSTEMS
462,WOS,2020,1,Velsberg et al. (2020),Exploring smartness in public sector innovation-creating smart public services with the Internet of Things,EUROPEAN JOURNAL OF INFORMATION SYSTEMS
463,WOS,2016,1,Saunila (2016),ATTAINING INNOVATION OUTCOMES THROUGH MANAGEMENT CONTROL,"INNOVATION, ENTREPRENEURSHIP AND DIGITAL ECOSYSTEMS"
464,WOS,2021,1,Xiao & Oh (2021),Unraveling the underlying mechanisms of new product development in high-technology emerging-market multinationals,MANAGEMENT DECISION
465,WOS,2022,1,Li et al. (2022),Exploring IT/IS proactive and knowledge transfer on enterprise digital business transformation (EDBT): a technology-knowledge perspective,JOURNAL OF ENTERPRISE INFORMATION MANAGEMENT
466,WOS,2020,1,Guo & Wang (2020),The Impact Mechanisms of Psychological Learning Climate on Employees' Innovative Use of Information Systems,JOURNAL OF GLOBAL INFORMATION MANAGEMENT
467,WOS,2020,1,Chen & Huan (2020),"Facilitating weaker firms' market knowledge in asymmetric B2B relationship from structure, process, and strategy aspects - a case of travel industry",JOURNAL OF KNOWLEDGE MANAGEMENT
468,WOS,2018,1,Xue & Zhang (2018),The generation process of internal-driven management innovation in companies in transitional economies: Evidence from China,JOURNAL OF ORGANIZATIONAL CHANGE MANAGEMENT
469,WOS,2022,1,Huang & Chen (2022),"Exploring institutional pressures, firm green slack, green product innovation and green new product success: Evidence from Taiwan's high-tech industries",TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE
470,WOS,2016,1,Costanza et al. (2016),The Effect of Adaptive Organizational Culture on Long-Term Survival,JOURNAL OF BUSINESS AND PSYCHOLOGY
471,WOS,2022,1,Kulenovic et al. (2022),Understanding the Mechanism of Influence of TQM Practices on Financial Performance: the Mediating Effect of Innovation Performance,ZAGREB INTERNATIONAL REVIEW OF ECONOMICS & BUSINESS
472,WOS,2022,1,Sabaruddin et al. (2022),The dark side of business model innovation,INTERNATIONAL JOURNAL OF MANAGEMENT REVIEWS
473,WOS,2021,1,Santa-Maria et al. (2021),Framing and assessing the emergent field of business model innovation for the circular economy: A combined literature review and multiple case study approach,SUSTAINABLE PRODUCTION AND CONSUMPTION
474,WOS,2022,1,McGowan & Geobey (2022),"Harmful to the commonality: the Luddites, the distributional effects of systems change and the challenge of building a just society",SOCIAL ENTERPRISE JOURNAL
475,WOS,2022,1,Yacoub & Haefliger (2022),Coworking spaces and collaborative practices,ORGANIZATION
476,WOS,2020,1,Rodriguez et al. (2020),"Enterprise resource planning and business model innovation: process, evolution and outcome",EUROPEAN JOURNAL OF INNOVATION MANAGEMENT
477,WOS,2022,1,Best et al. (2022),Business model innovation within SPOs: Exploring the antecedents and mechanisms facilitating multi-level value co-creation within a value-network,JOURNAL OF BUSINESS RESEARCH
478,WOS,2016,1,Schmitz et al. (2016),CAPTURING THE COMPLEXITY OF MALLEABLE IT USE: ADAPTIVE STRUCTURATION THEORY FOR INDIVIDUALS,MIS QUARTERLY
479,WOS,2017,1,Mabey & Zhao (2017),Managing five paradoxes of knowledge exchange in networked organizations: new priorities for HRM?,HUMAN RESOURCE MANAGEMENT JOURNAL
480,WOS,2016,1,Xu et al. (2016),"Individual Irrationality, Network Structure, and Collective Intelligence: An Agent-based Simulation Approach",COMPLEXITY
481,WOS,2022,1,Wang et al. (2022),Measuring Enterprise Mutual Information Based on the Helix Model,JOURNAL OF ORGANIZATIONAL AND END USER COMPUTING
482,WOS,2018,1,Gu et al. (2018),Exploring the Impact of Optimum Stimulation Level on Individual Perceptions of IT Innovations: A Trait Hierarchical Model Perspective,DATA BASE FOR ADVANCES IN INFORMATION SYSTEMS
483,WOS,2021,1,Loon & Quan (2021),Theorising business model innovation: An integrated literature review,AUSTRALIAN JOURNAL OF MANAGEMENT
484,WOS,2020,1,Lo et al. (2020),"Organizational innovation efforts in multiple emerging market categories: Exploring the interplay of opportunity, ambiguity, and socio-cognitive contexts",RESEARCH POLICY
485,WOS,2018,1,Akroush & Awwad (2018),"Enablers of NPD financial performance The roles of NPD capabilities improvement, NPD knowledge sharing and NPD internal learning",INTERNATIONAL JOURNAL OF QUALITY & RELIABILITY MANAGEMENT
486,WOS,2019,1,Wang (2019),A Research on the Innovation and Development of Micro and Small Sci-tech Enterprises,2018 INTERNATIONAL SYMPOSIUM ON POWER ELECTRONICS AND CONTROL ENGINEERING (ISPECE 2018)
487,WOS,2022,1,Zhang et al. (2022),Digital economy: An innovation driving factor for low-carbon development,ENVIRONMENTAL IMPACT ASSESSMENT REVIEW
488,WOS,2017,1,Alonso (2017),Socioeconomic development in the context of Uruguay: a knowledge-based approach,COMPETITIVENESS REVIEW
489,WOS,2019,1,Vallaster et al. (2019),Responsible entrepreneurship: outlining the contingencies,INTERNATIONAL JOURNAL OF ENTREPRENEURIAL BEHAVIOR & RESEARCH
490,WOS,2021,1,Silva et al. (2021),Lean startup for opportunity exploitation: adoption constraints and strategies in technology new ventures,INTERNATIONAL JOURNAL OF ENTREPRENEURIAL BEHAVIOR & RESEARCH
491,WOS,2022,1,Wang & Xie (2022),Exploring the factors influencing users' learning and sharing behavior on social media platforms,LIBRARY HI TECH
492,WOS,2016,1,Shi & Guan (2016),Small-world network effects on innovation: evidences from nanotechnology patenting,JOURNAL OF NANOPARTICLE RESEARCH
493,WOS,2017,1,Greggor et al. (2017),Harnessing learning biases is essential for applying social learning in conservation,BEHAVIORAL ECOLOGY AND SOCIOBIOLOGY
494,WOS,2020,1,Asif (2020),Strategic leadership and ambidextrous learning Exploring the role of dynamic capabilities and intellectual capital,INTERNATIONAL JOURNAL OF QUALITY AND SERVICE SCIENCES
495,WOS,2020,1,Gerlak et al. (2020),Learning in environmental governance: opportunities for translating theory to practice,JOURNAL OF ENVIRONMENTAL POLICY & PLANNING
496,WOS,2022,1,Romanello et al. (2022),International opportunity development of born global firms: the role of institutions,CRITICAL PERSPECTIVES ON INTERNATIONAL BUSINESS
497,WOS,2018,1,Friedman & Carmeli (2018),The influence of decision comprehensiveness on innovative behaviors in small entrepreneurial firms: the power of connectivity,INNOVATION-ORGANIZATION & MANAGEMENT
498,WOS,2019,1,Guardiola (2019),From Effective to Versatile School: The Role of Leadership in Shaping Change,9TH INTERNATIONAL CONFERENCE THE FUTURE OF EDUCATION
499,WOS,2018,1,Jha et al. (2018),From Arbitrage to Global Innovation: Evolution of Multinational R&D in Emerging Markets,MANAGEMENT INTERNATIONAL REVIEW
500,WOS,2020,1,Akter et al. (2020),Reshaping competitive advantages with analytics capabilities in service systems,TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE
501,WOS,2019,1,Caputo et al. (2019),Ambidextrous workforces for managing market turbulence,CAREER DEVELOPMENT INTERNATIONAL
502,WOS,2018,1,Nan (2018),Who Are the Users of Digital Innovation for Financial Inclusion? The Case of M-Shwari Completed Research,AMCIS 2018 PROCEEDINGS
503,WOS,2020,1,Li et al. (2020),Impact of Entrepreneurial Leadership on Innovative Work Behavior: Examining Mediation and Moderation Mechanisms,PSYCHOLOGY RESEARCH AND BEHAVIOR MANAGEMENT
504,WOS,2016,1,Winterhalter et al. (2016),Managing dual business models in emerging markets: an ambidexterity perspective,R & D MANAGEMENT
505,WOS,2019,1,Lejpras (2019),Determinants of export performance: differences between service and manufacturing SMEs,SERVICE BUSINESS
506,WOS,2022,1,Nasir et al. (2022),The influence of transformational leadership on organizational sustainability in the context of industry 4.0: Mediating role of innovative performance,COGENT BUSINESS & MANAGEMENT
507,WOS,2019,1,Naykki et al. (2019),"Affective Learning in Digital Education-Case Studies of Social Networking Systems, Games for Learning, and Digital Fabrication",FRONTIERS IN EDUCATION
508,WOS,2018,1,Anwar (2018),BUSINESS MODEL INNOVATION AND SMEs PERFORMANCE - DOES COMPETITIVE ADVANTAGE MEDIATE?,INTERNATIONAL JOURNAL OF INNOVATION MANAGEMENT
509,WOS,2022,1,Shadmehr et al. (2022),Coordination and Innovation in Judiciaries: Correct Law versus Consistent Law,QUARTERLY JOURNAL OF POLITICAL SCIENCE
510,WOS,2020,1,Nusa et al. (2020),Application of Success Factor Model for Green Highway Projects in Malaysia,2020 11TH IEEE CONTROL AND SYSTEM GRADUATE RESEARCH COLLOQUIUM (ICSGRC)
511,WOS,2017,1,Malakuczi (2017),Raising new opportunities for the Next Economy by exploring variable user needs for Computational Co-Design,DESIGN JOURNAL
512,WOS,2017,1,Vuculescu (2017),Searching far away from the lamp-post: An agent-based model,STRATEGIC ORGANIZATION
513,WOS,2020,1,Watson et al. (2020),Business-nonprofit engagement in sustainability-oriented innovation: What works for whom and why?,JOURNAL OF BUSINESS RESEARCH
514,WOS,2021,1,Belitski et al. (2021),Knowledge frontiers and boundaries in entrepreneurship research,SMALL BUSINESS ECONOMICS
515,WOS,2019,1,Cobben & Roijalikers (2019),THE DYNAMICS OF TRUST AND CONTROL IN INNOVATION ECOSYSTEMS,INTERNATIONAL JOURNAL OF INNOVATION
516,WOS,2017,1,Bonakdar et al. (2017),Capturing value from business models: the role of formal and informal protection strategies,INTERNATIONAL JOURNAL OF TECHNOLOGY MANAGEMENT
517,WOS,2021,1,Velardi et al. (2021),Adult learning theory principles in knowledge exchange networks among maple syrup producers and beekeepers in Maine,JOURNAL OF AGRICULTURAL EDUCATION & EXTENSION
518,WOS,2019,1,Jakhar et al. (2019),When stakeholder pressure drives the circular economy Measuring the mediating role of innovation capabilities,MANAGEMENT DECISION
519,WOS,2020,1,Mehmood et al. (2020),Entrepreneurial leadership and employee innovative behavior: Intervening role of creative self-efficacy,HUMAN SYSTEMS MANAGEMENT
520,WOS,2017,1,Lu et al. (2017),The interaction effect between intra-organizational and inter-organizational control on the project performance of new product development in open innovation,INTERNATIONAL JOURNAL OF PROJECT MANAGEMENT
521,WOS,2017,1,Gomes et al. (2017),Interorganizational innovation networks of Brazilian and Spanish biotechnology companies: Dynamic comparative analysis,INTERNATIONAL JOURNAL OF ENGINEERING BUSINESS MANAGEMENT
522,WOS,2021,1,Reichenbach et al. (2021),"Come on, network! Empowering employees to use Web-based interorganizational learning platforms in research and development",LEARNING ORGANIZATION
523,WOS,2016,1,Lee et al. (2016),Examining the impacts of organizational culture and top management support of knowledge sharing on the success of software process improvement,COMPUTERS IN HUMAN BEHAVIOR
524,WOS,2020,1,Heras et al. (2020),Organizational ambidexterity in policy networks,COMPETITIVENESS REVIEW
525,WOS,2018,1,Pantano et al. (2018),To what extent luxury retailing can be smart?,JOURNAL OF RETAILING AND CONSUMER SERVICES
526,WOS,2017,1,Magiera (2017),COURAGEOUS EDVENTURES,9TH INTERNATIONAL CONFERENCE ON EDUCATION AND NEW LEARNING TECHNOLOGIES (EDULEARN17)
527,WOS,2020,1,Clifton et al. (2020),When machines think for us: the consequences for work and place,CAMBRIDGE JOURNAL OF REGIONS ECONOMY AND SOCIETY
528,WOS,2019,1,Salder & Bryson (2019),"Placing entrepreneurship and firming small town economies: manufacturing firms, adaptive embeddedness, survival and linked enterprise structures",ENTREPRENEURSHIP AND REGIONAL DEVELOPMENT
529,WOS,2022,1,Tippmann et al. (2022),Navigating the paradox of global scaling,GLOBAL STRATEGY JOURNAL
530,WOS,2016,1,Maldonado-Guzman et al. (2016),Knowledge management as intellectual property Evidence from Mexican manufacturing SMEs,MANAGEMENT RESEARCH REVIEW
531,WOS,2021,1,Yuan et al. (2021),What is bullying hiding? Exploring antecedents and potential dimension of knowledge hiding,JOURNAL OF KNOWLEDGE MANAGEMENT
532,WOS,2016,1,Awwad & Akroush (2016),New product development performance success measures: an exploratory research,EUROMED JOURNAL OF BUSINESS
533,WOS,2018,1,Sahasranamam & Raman (2018),"Individual resources, property rights and entrepreneurship in China",INTERNATIONAL JOURNAL OF EMERGING MARKETS
534,WOS,2020,1,Prashantham et al. (2020),Depth vs. Breadth: Network Strategy in Emerging Markets,MANAGEMENT AND ORGANIZATION REVIEW
535,WOS,2017,1,Youssef et al. (2017),A structural equation model for knowledge sharing behavior in an emerging economy,JOURNAL OF KNOWLEDGE MANAGEMENT
536,WOS,2017,1,Hinteregger (2017),Integrating organisational culture and human resource management in the context of corporate entrepreneurship: a review and research agenda,INTERNATIONAL JOURNAL OF BUSINESS ENVIRONMENT
537,WOS,2021,1,Bhatti et al. (2021),"Social capital, knowledge sharing, work meaningfulness and creativity: evidence from the Pakistani pharmaceutical industry",JOURNAL OF INTELLECTUAL CAPITAL
538,WOS,2019,1,Lintunen (2019),Latent Spaces: The High-Dimensional Infosphere,HALFWAY TO THE FUTURE SYMPOSIUM (HTTF 2019)
539,WOS,2016,1,Chang et al. (2016),Exploring the antecedents and consequences of technology and knowledge integration mechanisms in the context of NPD,INFORMATION SYSTEMS FRONTIERS
540,WOS,2022,1,Ledesma et al. (2022),STRATEGIC LEARNING IN SCIENTIFIC KNOWLEDGE MEDIATED BY SOCIAL LEARNING,REVISTA UNIVERSIDAD Y SOCIEDAD
541,WOS,2021,1,Dilotsotlhe (2021),Factors influencing the green purchase behaviour of millennials: An emerging country perspective,COGENT BUSINESS & MANAGEMENT
