TopicCluster,T1,T2,T3,T4,T5,T6,T7,T8,T9,TopicValue,Author,Article Title,Source Title
T4C2,0.019588016,0.019581359,0.019586107,0.843317509,0.019582706,0.019587895,0.019582229,0.01958409,0.019590108,0.843317509,Um & Oh (2020),The interplay of governance mechanisms in supply chain collaboration and performance in buyer-supplier dyads: substitutes or complements,INTERNATIONAL JOURNAL OF OPERATIONS & PRODUCTION MANAGEMENT
T2C6,0.028249077,0.774066687,0.028240476,0.028236626,0.028241191,0.028241122,0.028242009,0.028242026,0.028240794,0.774066687,Qu et al. (2018),Research on Innovative and Entrepreneurial Education System in Colleges and Universities Based on the Cooperation Mechanism of Government and Enterprise,"2018 4TH INTERNATIONAL CONFERENCE ON EDUCATION, MANAGEMENT AND INFORMATION TECHNOLOGY (ICEMIT 2018)"
T4C7,0.025677746,0.025676129,0.025678778,0.794601858,0.025673985,0.025673829,0.025669329,0.025674991,0.025673341,0.794601858,Wang et al. (2020),Understanding Behavioral Logic of Information and Communication Technology Adoption in Small- and Medium-Sized Construction Enterprises: Empirical Study from China,JOURNAL OF MANAGEMENT IN ENGINEERING
T1C10,0.845749676,0.019281916,0.019278975,0.019278258,0.019287674,0.019278565,0.019278666,0.019285863,0.019280428,0.845749676,Chou & Liao (2017),IT governance balancing global integration and local responsiveness for multinational companies,TOTAL QUALITY MANAGEMENT & BUSINESS EXCELLENCE
T1C11,0.802627265,0.024666714,0.024689838,0.024663953,0.024673577,0.024668038,0.024664978,0.024672894,0.024672769,0.802627265,Tian et al. (2021),Data-Driven Approaches Toward Smarter Additive Manufacturing,ADVANCED INTELLIGENT SYSTEMS
T1C12,0.831714869,0.02103322,0.021040387,0.021034168,0.02105467,0.021036766,0.021022476,0.021034185,0.021029262,0.831714869,Elghaish et al. (2022),Applications of Industry 4.0 digital technologies towards a construction circular economy: gap analysis and conceptual framework,CONSTRUCTION INNOVATION-ENGLAND
T4C6,0.024470383,0.024469566,0.024469851,0.804228723,0.024485337,0.024472669,0.024463151,0.024467703,0.024472618,0.804228723,Tran et al. (2021),Adoption of social sustainability practices in an emerging economy: Insights from Vietnamese handicraft organizations,SUSTAINABLE PRODUCTION AND CONSUMPTION
T6C2,0.021382751,0.021372316,0.021378933,0.021378351,0.021377243,0.828976393,0.021380154,0.021376481,0.021377375,0.828976393,Mandrinos & Mahdi (2016),Examining knowledge gap and Psychic Distance Paradox interdependence An exploratory inquiry,EUROPEAN BUSINESS REVIEW
T9C4,0.019129138,0.019115733,0.019121628,0.019119443,0.019117318,0.019117305,0.019118927,0.019118955,0.847041547,0.847041547,Gohari et al. (2020),"The Governance Approach of Smart City Initiatives. Evidence from Trondheim, Bergen, and Bodo",INFRASTRUCTURES
T9C7,0.017702807,0.017706698,0.017709605,0.017710939,0.017703295,0.017704666,0.017702177,0.01770856,0.858351231,0.858351231,Parente et al. (2022),"Relational resources, tacit knowledge integration capability, and business performance",JOURNAL OF KNOWLEDGE MANAGEMENT
T9C15,0.024282055,0.024275918,0.024275769,0.024274101,0.024278106,0.024277059,0.024270769,0.024275623,0.805790603,0.805790603,Sotarauta & Suvinen (2019),Place leadership and the challenge of transformation: policy platforms and innovation ecosystems in promotion of green growth,EUROPEAN PLANNING STUDIES
T2C13,0.020823928,0.833495378,0.020811694,0.020810964,0.020809323,0.020812213,0.020810379,0.020811299,0.020814804,0.833495378,Friedrich et al. (2022),How additive manufacturing drives business model change: The perspective of logistics service providers,INTERNATIONAL JOURNAL OF PRODUCTION ECONOMICS
T7C2,0.026217364,0.026208751,0.026219333,0.026205802,0.026211428,0.02621275,0.790276766,0.026240287,0.026207538,0.790276766,Melro & Oliveira (2017),Social Entrepreneurs' Communities as a way to Sustainably Develop Smart Territories,PROCEEDINGS OF THE 12TH EUROPEAN CONFERENCE ON INNOVATION AND ENTREPRENEURSHIP (ECIE 2017)
T4C2,0.019415366,0.019403689,0.019405678,0.844732404,0.019418638,0.019407215,0.019400358,0.019405778,0.01941086,0.844732404,Radomska et al. (2021),Injecting courage into strategy: the perspective of competitive advantage,EUROPEAN BUSINESS REVIEW
T1C12,0.8303653,0.021213643,0.021201946,0.021201901,0.021204509,0.021203794,0.02119928,0.02120021,0.021209406,0.8303653,Eggers (2016),"Reversing course: Competing technologies, mistakes, and renewal in flat panel displays",STRATEGIC MANAGEMENT JOURNAL
T1C14,0.815512717,0.023062905,0.023056304,0.023054276,0.023054808,0.023067059,0.023065731,0.023069456,0.023056732,0.815512717,Graham & Smith (2021),Crowdsourcing Global Perspectives in Ecology Using Social Media,FRONTIERS IN ECOLOGY AND EVOLUTION
T5C2,0.026761847,0.026749671,0.026752019,0.026750067,0.785978377,0.026754398,0.026751459,0.026748717,0.026753463,0.785978377,Skawinska & Zalewski (2018),Circular Economy as a Management Model in the Paradigm of Sustainable Development,MANAGEMENT-POLAND
T9C14,0.023860857,0.023856742,0.023860315,0.023868112,0.023857381,0.023858875,0.023860527,0.023857875,0.809119344,0.809119344,Nayak et al. (2022),Commitment based human resources practices and knowledge creation in ambidextrous organizations: A moderated mediation study on expatriates working in India,THUNDERBIRD INTERNATIONAL BUSINESS REVIEW
T2C10,0.02173391,0.826146543,0.021731043,0.021733256,0.021733109,0.021729484,0.021726785,0.021728329,0.021737514,0.826146543,Donkor & Zhou (2019),Complexity Leadership Theory: A Perspective for State-Owned Enterprises in Ghana,INTERNATIONAL JOURNAL OF EDUCATIONAL LEADERSHIP AND MANAGEMENT
T1C8,0.785401344,0.026823258,0.026822271,0.026820716,0.026832253,0.026826382,0.026822373,0.026822818,0.026828576,0.785401344,Rindova & Martins (2021),SHAPING POSSIBILITIES: A DESIGN SCIENCE APPROACH TO DEVELOPING NOVEL STRATEGIES,ACADEMY OF MANAGEMENT REVIEW
T1C12,0.826662838,0.021680538,0.021665353,0.021662369,0.021667391,0.021667015,0.021661572,0.021664666,0.021668235,0.826662838,Salimath & Philip (2020),Cyber management and value creation: an organisational learning-based approach,KNOWLEDGE MANAGEMENT RESEARCH & PRACTICE
T8C12,0.028582228,0.028584493,0.028579786,0.028580628,0.028575953,0.028588319,0.028583055,0.77134198,0.028583566,0.77134198,Iacopini et al. (2020),Interacting Discovery Processes on Complex Networks,PHYSICAL REVIEW LETTERS
T4C8,0.02106164,0.021053916,0.021060985,0.831528485,0.02105603,0.021059293,0.021063671,0.021055972,0.02106002,0.831528485,da Silva et al. (2022),BIM Critical-Success Factors in the Design Phase and Risk Management: Exploring Knowledge and Maturity Mediating Effect,JOURNAL OF CONSTRUCTION ENGINEERING AND MANAGEMENT
T1C10,0.842411458,0.019702608,0.019698011,0.019697277,0.019698888,0.019697823,0.019696467,0.019696815,0.019700667,0.842411458,Zwitter et al. (2020),Digital Identity and the Blockchain: Universal Identity Management and the Concept of the Self-Sovereign Individual,FRONTIERS IN BLOCKCHAIN
T3C12,0.028274976,0.028264418,0.773856103,0.028260948,0.028292721,0.028262904,0.028256966,0.028267022,0.028263915,0.773856103,Pfahler et al. (2019),Exploring Application Fields of Additive Manufacturing Along the Product Life Cycle,52ND CIRP CONFERENCE ON MANUFACTURING SYSTEMS (CMS)
T4C3,0.018264538,0.018259676,0.018263953,0.853892922,0.018261813,0.018264109,0.018261235,0.018262055,0.018269718,0.853892922,Shariq et al. (2019),Mediating and moderating impact of goal orientation and emotional intelligence on the relationship of knowledge oriented leadership and knowledge sharing,JOURNAL OF KNOWLEDGE MANAGEMENT
T9C17,0.025571451,0.025567222,0.025566559,0.025572112,0.025568759,0.025566103,0.025561409,0.025566703,0.795459688,0.795459688,Vedel & Kokshagina (2021),How firms undertake organizational changes to shift to more-exploratory strategies: A process perspective,RESEARCH POLICY
T5C3,0.025177969,0.025173154,0.025188589,0.025189904,0.79855442,0.025181117,0.025177276,0.025178356,0.025179219,0.79855442,Yu et al. (2020),Entrepreneurial bricolage and its effects on new venture growth and adaptiveness in an emerging economy,ASIA PACIFIC JOURNAL OF MANAGEMENT
T7C3,0.023420801,0.023417739,0.023419831,0.02342101,0.023424093,0.023418231,0.812639356,0.023416735,0.023422211,0.812639356,Ciasullo et al. (2020),How an international ambidexterity strategy can address the paradox perspective on corporate sustainability: Evidence from Chinese emerging market multinationals,BUSINESS STRATEGY AND THE ENVIRONMENT
T4C3,0.018898042,0.018891966,0.018895196,0.848837972,0.018893596,0.01889782,0.018892862,0.018892765,0.018899769,0.848837972,Zhang et al. (2022),Green brand ambidexterity and consumer satisfaction: the symmetric and asymmetric approach,JOURNAL OF CONSUMER MARKETING
T6C2,0.020956634,0.020948755,0.020952087,0.020947512,0.020952132,0.832395673,0.020947862,0.020949356,0.020950001,0.832395673,Wilson et al. (2022),The circular economy meets artificial intelligence (AI): understanding the opportunities of AI for reverse logistics,MANAGEMENT OF ENVIRONMENTAL QUALITY
T9C14,0.023759015,0.023730211,0.023733541,0.02373134,0.023741797,0.023732865,0.023725878,0.023731589,0.810113788,0.810113788,Ranjan & Foropon (2021),Big Data Analytics in Building the Competitive Intelligence of Organizations,INTERNATIONAL JOURNAL OF INFORMATION MANAGEMENT
T9C19,0.021955548,0.021956265,0.021957956,0.021963509,0.02195492,0.021954119,0.021949874,0.021954479,0.824353337,0.824353337,Venugopal et al. (2019),Strengthening organizational ambidexterity with top management team mechanisms and processes,INTERNATIONAL JOURNAL OF HUMAN RESOURCE MANAGEMENT
T4C3,0.018811563,0.018809043,0.018811399,0.849504888,0.018810028,0.018813979,0.018811954,0.018809114,0.018818013,0.849504888,Zheng et al. (2020),Motivating Civil Engineering Students' Creativity: Actor-Partner Interdependence Approach,JOURNAL OF CIVIL ENGINEERING EDUCATION
T9C2,0.020157414,0.020163065,0.020156642,0.020157803,0.020162711,0.020159608,0.020153623,0.02015757,0.838731587,0.838731587,Yoon & Suh (2021),The key elements of strategic leadership capabilities to the latecomer firm: the case of RT Mart's success in the Chinese retail industry,ASIA PACIFIC BUSINESS REVIEW
T4C1,0.016990805,0.016990339,0.016993064,0.864065886,0.016995376,0.016993277,0.016988026,0.016990172,0.016993081,0.864065886,Nguema et al. (2022),The effects of supply chain finance on organizational performance: a moderated and mediated model,SUPPLY CHAIN MANAGEMENT-AN INTERNATIONAL JOURNAL
T9C21,0.022798195,0.022799358,0.022805102,0.022821398,0.022814687,0.022802448,0.022797983,0.022801606,0.817559242,0.817559242,Yang & Gan (2021),Cooperative goals and dynamic capability: the mediating role of strategic flexibility and the moderating role of human resource flexibility,JOURNAL OF BUSINESS & INDUSTRIAL MARKETING
T4C3,0.018522281,0.018511627,0.018512109,0.851890743,0.018511394,0.018515443,0.018511508,0.018511824,0.018513065,0.851890743,Pham & Dau (2022),Online learning readiness and online learning system success in Vietnamese higher education,INTERNATIONAL JOURNAL OF INFORMATION AND LEARNING TECHNOLOGY
T3C14,0.025621429,0.025623852,0.795031965,0.025620777,0.025622921,0.02562012,0.025616486,0.025618305,0.025624137,0.795031965,Darmandieu et al. (2022),How does it pay to be circular in production processes? Eco-innovativeness and green jobs as moderators of a cost-efficiency advantage in European small and medium enterprises,BUSINESS STRATEGY AND THE ENVIRONMENT
T8C19,0.027516143,0.027508494,0.027511766,0.027512973,0.027510239,0.02751012,0.027517188,0.779900312,0.027512787,0.779900312,Gao et al. (2020),Promoting Information Transfer in Collaborative Projects through Network Structure Adjustment,JOURNAL OF CONSTRUCTION ENGINEERING AND MANAGEMENT
T2C4,0.026657172,0.786730766,0.026655355,0.026655359,0.02665663,0.026664749,0.026657883,0.026663091,0.026659001,0.786730766,Picciotti (2017),TOWARDS SUSTAINABILITY: THE INNOVATION PATHS OF SOCIAL ENTERPRISE,ANNALS OF PUBLIC AND COOPERATIVE ECONOMICS
T3C8,0.02252304,0.022515623,0.819842637,0.022524273,0.022515712,0.022520207,0.022516346,0.022518139,0.02252404,0.819842637,Yin et al. (2019),How to Improve the Quality and Speed of Green New Product Development?,PROCESSES
T5C4,0.024132052,0.024126988,0.024128785,0.024130542,0.806953669,0.024129098,0.024123894,0.024126735,0.024148218,0.806953669,Saul & Gebauer (2018),Born solution providers - Dynamic capabilities for providing solutions,INDUSTRIAL MARKETING MANAGEMENT
T5C4,0.024022866,0.024029277,0.024018973,0.024019143,0.807820976,0.024022821,0.024020784,0.02401972,0.024025423,0.807820976,Lehmann et al. (2019),Hidden champions and unicorns: a question of the context of human capital investment,SMALL BUSINESS ECONOMICS
T1C14,0.8139745,0.023252649,0.02325356,0.023252919,0.023250051,0.023255276,0.023254517,0.023251934,0.02325457,0.8139745,Freeze & Syler (2019),"Introduction to minitrack on AI, machine learning, IoT & analytics: Exploring the implications for knowledge management and innovation",Proceedings of the Annual Hawaii International Conference on System Sciences
T4C3,0.019227026,0.019219199,0.019222938,0.846222281,0.019219248,0.019224031,0.019222379,0.019220773,0.019222097,0.846222281,Agyabeng-Mensah et al. (2022),How does supply chain knowledge enhance green innovation? The mediation mechanisms of corporate reputation and non-supply chain learning,Journal of Business and Industrial Marketing
T6C2,0.018942965,0.01894128,0.018944362,0.018945472,0.018942388,0.848455429,0.018943368,0.018941786,0.018942937,0.848455429,Agyabeng-Mensah et al. (2022),Green corporate reputation and innovation: the role of non-supply chain learning and green supply chain knowledge,International Journal of Emerging Markets
T9C7,0.018023679,0.018019896,0.018029513,0.018025154,0.018021632,0.018023899,0.018019838,0.018020242,0.855816126,0.855816126,Gui et al. (2022),Fostering product and process innovation through transformational leadership andÃƒâ€šÃ‚Â knowledge management capability: the moderating role ofÃƒâ€šÃ‚Â innovation culture,European Journal of Innovation Management
T1C12,0.829462647,0.021314546,0.021318153,0.021317134,0.021316255,0.021318013,0.021317096,0.021316322,0.021319846,0.829462647,Shen (2019),"Intelligent infrastructure, ubiquitous mobility, and smart libraries ÃƒÂ¢Ã¢â€šÂ¬Ã¢â‚¬Å“ Innovate for the future",Data Science Journal
T6C2,0.021683283,0.021673845,0.021678265,0.021677895,0.021674264,0.826580048,0.021676421,0.021677548,0.021678457,0.826580048,Thomas & Gero (2017),Engineering the process of institutional innovation in contested territory,Social Systems Engineering: The Design of Complexity
T4C3,0.019171182,0.019172531,0.019172762,0.846634865,0.019171013,0.019168647,0.019166015,0.019169442,0.019173564,0.846634865,Han (2019),The relationship between ambidextrous knowledge sharing and innovation within industrial clusters: Evidence from China,"Interdisciplinary Journal of Information, Knowledge, and Management"
T1C10,0.840589404,0.019923547,0.019925678,0.019926015,0.019926485,0.019927084,0.01992573,0.019928202,0.01992787,0.840589404,Salembier et al. (2021),A theoretical framework for tracking farmersÃƒÂ¢Ã¢â€šÂ¬Ã¢â€žÂ¢ innovations to support farming system design,Agronomy for Sustainable Development
T9C6,0.018727716,0.018724,0.018729851,0.018726308,0.018741131,0.018725596,0.018726468,0.01872368,0.850175261,0.850175261,DÃƒÆ’Ã‚Â¡vila et al. (2019),Knowledge management in Brazil: What governance mechanisms are needed to boost innovation?,Management and Organization Review
T1C8,0.790266573,0.026214905,0.026217083,0.026215738,0.026219161,0.026218088,0.026215257,0.026214633,0.02621856,0.790266573,Sousa et al. (2021),The Potential of AI in Health Higher Education to Increase the StudentsÃƒÂ¢Ã¢â€šÂ¬Ã¢â€žÂ¢ Learning Outcomes,TEM Journal
T6C1,0.017426524,0.0174258,0.01742889,0.01742911,0.017424485,0.860574424,0.017429942,0.017427228,0.017433625,0.860574424,AlMulhim (2020),The role of internal and external sources of knowledge on frugal innovation: moderating role of innovation capabilities,International Journal of Innovation Science
T1C14,0.820619345,0.022420319,0.02242218,0.022422815,0.022420069,0.022423318,0.02242342,0.022422589,0.022425972,0.820619345,Ceccarelli & Traetta (2021),From the ÃƒÂ¢Ã¢â€šÂ¬Ã…â€œpedagogy of innovationÃƒÂ¢Ã¢â€šÂ¬Ã‚Â to 3D technologies: Mechanical models for technical-scientific training,CEUR Workshop Proceedings
T5C9,0.021418124,0.021432457,0.021418175,0.021416392,0.828650355,0.02141778,0.021414978,0.021415232,0.021416487,0.828650355,Lan & Liu (2017),Business model transformation in digital enablement context through frugal innovation: Learning from Chinese experience,"International Journal of Technology, Policy and Management"
T1C8,0.784646809,0.026918294,0.026922338,0.026917512,0.026920589,0.026920773,0.02691572,0.026919516,0.026918463,0.784646809,Chari et al. (2022),IDEAL approach to the evaluation of machine learning technology in epilepsy surgery: protocol for the MAST trial,"BMJ Surgery, Interventions, and Health Technologies"
T9C2,0.020367078,0.020363646,0.020369485,0.020370075,0.020364482,0.020368306,0.02036717,0.020366175,0.837063611,0.837063611,Shehzad et al. (2022),Determining the role of sources ofÃƒâ€šÃ‚Â knowledge and IT resources for stimulating firm innovation capability: a PLS-SEM approach,Business Process Management Journal
T1C13,0.809075236,0.023866916,0.023866149,0.023858003,0.023879828,0.023866201,0.02385859,0.023867095,0.023861974,0.809075236,Botha (2020),Machine innovation - A future reality?,"26th International Association for Management of Technology Conference, IAMOT 2017"
T1C9,0.862882435,0.01713836,0.017138707,0.017144576,0.017139025,0.017141817,0.017135862,0.017135562,0.017143682,0.862882435,Zapata-Cantu (2020),Boosting innovation in emerging markets: the moderating role of human capital,International Journal of Emerging Markets
T9C19,0.021561874,0.021556884,0.021549016,0.021547494,0.021544689,0.021545721,0.021543741,0.021546362,0.827604234,0.827604234,Zhuang et al. (2020),Enterprise knowledge generation driven by internet integration capability: A mediated moderation model,"Interdisciplinary Journal of Information, Knowledge, and Management"
T8C12,0.028732084,0.028724324,0.0287233,0.028722394,0.02872335,0.028726343,0.028726527,0.770194113,0.028727572,0.770194113,Schlaile et al. (2018),ItÃƒÂ¢Ã¢â€šÂ¬Ã¢â€žÂ¢s a match! Simulating compatibility-based learning in a network of networks,Journal of Evolutionary Economics
T6C1,0.017223861,0.017224425,0.017224276,0.017232882,0.017222393,0.86219579,0.017223904,0.017228566,0.017223887,0.86219579,Zheng et al. (2021),Knowledge-driven business model innovation through the introduction of equity investment: evidence from ChinaÃƒÂ¢Ã¢â€šÂ¬Ã¢â€žÂ¢s primary market,Journal of Knowledge Management
T1C12,0.824676752,0.021914227,0.021919837,0.02191416,0.021922708,0.021913303,0.021911807,0.02191384,0.021913363,0.824676752,Marullo et al. (2018),"The ""hidden costs"" of open innovation in SMEs: From theory to practice",Researching Open Innovation In SMEs
T4C3,0.01809743,0.018084986,0.018086808,0.855297208,0.018090583,0.018088482,0.018082533,0.018085582,0.018086364,0.855297208,Valaei et al. (2017),Explorative learning strategy and its impact on creativity and innovation: An empirical investigation among ICT-SMEs,Business Process Management Journal
T2C18,0.022454435,0.820412219,0.022447467,0.022445504,0.022448709,0.022451062,0.022448326,0.022445135,0.022447169,0.820412219,Antonopoulou et al. (2017),The emergence of business model for digital innovation projects without predetermined usage and market potential,Proceedings of the Annual Hawaii International Conference on System Sciences
T3C6,0.019368585,0.019364912,0.845054388,0.019371402,0.01936537,0.019367717,0.019366274,0.019366261,0.019375101,0.845054388,Wang et al. (2019),IT-enabled inter-organisational relationships and collaborative innovation: Integration of IT design and relationships governance,International Journal of Networking and Virtual Organisations
T4C8,0.021042015,0.021039829,0.021045079,0.831662476,0.02104117,0.021043727,0.021039827,0.021041168,0.021044685,0.831662476,Shafique et al. (2020),How ethical leadership influences creativity and organizational innovation: Examining the underlying mechanisms,European Journal of Innovation Management
T1C8,0.787073433,0.026615456,0.02661637,0.026613582,0.026614629,0.026618956,0.026612731,0.026615566,0.026619265,0.787073433,Alahakoon et al. (2020),Self-Building Artificial Intelligence and Machine Learning to Empower Big Data Analytics in Smart Cities,Information Systems Frontiers
T4C3,0.01810487,0.018095672,0.018109486,0.855191648,0.018099809,0.018101113,0.018095678,0.018097296,0.018104445,0.855191648,S. & (2016),How Do Transformational Leaders Promote Exploratory and Exploitative Innovation? Examining the Black Box through MASEM,Journal of Product Innovation Management
T9C6,0.018835662,0.018833106,0.018835323,0.018837608,0.018833769,0.018834336,0.018833829,0.018831424,0.849324942,0.849324942,Chong & Yuen (2022),THE IMPACTS OF KM-CENTRED STRATEGIES AND PRACTICES ON INNOVATION: A SURVEY STUDY OF R&D FIRMS IN MALAYSIA,"Interdisciplinary Journal of Information, Knowledge, and Management"
T1C2,0.555613041,0.019149914,0.019143568,0.019145615,0.019144278,0.01914693,0.019139197,0.019153895,0.310363561,0.555613041,Bittencourt et al. (2019),Innovation capability of clusters: Understanding the innovation of geographic business networks [Capacidade de inovaÃƒÆ’Ã‚Â§ÃƒÆ’Ã‚Â£o dos clusters: entendimento da inovaÃƒÆ’Ã‚Â§ÃƒÆ’Ã‚Â£o de redes geogrÃƒÆ’Ã‚Â¡ficas de negÃƒÆ’Ã‚Â³cios],Revista Brasileira de Gestao de Negocios
T8C12,0.028726697,0.028723767,0.028729249,0.028732996,0.02872451,0.028724844,0.028725011,0.770178497,0.02873444,0.770178497,Guan & Liu (2016),Exploitative and exploratory innovations in knowledge network and collaboration network: A patent analysis in the technological field of nano-energy,Research Policy
T8C9,0.019881099,0.019886462,0.019887675,0.019894911,0.019882068,0.019881371,0.019879635,0.84092325,0.019883545,0.84092325,Xuemei & Hongwei (2020),The impact mechanism of network embeddedness on firm innovation performance: A moderated mediation model based on non-R&D innovation,Journal of Industrial Engineering and Engineering Management
T3C3,0.018901167,0.018903499,0.848772109,0.01890968,0.018902669,0.018902337,0.018900359,0.018901113,0.018907044,0.848772109,Chen & Huan (2022),Explore how SME family businesses of travel service industry use market knowledge for product innovation,Journal of Business Research
T4C10,0.022554692,0.022553146,0.02255897,0.819549561,0.022553936,0.022556955,0.022559073,0.022557108,0.022556568,0.819549561,AlAbri et al. (2022),"Exploratory innovation, exploitative innovation and operational performance: influence of informal social relations in environmental competitiveness",Quality and Quantity
T1C10,0.840090334,0.019987024,0.019988095,0.019987179,0.019996684,0.019987585,0.019985527,0.019985475,0.019992072,0.840090334,Buck et al. (2022),Four Patterns of Digital Innovation in Times of Crisis,Communications of the Association for Information Systems
T9C14,0.023760317,0.023753816,0.023759264,0.023757724,0.023756471,0.023754517,0.023753503,0.023757609,0.809946775,0.809946775,Qi et al. (2017),Research on the innovation mechanism and process of China's automotive industry,"PICMET 2016 - Portland International Conference on Management of Engineering and Technology: Technology Management For Social Innovation, Proceedings"
T3C5,0.020831911,0.020831719,0.833355665,0.020831363,0.020827273,0.020825971,0.020832049,0.02083106,0.02083296,0.833355665,Huiping & Yuxin (2021),Research on the Differential Mechanisms of Knowledge Cross-Border Searching on Firms' Dual Innovation in the Digital Context: Based on Simulation of System Dynamics Model,Discrete Dynamics in Nature and Society
T4C3,0.018090829,0.01808985,0.018090261,0.855267286,0.018088995,0.018094039,0.01809508,0.018090811,0.018092876,0.855267286,Duodu & Rowlinson (2020),The effect of social capital on exploratory and exploitative innovation: Modelling the mediating role of absorptive capability,European Journal of Innovation Management
T5C13,0.020679412,0.02067438,0.020685632,0.020683439,0.834556937,0.020684186,0.020677345,0.020678665,0.02068001,0.834556937,Maldonado-GuzmÃƒÆ’Ã‚Â¡n et al. (2021),Eco-innovation and the circular economy in the automotive industry,Benchmarking
T1C11,0.80307734,0.024610512,0.024617679,0.024616577,0.024609791,0.024612386,0.024615949,0.024615873,0.024623886,0.80307734,Jin et al. (2017),Research innovation ability of engineering graduate student: Mechanism of formation and path of improving,Boletin Tecnico/Technical Bulletin
T1C14,0.815109134,0.023106448,0.023121553,0.023111742,0.023117049,0.023106633,0.023100695,0.023113746,0.02311301,0.815109134,Guffarth & Knappe (2019),Patterns of learning in dynamic technological system lifecycles-what automotive managers can learn from the aerospace industry?,"Journal of Open Innovation: Technology, Market, and Complexity"
T4C1,0.017451283,0.017448397,0.017452767,0.860397398,0.017449431,0.017453032,0.017447585,0.017449055,0.01745107,0.860397398,Wipulanusat et al. (2018),Pathways to workplace innovation and career satisfaction in the public service: The role of leadership and culture,International Journal of Organizational Analysis
T7C2,0.024547555,0.024540199,0.024543699,0.024540067,0.024544151,0.02454243,0.803638518,0.024556944,0.024546415,0.803638518,Sanni & Verdolini (2022),Eco-innovation and openness: Mapping the growth trajectories and the knowledge structure of open eco-innovation,Sustainable Futures
T1C14,0.821233153,0.022344178,0.022346638,0.022343516,0.022347022,0.022343477,0.022346515,0.022346728,0.022348784,0.821233153,Martin & Trippl (2017),"The evolution of the ICT cluster in southern Sweden ÃƒÂ¢Ã¢â€šÂ¬Ã¢â‚¬Å“ Regional innovation systems, knowledge bases and policy actions","Geografiska Annaler, Series B: Human Geography"
T8C12,0.028732695,0.028724328,0.028723303,0.028722396,0.028723352,0.028726343,0.028726572,0.770193458,0.028727561,0.770193458,Schlaile et al. (2021),ItÃƒÂ¢Ã¢â€šÂ¬Ã¢â€žÂ¢s a Match! Simulating Compatibility-based Learning in a Network of Networks,Economic Complexity and Evolution
T1C12,0.82425642,0.021966269,0.021969192,0.021967825,0.021966241,0.021968106,0.021970402,0.021967323,0.021968227,0.82425642,Watson et al. (2021),Design by Radical Indigenism Equitable Underwater & Intertidal Technologies of the Global South,Spool
T1C2,0.464036882,0.021063127,0.021068828,0.021067614,0.021065125,0.021066962,0.021071319,0.021066677,0.388493478,0.464036882,Lindgren & WidÃƒÆ’Ã‚Â©n (2018),"Diffusing building information managementÃƒÂ¢Ã¢â€šÂ¬Ã¢â‚¬Å“knowledge integration, mechanisms and knowledge development",Architectural Engineering and Design Management
T9C20,0.022373017,0.022361251,0.022368232,0.022366649,0.022363633,0.022364588,0.022365948,0.022365792,0.82107091,0.82107091,Firk et al. (2022),Top management team characteristics and digital innovation: Exploring digital knowledge and TMT interfaces,Long Range Planning
T4C3,0.018596089,0.018593937,0.018599562,0.851230681,0.01859533,0.018594561,0.018594071,0.018596621,0.018599119,0.851230681,Nabi et al. (2022),Transformational leadership and radical innovation for sustainability: mediating role ofÃƒâ€šÃ‚Â knowledge management capability and moderating role ofÃƒâ€šÃ‚Â competitive intensity,Innovation and Management Review
T9C3,0.019686809,0.019690741,0.019683726,0.019688718,0.019682655,0.01968631,0.019682653,0.019711886,0.842486501,0.842486501,Ahmad & ErÃƒÆ’Ã‚Â§ek (2020),Linking national business system and firm level innovation: A serial mediation analysis with intellectual capital and absorptive capacity,European Journal of Innovation Management
T1C10,0.843826711,0.019518008,0.019522561,0.019524468,0.019521732,0.01952582,0.019520018,0.019519381,0.019521292,0.843826711,Cabrita et al. (2016),Green knowledge: Developing a framework that integrates knowledge management and eco-innovation,"Proceedings of the European Conference on Knowledge Management, ECKM"
T4C8,0.021015303,0.02101176,0.021020275,0.831877887,0.021017164,0.021015996,0.021011984,0.021014141,0.021015516,0.831877887,Ben et al. (2021),The E-Leadership linking inter-organisational collaboration and ambidextrous innovation,International Journal of Innovation Management
T4C8,0.020660732,0.020658247,0.020715004,0.834651887,0.020672744,0.02066686,0.02065344,0.020660495,0.020660572,0.834651887,YuSheng & Ibrahim (2020),"Innovation Capabilities, Innovation Types, and Firm Performance: Evidence From the Banking Sector of Ghana",SAGE Open
T9C15,0.024127422,0.024129121,0.024127237,0.024129806,0.024125703,0.024126492,0.024123555,0.024124477,0.806986213,0.806986213,Xueling et al. (2020),The effects of organizationally territorial climate on exploitative innovation from the interactionist perspective on organizational innovation: A moderated mediation model,Journal of Industrial Engineering and Engineering Management
T3C14,0.025008824,0.025000446,0.799981594,0.024998609,0.025003003,0.025001252,0.024999524,0.025001001,0.025005756,0.799981594,Hadji et al. (2021),Audience-Dependent Explanations for AI-Based Risk Management Tools: A Survey,Frontiers in Artificial Intelligence
T3C7,0.020107483,0.020107141,0.83913058,0.020114128,0.020106541,0.020107698,0.020107282,0.02010865,0.020110495,0.83913058,Garcia et al. (2017),Capturing value from alliance portfolio diversity: The mediating role of R&D human capital in high and low tech industries,Technovation
T4C3,0.018314773,0.018305579,0.018308403,0.85353303,0.01830961,0.018308224,0.018302904,0.018307999,0.018309494,0.85353303,Para-GonzÃƒÆ’Ã‚Â¡lez et al. (2018),Exploring the mediating effects between transformational leadership and organizational performance,Employee Relations
