TopicCluster,T1,T2,T3,T4,T5,T6,T7,T8,T9,TopicValue,Author,Article Title,Source Title
T1C14,0.818350494,0.022701677,0.022708701,0.022704942,0.022716664,0.022708762,0.022700705,0.02270223,0.022705799,0.818350494,Chen et al. (2021),Beyond catch-up: could China become the global innovation powerhouse? China's innovation progress and challenges from a holistic innovation perspective,INDUSTRIAL AND CORPORATE CHANGE
T3C5,0.021122439,0.021106932,0.831119299,0.02111035,0.021109033,0.021108808,0.021104058,0.021107165,0.021111919,0.831119299,Polova & Thomas (2020),How to perform collaborative servitization innovation projects: the role of servitization maturity,INDUSTRIAL MARKETING MANAGEMENT
T5C7,0.023591865,0.023593972,0.023587178,0.02358436,0.811301947,0.023589274,0.023581527,0.023584167,0.023585735,0.811301947,Pieroni et al. (2020),From theory to practice: systematising and testing business model archetypes for circular economy,RESOURCES CONSERVATION AND RECYCLING
T8C7,0.021434497,0.021427972,0.021432806,0.021433564,0.021430735,0.021435123,0.021432335,0.828539014,0.021433935,0.828539014,Pedraza-Farina & Whalen (2020),A Network Theory of Patentability,UNIVERSITY OF CHICAGO LAW REVIEW
T4C6,0.02394505,0.023972536,0.023946181,0.808409631,0.023950415,0.023948742,0.023938116,0.023942197,0.023947155,0.808409631,Liu et al. (2022),Green organizational identity and sustainable innovation in the relationship between environmental regulation and business sustainability: Evidence from China's manufacturers,JOURNAL OF GENERAL MANAGEMENT
T3C8,0.022573439,0.02256443,0.819454432,0.022566834,0.022569669,0.022564339,0.022566097,0.022569496,0.022571253,0.819454432,Tzeng et al. (2022),Determinants of Using Standards to Upgrade Chinese Industrial Structure From the Context of Sectoral System of Innovation,IEEE TRANSACTIONS ON ENGINEERING MANAGEMENT
T5C5,0.022368593,0.02237254,0.022364685,0.022364264,0.821063399,0.022367828,0.022366291,0.02236416,0.02236823,0.821063399,Renkema et al. (2021),Routes for employee-driven innovation: how HRM supports the emergence of innovation in a formalized context,INTERNATIONAL JOURNAL OF HUMAN RESOURCE MANAGEMENT
T8C7,0.021438865,0.02143264,0.021439793,0.021443926,0.021434346,0.021443194,0.021437097,0.82848978,0.021440361,0.82848978,Zhang & Tang (2022),How the egocentric alliance network impacts firm ambidextrous innovation: a three-way interaction model,EUROPEAN JOURNAL OF INNOVATION MANAGEMENT
T4C2,0.019797282,0.01979286,0.019798648,0.841647923,0.019795153,0.019794157,0.019785853,0.019791193,0.019796941,0.841647923,Lin et al. (2021),How do organizational routines paradoxically affect organizational innovation?,EUROPEAN JOURNAL OF INNOVATION MANAGEMENT
T5C10,0.021661583,0.021659765,0.021651346,0.021654887,0.826761842,0.021650705,0.021646677,0.021651704,0.021661509,0.826761842,Volberda et al. (2021),"Strategizing in a digital world: Overcoming cognitive barriers, reconfiguring routines and introducing new organizational forms",LONG RANGE PLANNING
T4C9,0.023312453,0.023313317,0.023316242,0.813486874,0.023311684,0.0233173,0.023311989,0.023313679,0.023316432,0.813486874,Khan et al. (2018),"Transformational leadership, corporate social responsibility, organizational innovation, and organizational performance: Symmetrical and asymmetrical analytical approaches",CORPORATE SOCIAL RESPONSIBILITY AND ENVIRONMENTAL MANAGEMENT
T9C12,0.028692914,0.028672811,0.028673068,0.028674342,0.028680261,0.028678915,0.028672906,0.028673794,0.770581007,0.770581007,Costello & McNaughton (2016),Can Dynamic Capabilities be Developed Using Workplace E-learning Processes?,KNOWLEDGE AND PROCESS MANAGEMENT
T3C6,0.01915074,0.019150641,0.846782923,0.019159153,0.019152686,0.019154508,0.019148566,0.019150205,0.019150553,0.846782923,Kocak et al. (2017),"Market, entrepreneurial, and technology orientations: impact on innovation and firm performance",MANAGEMENT DECISION
T4C8,0.020979863,0.020977627,0.020985002,0.832150638,0.020982161,0.020982455,0.020979401,0.020980235,0.02098259,0.832150638,Nguyen & Le (2019),Promoting creativity and innovation: expected and unexpected consequences,ASIA PACIFIC JOURNAL OF INNOVATION AND ENTREPRENEURSHIP
T1C12,0.83158493,0.021047646,0.021056745,0.021054298,0.021048626,0.021050191,0.021048598,0.021056311,0.021052666,0.83158493,Fixson et al. (2017),Technological Uncertainty and Firm Boundaries: The Moderating Effect of Knowledge Modularity,IEEE TRANSACTIONS ON ENGINEERING MANAGEMENT
T3C10,0.024683099,0.02467051,0.802614033,0.024672203,0.024675101,0.024671536,0.024668386,0.024673274,0.024671836,0.802614033,Chen et al. (2022),Technology Decomposition and Technology Recombination in Industrial Catch-up for Large Emerging Economies: Evidence from Chinese Manufacturing Industries,MANAGEMENT AND ORGANIZATION REVIEW
T8C4,0.024329707,0.024324505,0.024328377,0.024323929,0.024325961,0.024326686,0.024330862,0.805383682,0.024326285,0.805383682,Wan et al. (2022),Analysis of Green Financial Policy Utility: A Policy Incentive Financial Mechanism Based on State Space Model Theory Algorithm,JOURNAL OF SENSORS
T6C2,0.019088393,0.019085955,0.019083576,0.019083044,0.019085273,0.847300231,0.019084373,0.019103499,0.019085685,0.847300231,Solhi & Koshkaki (2016),"The antecedents of entrepreneurial innovative behavior in developing countries, a networked grounded theory approach (case study Iran)",JOURNAL OF ENTREPRENEURSHIP IN EMERGING ECONOMIES
T8C14,0.03089438,0.030886553,0.030895354,0.030898662,0.030889319,0.030888261,0.030888094,0.752866507,0.030892864,0.752866507,Zhang (2021),Employee co-invention network dynamics and firm exploratory innovation: the moderation of employee co-invention network centralization and knowledge-employee network equilibrium,SCIENTOMETRICS
T9C15,0.024106871,0.02410323,0.02410594,0.024107361,0.024103848,0.024105353,0.02410014,0.024101852,0.807165384,0.807165384,Gerpott et al. (2022),Inspire but don't interfere: Managerial influence as a double-edged sword for innovation,APPLIED PSYCHOLOGY-AN INTERNATIONAL REVIEW-PSYCHOLOGIE APPLIQUEE-REVUE INTERNATIONALE
T3C9,0.023811169,0.023797849,0.809583068,0.023800986,0.023803329,0.023798989,0.023800492,0.023802159,0.023801975,0.809583068,Yao et al. (2022),The relationship between inbound open innovation and the innovative use of information technology by individuals in teams of start-ups,SYSTEMS RESEARCH AND BEHAVIORAL SCIENCE
T4C3,0.019072525,0.019076001,0.019077828,0.847402394,0.019078808,0.019075882,0.019070575,0.019072825,0.019073138,0.847402394,Le & Ikram (2022),Do sustainability innovation and firm competitiveness help improve firm performance? Evidence from the SME sector in vietnam,SUSTAINABLE PRODUCTION AND CONSUMPTION
T9C1,0.02069856,0.020699736,0.020696661,0.020699844,0.020728135,0.020702545,0.02070131,0.020724153,0.834349036,0.834349036,Pihlajamaa (2018),Absorbing radical ideas from unusual sources - the role of social integration mechanisms,TECHNOLOGY ANALYSIS & STRATEGIC MANAGEMENT
T9C5,0.016847663,0.01685174,0.016852988,0.016854053,0.016860439,0.016850159,0.016846469,0.016848674,0.865187824,0.865187824,Saide & Sheng (2020),Toward Business Process Innovation in the Big Data Era: A Mediating Roles of Big Data Knowledge Management,BIG DATA
T6C1,0.018035693,0.018036485,0.018036922,0.01804073,0.01803717,0.855701089,0.018033074,0.018041365,0.018037466,0.855701089,Oduro (2020),Exploring the barriers to SMEs' open innovation adoption in Ghana A mixed research approach,INTERNATIONAL JOURNAL OF INNOVATION SCIENCE
T9C2,0.020085597,0.020084582,0.020087237,0.020081691,0.020084893,0.020082224,0.020077642,0.020081814,0.839334309,0.839334309,Urbinati et al. (2022),The digital transformation of the innovation process: orchestration mechanisms and future research directions,INNOVATION-ORGANIZATION & MANAGEMENT
T9C6,0.018736016,0.018729057,0.01873735,0.018743021,0.01873293,0.018733555,0.018732904,0.018733466,0.850121677,0.850121677,Jia et al. (2022),Factors Influencing BIM Integration with Emerging Technologies: Knowledge Coupling Perspective,JOURNAL OF MANAGEMENT IN ENGINEERING
T4C8,0.020812469,0.02082281,0.020817798,0.833472311,0.020815702,0.020816341,0.020809814,0.020815808,0.020816935,0.833472311,Clauss et al. (2021),"Strategic Agility, Business Model Innovation, and Firm Performance: An Empirical Investigation",IEEE TRANSACTIONS ON ENGINEERING MANAGEMENT
T6C4,0.022109119,0.022129728,0.022110609,0.022115313,0.022111189,0.82310003,0.022104554,0.02210898,0.022110498,0.82310003,Ghezzi et al. (2022),Opening up to startup collaborations: open business models and value co-creation in SMEs,COMPETITIVENESS REVIEW
T6C1,0.017265543,0.017261287,0.017266033,0.017269809,0.017263111,0.861880422,0.017263973,0.017263444,0.017266395,0.861880422,Figueiredo et al. (2022),A Decade of Research on Leadership and its Effects on Creativity-Innovation: A Systematic and Narrative Literature Review,RBGN-REVISTA BRASILEIRA DE GESTAO DE NEGOCIOS
T5C11,0.01948756,0.019483965,0.019485343,0.019486371,0.844116032,0.019489361,0.019482506,0.019483771,0.019485096,0.844116032,Berne et al. (2019),The innovation challenge in micro and small enterprises (MSE) An exploratory study at Sao Paulo metropolitan region,INNOVATION & MANAGEMENT REVIEW
T9C16,0.024835251,0.024833025,0.02484706,0.024831457,0.024834264,0.024839483,0.02483554,0.024832899,0.801311016,0.801311016,Clegg & Burdon (2021),Exploring creativity and innovation in broadcasting,HUMAN RELATIONS
T9C5,0.017156569,0.017154973,0.017154817,0.017155614,0.017154412,0.017155629,0.017152188,0.017153028,0.862762749,0.862762749,Anand et al. (2021),"Knowledge sharing, knowledge transfer and SMEs: evolution, antecedents, outcomes and directions",PERSONNEL REVIEW
T4C8,0.020503724,0.020506948,0.020511478,0.835945427,0.020507015,0.020506702,0.020503163,0.020506701,0.020508867,0.835945427,Jin et al. (2022),How ICT capability affects the environmental performance of manufacturing firms? - Evidence from the World Bank Enterprise Survey in China,JOURNAL OF MANUFACTURING TECHNOLOGY MANAGEMENT
T3C9,0.023686673,0.0236829,0.810501218,0.023695767,0.023683783,0.023685904,0.023687745,0.023686651,0.023689359,0.810501218,Ahlfaenger et al. (2022),Balancing knowledge sharing with protecting: The efficacy of formal control in open innovation projects,INTERNATIONAL JOURNAL OF PROJECT MANAGEMENT
T4C6,0.024444452,0.024440223,0.024436964,0.804486454,0.024437843,0.024440313,0.024433019,0.024432709,0.024448041,0.804486454,Imran et al. (2021),Sustainable Performance and Green Innovation: Green Human Resources Management and Big Data as Antecedents,IEEE TRANSACTIONS ON ENGINEERING MANAGEMENT
T4C1,0.015365977,0.01536289,0.015368492,0.877080321,0.015367313,0.015367476,0.015361235,0.015361451,0.015364861,0.877080321,Le (2021),"Determinants of frugal innovation for firms in emerging markets: the roles of leadership, knowledge sharing and collaborative culture",INTERNATIONAL JOURNAL OF EMERGING MARKETS
T9C16,0.024709644,0.024702935,0.024707384,0.024708901,0.02470356,0.024706047,0.024708513,0.024708115,0.802344918,0.802344918,de Zubielqui et al. (2019),The influence of trust and collaboration with external partners on appropriability in open service firms,JOURNAL OF TECHNOLOGY TRANSFER
T1C11,0.795605361,0.025545567,0.0255487,0.025548687,0.025546532,0.025549009,0.025545675,0.025562914,0.025547532,0.795605361,Zhou et al. (2019),A hybrid approach to detecting technological recombination based on text mining and patent network analysis,SCIENTOMETRICS
T6C2,0.019384518,0.01939342,0.019390864,0.01939206,0.01938596,0.844899356,0.019383742,0.019384701,0.01938536,0.844899356,Nguyen (2021),Factors affecting innovative behavior of Vietnamese enterprises employees,INTERNATIONAL JOURNAL OF INNOVATION SCIENCE
T1C3,0.58252579,0.286993355,0.018642901,0.018644411,0.018638533,0.01864196,0.018633695,0.018638555,0.018640781,0.58252579,Rialti et al. (2022),"Digital technologies, sustainable open innovation and shared value creation: evidence from an Italian agritech business",BRITISH FOOD JOURNAL
T8C23,0.024776062,0.024778763,0.024777355,0.024779316,0.024774613,0.024771046,0.024771506,0.801795125,0.024776241,0.801795125,Wang et al. (2020),Impact of different patent cooperation network models on innovation performance of technology-based SMEs,TECHNOLOGY ANALYSIS & STRATEGIC MANAGEMENT
T8C21,0.025835231,0.025827879,0.025816817,0.02581705,0.025819866,0.025822284,0.025813941,0.793426991,0.02581995,0.793426991,Peters et al. (2017),Contagion and learning in business networks,INDUSTRIAL MARKETING MANAGEMENT
T3C4,0.021860993,0.021859363,0.825168192,0.021853358,0.021860456,0.021850239,0.021845255,0.021848235,0.021853937,0.825168192,Pasch (2019),Strategy and innovation: the mediating role of management accountants and management accounting systems' use,JOURNAL OF MANAGEMENT CONTROL
T6C4,0.025058435,0.025059225,0.025062874,0.025057621,0.025057552,0.799499989,0.025060505,0.025075544,0.025068235,0.799499989,Nijssen & Ordanini (2020),How important is alignment of social media use and R&D-Marketing cooperation for innovation success?,JOURNAL OF BUSINESS RESEARCH
T4C10,0.022402523,0.022398571,0.022407409,0.820800364,0.022398552,0.022397183,0.022392472,0.022398412,0.022404525,0.820800364,Zameer et al. (2021),"Exploring a pathway to carbon neutrality via reinforcing environmental performance through green process innovation, environmental orientation and green competitive advantage",JOURNAL OF ENVIRONMENTAL MANAGEMENT
T9C4,0.019473858,0.019472474,0.019475816,0.019474814,0.019485829,0.019474706,0.019470742,0.01947324,0.844198525,0.844198525,Zhu & Cheung (2017),Harvesting Competitiveness through Building Organizational Innovation Capacity,JOURNAL OF MANAGEMENT IN ENGINEERING
T5C1,0.02944161,0.029425018,0.029432179,0.029431669,0.764556408,0.029434329,0.029429039,0.029424252,0.029425504,0.764556408,Chai et al. (2021),Perceptions of and Behavioral Intentions towards Learning Artificial Intelligence in Primary School Students,EDUCATIONAL TECHNOLOGY & SOCIETY
T4C8,0.020482358,0.020501552,0.020484386,0.836109638,0.020487441,0.020488471,0.020478958,0.02048176,0.020485453,0.836109638,Zameer et al. (2022),Green innovation as a mediator in the impact of business analytics and environmental orientation on green competitive advantage,MANAGEMENT DECISION
T1C14,0.817448258,0.0228137,0.022820782,0.022822678,0.02281756,0.02281867,0.022820543,0.022816559,0.022821248,0.817448258,Hedeler et al. (2020),"Strategic decisions on knowledge development and diffusion at pilot and demonstration projects: An empirical mapping of actors, projects and strategies in the case of circular forest bioeconomy",FOREST POLICY AND ECONOMICS
T4C3,0.01845479,0.018453537,0.018453415,0.852380931,0.018452249,0.018454412,0.018447462,0.018451467,0.018451732,0.852380931,Ramirez-Portilla et al. (2017),Open innovation in specialized SMEs: the case of supercars,BUSINESS PROCESS MANAGEMENT JOURNAL
T9C21,0.023297723,0.023296768,0.023298249,0.023289938,0.023320192,0.023299674,0.023291146,0.023292424,0.813613892,0.813613892,Jain (2022),From jugaad to jugalbandi : Understanding the changing nature of Indian innovation,ASIA PACIFIC JOURNAL OF MANAGEMENT
T8C21,0.02568105,0.025672572,0.025668239,0.02566785,0.025668073,0.025672356,0.025666472,0.794629037,0.025674362,0.794629037,Zhang et al. (2019),The evolution mechanism of latecomer firms value network in disruptive innovation context: a case study of Haier Group,TECHNOLOGY ANALYSIS & STRATEGIC MANAGEMENT
T8C2,0.023116658,0.023117905,0.023119591,0.023124859,0.023114476,0.023119783,0.023119768,0.815049112,0.023117833,0.815049112,Gao et al. (2020),The Mechanism of Entrepreneurs' Social Networks on Innovative Startups' Innovation Performance Considering the Moderating Effect of the Entrepreneurial Competence and Motivation,ENTREPRENEURSHIP RESEARCH JOURNAL
T1C4,0.521585345,0.022595957,0.022590602,0.320280731,0.022594132,0.02259269,0.022584412,0.022587635,0.022588518,0.521585345,Yin & Zhou (2021),The too-much-of-a-good-thing effect of new ventures' opportunity development on innovation strategy under the Chinese context,CROSS CULTURAL & STRATEGIC MANAGEMENT
T9C19,0.021693897,0.021691648,0.021691239,0.02169152,0.021692194,0.021694126,0.021690307,0.021691067,0.826463997,0.826463997,Morente et al. (2018),Innovation Cultural Models: Review and Proposal for Next Steps,REVISTA UNIVERSIDAD EMPRESA
T1C11,0.804725707,0.024406761,0.024409376,0.024410052,0.024409343,0.024410982,0.024405085,0.024408853,0.024413839,0.804725707,Wang et al. (2020),How does public-private collaboration reinvent? A comparative analysis of urban bicycle-sharing policy diffusion in China,CITIES
T9C15,0.024056166,0.024056502,0.024060154,0.0240664,0.024056397,0.024059599,0.02405306,0.024056366,0.80753535,0.80753535,Leal-Rodriguez et al. (2019),Understanding How Organizational Culture Typology Relates to Organizational Unlearning and Innovation Capabilities,JOURNAL OF THE KNOWLEDGE ECONOMY
T5C4,0.024033882,0.024041094,0.024031112,0.024035135,0.807726681,0.024033492,0.024027187,0.024031058,0.024040373,0.807726681,Ochie et al. (2022),Dynamic capabilities and organizational ambidexterity: New strategies from emerging market multinational enterprises in Nigeria,THUNDERBIRD INTERNATIONAL BUSINESS REVIEW
T4C8,0.020161254,0.020160379,0.02014954,0.838743687,0.020150475,0.020155301,0.020153943,0.020169832,0.020155579,0.838743687,Qi & Chau (2018),Will enterprise social networking systems promote knowledge management and organizational learning? An empirical study,JOURNAL OF ORGANIZATIONAL COMPUTING AND ELECTRONIC COMMERCE
T6C2,0.021552287,0.021551704,0.021548515,0.021552179,0.021550335,0.827592909,0.021547263,0.021549124,0.021555692,0.827592909,Goncalves et al. (2020),Generating shared value: intersection between organisations that invest in social innovation,SOCIAL RESPONSIBILITY JOURNAL
T4C6,0.024169786,0.024167633,0.02417165,0.806633294,0.024170334,0.024171043,0.02416723,0.024170185,0.024178857,0.806633294,Saeed et al. (2022),Organizational Flexibility and Project Portfolio Performance: The Roles of Environmental Uncertainty and Innovation Capability,ENGINEERING MANAGEMENT JOURNAL
T4C5,0.027589777,0.027587641,0.02759167,0.779278517,0.027591584,0.027589433,0.027588958,0.027587758,0.027594669,0.779278517,Ning et al. (2017),Influence of college students' leadership on innovative behavior: On the mediating effect of policy perception,JOURNAL OF INTERDISCIPLINARY MATHEMATICS
T9C21,0.02315739,0.023154905,0.023155885,0.02315871,0.023155889,0.023156011,0.023152297,0.023154084,0.814754844,0.814754844,Smith & Beretta (2021),The Gordian Knot of Practicing Digital Transformation: Coping with Emergent Paradoxes in Ambidextrous Organizing Structures*,JOURNAL OF PRODUCT INNOVATION MANAGEMENT
T9C3,0.019905167,0.019904407,0.019904301,0.019906148,0.019923331,0.019908616,0.019900406,0.019903889,0.840743721,0.840743721,Pufal & Zawislak (2022),Innovation capabilities and the organization of the firm: evidence from Brazil,JOURNAL OF MANUFACTURING TECHNOLOGY MANAGEMENT
T6C4,0.026874898,0.026873464,0.026886089,0.026880175,0.026874319,0.784985483,0.026872713,0.026874034,0.026878824,0.784985483,Nath (2020),Taking measure: the link between metrics and marketing's exploitative and explorative capabilities,EUROPEAN JOURNAL OF MARKETING
T4C6,0.02440422,0.024404583,0.024411159,0.80474776,0.024413059,0.024404572,0.024398383,0.024407152,0.024409097,0.80474776,Kartono et al. (2021),Transformational Leadership and Organizational Innovation: The Role of Goal-Oriented Synergistic Interaction,JOURNAL OF ASIAN FINANCE ECONOMICS AND BUSINESS
T4C7,0.025523465,0.02551645,0.025527138,0.795800984,0.025519928,0.025521798,0.025535055,0.025527498,0.025527701,0.795800984,Lyu et al. (2020),How do knowledge characteristics affect firm's knowledge sharing intention in interfirm cooperation? An empirical study,JOURNAL OF BUSINESS RESEARCH
T1C11,0.79711318,0.025362214,0.025358973,0.025358187,0.025358172,0.025359966,0.025359418,0.025359832,0.02537003,0.79711318,Sun (2016),Study on Innovation of Government Management Mode,PROCEEDINGS OF THE 2016 INTERNATIONAL CONFERENCE ON HUMANITIES AND SOCIAL SCIENCE (HSS 2016)
T6C4,0.022969469,0.022975102,0.022977656,0.022980463,0.022972569,0.816207528,0.022970004,0.022969682,0.022977555,0.816207528,Carranza et al. (2020),Social entrepreneurship innovation: A study from Mexico,ENTREPRENEURIAL BUSINESS AND ECONOMICS REVIEW
T6C4,0.024101833,0.024104526,0.024103366,0.024116017,0.024099501,0.807168365,0.024098717,0.024099734,0.024107937,0.807168365,Molloy et al. (2020),Making Sense of an Interconnected World: How Innovation Champions Drive Social Innovation in the Not-for-Profit Context,JOURNAL OF PRODUCT INNOVATION MANAGEMENT
T4C10,0.02250265,0.022501612,0.022503093,0.819963813,0.022503864,0.022503721,0.022511333,0.022504419,0.022505507,0.819963813,Tan & Sousa (2019),Why Poor Performance is Not Enough for a Foreign Exit: The Importance of Innovation Capability and International Experience,MANAGEMENT INTERNATIONAL REVIEW
T6C1,0.018452451,0.018457493,0.018452981,0.018447842,0.018453138,0.852387309,0.018449072,0.018448457,0.018451257,0.852387309,Nguyen et al. (2020),Corporate social responsibility in Vietnam: opportunities and innovation experienced by multinational corporation subsidiaries,SOCIAL RESPONSIBILITY JOURNAL
T2C1,0.025560698,0.795487761,0.025566228,0.025564348,0.025567815,0.025563423,0.025560377,0.025560796,0.025568524,0.795487761,Egfjord & Sund (2020),Do you see what I see? How differing perceptions of the environment can hinder radical business model innovation,TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE
T4C3,0.018487571,0.018489568,0.018486487,0.852093339,0.018486137,0.018492611,0.018489648,0.018486941,0.018487683,0.852093339,Lazzarotti et al. (2017),Openness and innovation performance An empirical analysis of openness determinants and performance mediators,EUROPEAN JOURNAL OF INNOVATION MANAGEMENT
T9C20,0.022442874,0.022439994,0.022437168,0.022435781,0.022436962,0.022437204,0.022434423,0.022436922,0.820498645,0.820498645,Hansen et al. (2019),"Structural ambidexterity, transition processes, and integration trade-offs: a longitudinal study of failed exploration",R & D MANAGEMENT
T3C6,0.019207273,0.019204952,0.846332431,0.019210272,0.019211227,0.01921534,0.019204725,0.019206081,0.019207697,0.846332431,Salehi et al. (2018),"The relationship between managerial entrenchment, earnings management and firm innovation",INTERNATIONAL JOURNAL OF PRODUCTIVITY AND PERFORMANCE MANAGEMENT
T5C6,0.022933047,0.022936439,0.022932023,0.022928279,0.816550612,0.022930514,0.022924259,0.02293062,0.022934234,0.816550612,Trabucchi et al. (2021),Platform-driven innovation: Unveiling research and business opportunities,CREATIVITY AND INNOVATION MANAGEMENT
T4C9,0.023660295,0.023656059,0.023665121,0.810743809,0.023655079,0.023651842,0.023648318,0.023656465,0.023663044,0.810743809,Irfan et al. (2022),Influence mechanism between green finance and green innovation: Exploring regional policy intervention effects in China,TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE
T1C13,0.810997546,0.02362748,0.023625061,0.023628,0.023625372,0.023622118,0.023616815,0.023624111,0.023633499,0.810997546,Liu et al. (2021),Sustaining collaborative software development through strategic consortium,JOURNAL OF STRATEGIC INFORMATION SYSTEMS
T4C3,0.018461106,0.018462032,0.018467035,0.852283478,0.018474137,0.01846741,0.018459912,0.01846171,0.018463165,0.852283478,Zhang et al. (2021),Impacts of R&D investment on absorptive capacity and firm innovativeness: contingent roles of dysfunctional competition,INTERNATIONAL JOURNAL OF OPERATIONS & PRODUCTION MANAGEMENT
T3C10,0.024414735,0.024408985,0.804710627,0.024409285,0.024410823,0.024411047,0.02441027,0.024411421,0.024412828,0.804710627,Gold (2021),The fall of the innovation empire and its possible rise through open science,RESEARCH POLICY
T9C5,0.016536389,0.016537106,0.016540077,0.016544284,0.016534518,0.016535904,0.016533423,0.016534522,0.867703795,0.867703795,Audretsch & Belitski (2021),Knowledge complexity and firm performance: evidence from the European SMEs,JOURNAL OF KNOWLEDGE MANAGEMENT
T1C11,0.801236808,0.024844876,0.024846395,0.024844991,0.024845229,0.024848552,0.024846127,0.024843419,0.024843579,0.801236808,Bennett (2019),Investigating the Role of Moral Decision-Making in Emerging Artificial Intelligence Technologies,CONFERENCE COMPANION PUBLICATION OF THE 2019 COMPUTER SUPPORTED COOPERATIVE WORK AND SOCIAL COMPUTING (CSCW'19 COMPANION)
T6C2,0.021292888,0.021298515,0.021292856,0.02129218,0.021295747,0.82965064,0.021285828,0.021293016,0.021298353,0.82965064,Bauer & Borodako (2019),Trade show innovations - Organizers implementation of the new service development process,JOURNAL OF HOSPITALITY AND TOURISM MANAGEMENT
T1C10,0.847953498,0.019000156,0.019017091,0.019007104,0.019004527,0.019009165,0.01900045,0.01900262,0.019005384,0.847953498,Biswas & Akroyd (2016),The governance of inter-firm co-development projects in an open innovation setting,PACIFIC ACCOUNTING REVIEW
T3C6,0.019386897,0.01940071,0.844886899,0.019386265,0.01939057,0.019388653,0.019386249,0.019385805,0.019387947,0.844886899,Singh et al. (2020),Understanding Role of Market-orientated IT Competence and Knowledge Sharing Mechanism in Gaining Competitive Advantage,GLOBAL BUSINESS REVIEW
T4C8,0.021021878,0.021044491,0.021018369,0.831814289,0.021030439,0.021018285,0.021011125,0.021017909,0.021023199,0.831814289,Latifi et al. (2021),Business model innovation and firm performance: Exploring causal mechanisms in SMEs,TECHNOVATION
T8C23,0.024812285,0.024823995,0.024816493,0.02481588,0.024809614,0.024809802,0.024805803,0.801498294,0.024807815,0.801498294,Wang et al. (2016),The Mechanism of Patent Cooperation Networks Influence Technology-based Small and Mid-sized Enterprises Growth,PORTLAND INTERNATIONAL CONFERENCE ON MANAGEMENT OF ENGINEERING AND TECHNOLOGY (PICMET 2016): TECHNOLOGY MANAGEMENT FOR SOCIAL INNOVATION
T1C12,0.830739677,0.021153862,0.021154003,0.021155955,0.02117867,0.021154823,0.021149991,0.021156227,0.021156823,0.830739677,Gong et al. (2018),Supply chain learning of sustainability in multi-tier supply chains: A resource orchestration perspective,INTERNATIONAL JOURNAL OF OPERATIONS & PRODUCTION MANAGEMENT
T4C8,0.020980595,0.020982059,0.02098635,0.832129717,0.020988742,0.020987747,0.020980885,0.020980842,0.020983061,0.832129717,Lopez-Zapata & Ramirez-Gomez (2020),"Intellectual capital, organizational culture and ambidexterity in Colombian firms",JOURNAL OF INTELLECTUAL CAPITAL
T6C4,0.022389378,0.022388004,0.022386149,0.022384575,0.022393269,0.82089442,0.022389201,0.022386206,0.022388818,0.82089442,Trim & Lee (2021),How B2B marketers interact with customers and develop knowledge to produce a co-owned marketing strategy,JOURNAL OF BUSINESS & INDUSTRIAL MARKETING
T5C10,0.02182387,0.021821177,0.021830115,0.021840526,0.825393856,0.021823199,0.021818593,0.021824351,0.021824326,0.825393856,Lee & Tang (2018),Does It Pay to Be Innovation and Imitation Oriented? An Examination of the Antecedents and Consequences of Innovation and Imitation Orientations,JOURNAL OF PRODUCT INNOVATION MANAGEMENT
T2C19,0.023302602,0.813555419,0.023308752,0.023320781,0.023301832,0.023302374,0.02330244,0.023300067,0.023305722,0.813555419,Luo & Yu (2022),"Relationship between External Environment, Internal Conditions, and Digital Transformation from the Perspective of Synergetics",DISCRETE DYNAMICS IN NATURE AND SOCIETY
T4C2,0.01988993,0.019893894,0.01988456,0.840886772,0.019885415,0.01988898,0.019892262,0.019887164,0.019891039,0.840886772,Zhang & Ma (2018),The Influence of Authority Leadership on Employee Innovation Behavior: A Mediator Model of Double Adjustment,"PROCEEDINGS OF THE 2ND INTERNATIONAL CONFERENCE ON ECONOMICS AND MANAGEMENT, EDUCATION, HUMANITIES AND SOCIAL SCIENCES (EMEHSS 2018)"
T5C12,0.020185811,0.020189846,0.020187778,0.020192456,0.838505387,0.020186439,0.020182466,0.020184906,0.020184938,0.838505387,Paiola et al. (2022),Paths toward advanced service-oriented business models: A configurational analysis of small- and medium-sized incumbent manufacturers(1),TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE
T1C14,0.815441847,0.023071179,0.023072334,0.023060843,0.023086874,0.023075636,0.023063675,0.023065744,0.02306184,0.815441847,Capasso et al. (2019),Green growth - A synthesis of scientific findings,TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE
T6C3,0.03533883,0.035320669,0.035319783,0.035309147,0.035320774,0.717419684,0.035336938,0.035319384,0.03531478,0.717419684,Somaya & Varshney (2018),"Embodiment, Anthropomorphism, and Intellectual Property Rights for AI Creations","PROCEEDINGS OF THE 2018 AAAI/ACM CONFERENCE ON AI, ETHICS, AND SOCIETY (AIES'18)"
T1C11,0.792388856,0.025953902,0.025949623,0.025944296,0.025952699,0.025954057,0.025954582,0.025952509,0.025949467,0.792388856,Gao et al. (2019),"Exploring complexity, variety and the necessity of RRI in a developing country: the case of China",JOURNAL OF RESPONSIBLE INNOVATION
