No,Source Title,Count of Source Title
105,FRONTIERS IN ARTIFICIAL INTELLIGENCE,2
106,FRONTIERS IN ECOLOGY AND EVOLUTION,2
107,FRONTIERS IN EDUCATION,2
108,GEOGRAFISKA ANNALER SERIES B-HUMAN GEOGRAPHY,2
109,IEEE COMPUTATIONAL INTELLIGENCE MAGAZINE,2
110,"IFKAD 2017: 12TH INTERNATIONAL FORUM ON KNOWLEDGE ASSET DYNAMICS: KNOWLEDGE MANAGEMENT IN THE 21ST CENTURY: RESILIENCE, CREATIVITY AND CO-CREATION",2
111,INDIAN JOURNAL OF TRADITIONAL KNOWLEDGE,2
112,INDUSTRY AND INNOVATION,2
113,INNOVATION & MANAGEMENT REVIEW,2
114,Innovation and Management Review,2
115,INTERNATIONAL JOURNAL OF CONFLICT MANAGEMENT,2
116,INTERNATIONAL JOURNAL OF ENGINEERING BUSINESS MANAGEMENT,2
117,INTERNATIONAL JOURNAL OF LOGISTICS MANAGEMENT,2
118,INTERNATIONAL JOURNAL OF MANAGEMENT REVIEWS,2
119,INTERNATIONAL JOURNAL OF PRODUCTION RESEARCH,2
120,INTERNATIONAL JOURNAL OF PROJECT MANAGEMENT,2
121,INTERNATIONAL JOURNAL OF QUALITY & RELIABILITY MANAGEMENT,2
122,INTERNATIONAL JOURNAL OF QUALITY AND SERVICE SCIENCES,2
123,INTERNATIONAL REVIEW OF APPLIED ECONOMICS,2
124,JOURNAL OF AGRICULTURAL EDUCATION & EXTENSION,2
125,JOURNAL OF ASIAN FINANCE ECONOMICS AND BUSINESS,2
126,Journal of Business and Industrial Marketing,2
127,JOURNAL OF CIVIL ENGINEERING AND MANAGEMENT,2
128,JOURNAL OF ENTREPRENEURSHIP IN EMERGING ECONOMIES,2
129,JOURNAL OF ENVIRONMENTAL MANAGEMENT,2
130,JOURNAL OF GENERAL MANAGEMENT,2
131,JOURNAL OF INFORMATION TECHNOLOGY,2
132,JOURNAL OF INTERDISCIPLINARY MATHEMATICS,2
133,JOURNAL OF ISLAMIC MARKETING,2
134,JOURNAL OF MANAGEMENT CONTROL,2
135,JOURNAL OF MANAGEMENT DEVELOPMENT,2
136,JOURNAL OF STRATEGIC INFORMATION SYSTEMS,2
137,KNOWLEDGE AND PROCESS MANAGEMENT,2
138,KNOWLEDGE MANAGEMENT RESEARCH & PRACTICE,2
139,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2
140,LIBRARY HI TECH,2
141,Management Science Letters,2
142,MANAGERIAL AND DECISION ECONOMICS,2
143,ON THE HORIZON,2
144,OPERATIONS MANAGEMENT RESEARCH,2
145,"PICMET 2016 - Portland International Conference on Management of Engineering and Technology: Technology Management For Social Innovation, Proceedings",2
146,"PICMET 2019 - Portland International Conference on Management of Engineering and Technology: Technology Management in the World of Intelligent Systems, Proceedings",2
147,PORTLAND INTERNATIONAL CONFERENCE ON MANAGEMENT OF ENGINEERING AND TECHNOLOGY (PICMET 2016): TECHNOLOGY MANAGEMENT FOR SOCIAL INNOVATION,2
148,"PROCEEDINGS OF THE 14TH INTERNATIONAL CONFERENCE ON INNOVATION AND MANAGEMENT, VOLS I & II",2
149,PROCEEDINGS OF THE 50TH ANNUAL HAWAII INTERNATIONAL CONFERENCE ON SYSTEM SCIENCES,2
150,"Proceedings of the European Conference on Knowledge Management, ECKM",2
151,"Proceedings of the International Astronautical Congress, IAC",2
152,Proceedings of the International Conference on Industrial Engineering and Operations Management,2
153,RBGN-REVISTA BRASILEIRA DE GESTAO DE NEGOCIOS,2
154,Revista de Administracao Contemporanea,2
155,SCIENCE AND PUBLIC POLICY,2
156,SMALL BUSINESS ECONOMICS,2
157,SOCIAL ENTERPRISE JOURNAL,2
158,SOUTH AFRICAN JOURNAL OF BUSINESS MANAGEMENT,2
159,SUPPLY CHAIN MANAGEMENT-AN INTERNATIONAL JOURNAL,2
160,SUSTAINABLE DEVELOPMENT,2
161,TOTAL QUALITY MANAGEMENT & BUSINESS EXCELLENCE,2
162,VINE JOURNAL OF INFORMATION AND KNOWLEDGE MANAGEMENT SYSTEMS,2
,,
No,Irrelevant Source Titles,
1,SUSTAINABILITY,
2,JOURNAL OF CLEANER PRODUCTION,
3,FRONTIERS IN PSYCHOLOGY,
4,CHINESE MANAGEMENT STUDIES,
5,KYBERNETES,
6,Sustainability (Switzerland),
7,INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,
8,ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH,
9,PLOS ONE,
10,AGRICULTURAL SYSTEMS,
11,Journal of Physics: Conference Series,
12,ENERGY POLICY,
13,INTERNATIONAL MARKETING REVIEW,
14,BENCHMARKING-AN INTERNATIONAL JOURNAL,
15,FORESIGHT,
16,International Journal of Sustainability in Higher Education,
