TopicNo,Cluster,TopicCluster,Article Title,Author,ThreeDocWords,Doc_Word1,Doc_Word2,Doc_Word3,T1,T2,T3,T4,T5,T6,T7,T8,T9,TopicValue,No.P,ID,No,Keywords,DOI,Abstract,Publication Year,Publication Type,DOI Link,Cluster,TopicNo,Publication Year1,Publication Type1,activ,adopt,affect,aim,analysi,analyz,applic,author,base,busi,capabl,chang,collect,compani,contribut,differ,economi,emerg,empir,enterpris,equat,examin,explor,factor,find,focus,howev,exist,identifi,implic,import,improv,industri,futur,influenc,inform,increas,innov,integr,intern,investig,knowledg,indic,learn,limit,literatur,key,manag,mechan,mediat,methodolog,organ,organiz,origin,perform,perspect,posit,practic,product,propos,provid,purpos,relat,network,resourc,result,reveal,signific,specif,strategi,structur,studi,suggest,survey,technolog,test,theoret,theori,understand,valu,approach,case,context,design,develop,effect,framework,impact,level,market,model,path,process,relationship,role,show,social,support,system,ã,A1. What are the concepts related to exploring and understanding the changes? Basic concepts of the elements that enable the understanding of environmental changes changes concept technology perceives knowledge actor role innovation novelties reality,A2. Are the concepts quantifiable? To find out if this understanding is done quantitatively. quantify deduct variable,A3. Is the impact of concepts on business processes clear? Find that the impact of these concepts on the exploring process is specified. result implication conclusion finding impact ,B1. What models have been used to explore novelties? Explain exploration models to understand better the purpose of detecting novelties. explore novelty search experimentation discovery,B2. What models have been used to exploit new knowledge? Explain exploitation models to understand better the purpose of detecting novelties. exploit competency refinement efficiency selection implementation,"B3. Do the models used focus on mediators of technological change? Identify the factors/variables to exploring novelties that are in the process of exploration substantive moderators’ slack resources, organizational structure, inter-organizational relationships, and environmental dynamism), and methodological moderators (data sources and performance measurement) affect the impact of exploration on performance","B4. Do the models used to focus on mediators of competitiveness? Identify the factors/variables to exploring novelties that are in the process of exploitation. extrinsic moderators (region, size, and sector) competitive intensity",C1. Are the provided solutions automatic? To exclude qualitative and interpretive variables in the process of knowledge exploration. automation systematic dataflow semiautomatic,C2. Is the exploration process non-automatic and needs analysis and interpretation? To identify the points of the exploration process that still need analysis and interpretation. qualitative analysis scheme simply confirms the presence or absence of certain materials,C3. Is the outcome of studies to improve an individual's knowledge? Outcome benefits for individuals in the business people individual employees manage skilled worker curator user experts executive ,C4. Is the outcome of the studies for the promotion of business knowledge? Outcome benefits for the businesses organization firm company business SME startup government ,NumDocs
2,6,T2C6,SME international business models: The role of context and experience,Child et al. (2017),"intern, busi, factor",intern,busi,factor,0.028458828,0.772318006,0.028460367,0.02845466,0.028467208,0.028455924,0.028466087,0.028462237,0.028456671,0.772318006,255,229,978,IT innovation readiness; Organizational factors; Organizational information technology adoption; Structural equation modelling,10.1016/j.jik.2022.100213,"This study explores a range of organizational factors that drive success in organizational level information technology (IT) innovation adoption. A comprehensive model of organizational level IT innovation adoption is presented based on a context-mechanism-outcome perspective and by drawing on relevant theories. The proposed model is empirically tested using data from 1988 company executives across a wide range of organizations globally. A research model and the related hypotheses are tested using structural equation modelling. The study found that organizational level IT innovation readiness conceptualized through technology readiness and internal expertise is a key mediator for successful organizational level technology adoption. Other organizational factors such as top management support, organizational structure, and organization culture, were positively related to the overall level of IT innovation readiness and organizational level technology adoption. Considering that there are many organizational factors that influence the adoption of technology, future research should extend the research framework and include additional variables that could support IT innovation adoption outcomes. The study makes a significant contribution to the existing literature by providing empirical evidence related to the organizational factors necessary for a successful IT innovation adoption at an organizational level. Ãƒâ€šÃ‚Â© 2022 The Authors",2022,Article,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131668657&doi=10.1016%2fj.jik.2022.100213&partnerID=40&md5=479a8ab517da332e612861eafd51cfb3,C9,4,2017,Journal,0,0.126970769,0,0,0,0,0,0,0,0.54097899,0,0,0,0,0,0.101070649,0.131249623,0,0,0,0,0,0.014011348,0.226874974,0,0,0,0,0,0,0,0,0.218796236,0,0,0,0,0,0,0.664325365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052151288,0,0,0.072574661,0,0,0,0,0,0,0,0.118342644,0,0.047169205,0,0,0,0.124364134,0.216391596,0.174266337,0,0,0,0.077669749,0,0,0,0,0,,,,,,,,,,,1,4
2,5,T2C5,Enterprise Business Model Innovation in E-Commerce Environment,Long & Pan (2016),"busi, enterpris, model",busi,enterpris,model,0.027701501,0.778357387,0.027708879,0.027710136,0.027705112,0.027705574,0.02770002,0.027705308,0.027706096,0.778357387,230,209,953,,10.1155/2021/5166993,"With the continuous development of artificial intelligence technology, the supply chain logistics industry has shown new changes. The products of the intelligent era such as smart devices, big data computing, and Internet of Things technology have gradually become the transformation and innovation of logistics and supply chain enterprises. The important driving force of the logistics and supply chain industry will greatly improve the operational efficiency of the logistics and supply chain industry. Methods. This article studies the technical framework of artificial intelligence and explores the upgrading and transformation of supply chain logistics enterprises in logistics infrastructure, production tools, and logistics operation processes under the promotion of artificial intelligence technology, from warehouse location, inventory management, warehousing operations, transportation, and distribution. The data analysis and prediction analyze the impact of artificial intelligence on the supply chain logistics field and finally point out the problems in the intelligent development of the supply chain logistics field and put forward targeted suggestions to promote the modern supply chain logistics to become more intelligent. developThe new development trend of smart logistics is towards sharing economy, automation, service efficiency, and cost reduction. Results. In this context, if logistics companies want to achieve higher-quality development, they cannot do without business model innovation and larger-scale collaboration, transparency of logistics information, and more comprehensive information sharing. The new trend of the development of smart logistics is to develop in the direction of sharing economy, automation, service efficiency, and cost reduction. Conclusion. Intelligence and the Internet of Things are the inevitable trend of the development of smart logistics, which is mainly realized through the Internet of Things path in terms of visual information technology, intelligent robot operation, vehicle scheduling, and cargo traceability.",2021,Journal,http://dx.doi.org/10.1155/2021/5166993,C13,5,2016,Conference Paper,0,0,0,0,0,0.160966843,0,0,0.074381402,0.781653184,0,0,0,0,0,0,0,0,0,0.318003134,0,0,0.016870671,0.136586902,0,0.14050569,0,0,0,0,0,0,0,0,0.118470817,0,0.165023984,0.109234662,0,0,0,0,0,0,0,0,0,0,0.080341792,0,0,0,0,0,0,0,0,0,0,0,0.091351157,0,0,0,0.149303365,0,0,0,0,0,0.114918735,0.031396953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130275531,0.293760903,0,0,0.100079369,0,0,0,0,0,0,1,,,1,,,1,,,,1,2
2,3,T2C3,Exploring a circular business model: Insights from the institutional theory perspective and the business model lens,Cullen (2022),"busi, valu, system",busi,valu,system,0.027197558,0.782516956,0.027182546,0.02718105,0.027183192,0.027185814,0.027183143,0.027182637,0.027187122,0.782516956,662,554,933,,10.1108/LODJ-03-2019-0099,"Purpose The purpose of this paper is to investigate the mediating effect of information search effort on the relationship between leader narcissism and team creativity in China based on attention theory. The paper also explores participative decision making as a moderator in the relationship between team leader narcissism and information search effort. Design/methodology/approach Through a survey of 667 team members and their team leaders from 96 research and development teams at 23 high-tech enterprises in China with paired samples, cross-time data were collected. Confirmatory factor analysis, hierarchical regression and path analysis were adopted to analyze the data. Findings This paper found that leader narcissism had a positive impact on team information search effort, thereby promoting team creativity, and the effect of leader narcissism on team information search effort is more positive in the context of high participation in decision making. Practical implications - Narcissism should be a noteworthy trait in manager selection and promotion especially for the departments and teams which focus on innovation and creation. And companies should pay attention to the team work processes to ensure that team members have the opportunity to participate in decision making for promoting the team leader's narcissistic bright side in the institutional environment and avoiding the dark side. Originality/value This paper discusses how and when leader narcissism influences team creativity in Chinese high-technology enterprises based on attention theory. This research expands the application of attention theory at the team level.",2019,Journal,http://dx.doi.org/10.1108/LODJ-03-2019-0099,C3,4,2022,Journal,0,0,0,0.05942836,0,0,0,0,0,0.802760106,0,0.072900508,0,0,0,0.057684229,0,0,0,0,0,0.124185138,0.007996721,0,0.029172722,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134344894,0,0.065291613,0,0,0,0,0,0,0.036501458,0.038082118,0,0,0,0,0,0,0.060079753,0,0,0,0,0.043300572,0,0,0,0.070769996,0,0,0,0,0,0.054471636,0.014882198,0,0,0,0,0,0.056305898,0,0.30468898,0,0.202094799,0.033770952,0.077583059,0.026920963,0,0,0.057996351,0,0,0.179026797,0,0,0,0,0.057528977,0.122823131,0,0.299580088,0,,,,1,1,1,1,,,,1,1
1,7,T1C7,Technological structure network analysis to explore the hotspots of academic patents in international technology transfer,Chang (2022),"technolog, intern, network",technolog,intern,network,0.763834417,0.029516237,0.029517274,0.02951405,0.029514538,0.029514786,0.029521765,0.02955186,0.02951505,0.763834417,652,547,1002,Behavioural change; Modelling social values and norms; Qualitative system change; Transitions models,10.18564/jasss.3629,"Transition modelling is an emerging but growing niche within the broader field of sustainability transitions research. The objective of this paper is to explore the characteristics of this niche in relation to a range of existing modelling approaches and literatures with which it shares commonalities or from which it could draw. We distil a number of key aspects we think a transitions model should be able to address, from a broadly acknowledged, empirical list of transition characteristics. We review some of the main strands in modelling of socio-technological change with regards to their ability to address these characteristics. These are: Eco-innovation literatures (energy-economy models and Integrated Assessment Models), evolutionary economics, complex systems models, computational social science simulations using agent based models, system dynamics models and socio-ecological systems models. The modelling approaches reviewed can address many of the features that differentiate sustainability transitions from other socio-economic dynamics or innovations. The most problematic features are the representation of qualitatively different system states and of the normative aspects of change. The comparison provides transition researchers with a starting point for their choice of a modelling approach, whose characteristics should correspond to the characteristics of the research question they face. A promising line of research is to develop innovative models of co-evolution of behaviours and technologies towards sustainability, involving change in the structure of the societal and technical systems. Ãƒâ€šÃ‚Â© 2018, University of Surrey. All rights reserved.",2018,Article,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041810838&doi=10.18564%2fjasss.3629&partnerID=40&md5=d9a5a040e2b32253e5d8e281487ff892,C11,1,2022,Journal,0,0,0,0,0.171622059,0,0,0,0.040457138,0,0,0.083653048,0,0,0,0,0,0.043125386,0,0,0,0,0.009176206,0.074291623,0,0,0,0,0.086483289,0,0,0,0,0,0,0,0.08975897,0.014853584,0,0.522089947,0.074921871,0,0.092064366,0,0,0,0.09032573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.344877919,0,0.041662976,0,0.072044452,0,0,0.062505989,0.017077264,0,0,0.71295074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022825839,0,0.048915532,0,0.050866886,0,0,0,0,0,,,,1,,,1,,,1,1,10
1,10,T1C10,Insider action research towards companywide sustainable product innovation: ecodesign transition framework,Brones et al. (2021),"applic, integr, perspect",applic,integr,perspect,0.846173823,0.019226218,0.019231701,0.019225385,0.019243358,0.019226916,0.019219527,0.01922507,0.019227998,0.846173823,62,61,153,,,"From the perspective of management, this paper studies the linkage mechanism between organizational boundary flexibility and innovation performance, and establishes the correlation model with innovation capability as the intermediary variable. We performed exploratory factor analysis on the data, established the structural equation model, performed confirmatory factor analysis on the measurement model, and finally verified the intermediate effect by bootstrap. Among them, network capability and IT capability have a direct positive impact on innovation performance, which are 0.301 and 0.357 respectively. This study expands the theoretical research scope of enterprise organizational boundary flexibility and innovation performance. It provides practical guidance for Chinese enterprises to improve innovation performance through reasonable organizational boundary flexibility.",2018,Conference Paper,,C7,4,2021,Journal,0,0,0,0.165725525,0,0,0.405375624,0,0.049159743,0.08610098,0,0.101647387,0,0.334532847,0.070801432,0.080430868,0,0,0,0,0,0,0,0,0.040676411,0,0,0,0,0.152474836,0,0,0.087057773,0,0,0,0.109066735,0.108292149,0.374642314,0,0,0,0,0.082413523,0,0.073073658,0,0.101790179,0,0,0.069878459,0,0,0.074438193,0,0.335084082,0,0.120750598,0.281786902,0.187321157,0,0.066838298,0.178531017,0,0,0.050624965,0,0,0.103813928,0,0.037975726,0.0207507,0,0,0,0,0.093393334,0,0,0.060691011,0.049423612,0,0,0.10817641,0,0,0.303125663,0,0.098967557,0,0,0,0.118875191,0,0,0,0,0,0,0,,,,1,1,1,1,,,,,51
2,7,T2C7,Capturing value from business models: The role of formal and informal protection strategies,Bonakdar et al. (2017),"busi, valu, model",busi,valu,model,0.028822437,0.76944977,0.028817181,0.02881841,0.028819509,0.028818449,0.028817112,0.028818687,0.028818464,0.76944977,955,803,992,,10.1007/978-1-4842-3069-5,"Learn about the emergence and evolution of IT in the enterprise, see how machine learning is transforming business intelligence, and discover various cognitive artificial intelligence solutions that complement and extend machine learning. In this book, author Rohit Kumar explores the challenges when these concepts intersect in IT systems by presenting detailed descriptions and business scenarios. He starts with the basics of how artificial intelligence started and how cognitive computing developed out of it. He'll explain every aspect of machine learning in detail, the reasons for changing business models to adopt it, and why your business needs it. Along the way you'll become comfortable with the intricacies of natural language processing, predictive analytics, and cognitive computing. Each technique is covered in detail so you can confidently integrate it into your enterprise as it is needed. This practical guide gives you a roadmap for transforming your business with cognitive computing, giving you the ability to work confidently in an ever-changing enterprise environment. What You'll Learn See the history of AI and how machine learning and cognitive computing evolved Discover why cognitive computing is so important and why your business needs it Master the details of modern AI as it applies to enterprises Map the path ahead in terms of your IT-business integration Avoid common road blocks in the process of adopting cognitive computing in your business Who This Book Is For Business managers and leadership teams. Ãƒâ€šÃ‚Â© 2017 by Rohit Kumar. All rights reserved.",2017,Book,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064935038&doi=10.1007%2f978-1-4842-3069-5&partnerID=40&md5=91ed6c018b1c4d721f7213a4abf07555,C9,2,2017,Article,0,0,0,0,0,0,0,0,0,0.796949682,0,0,0,0,0,0,0,0,0.061135126,0.074821447,0,0,0.00793884,0,0.028961569,0.066117833,0,0,0,0,0.059159007,0,0,0,0,0.256373934,0,0.012850652,0,0,0,0,0,0,0,0.104056759,0,0.036237259,0.113419432,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063556963,0,0,0,0.078392957,0,0,0.210773278,0,0.01477448,0,0,0,0,0,0,0,0.34569557,0,0.066877342,0.033526516,0,0,0,0.071941735,0,0,0,0.256722542,0,0,0,0.044007739,0,0,0,0,0.053993102,1,,,,,,,,,,1,3
2,9,T2C9,Capturing value from business models: the role of formal and informal protection strategies,Bonakdar et al. (2017),"busi, valu, model",busi,valu,model,0.029723804,0.762231052,0.029719176,0.029721152,0.029722042,0.029720591,0.029719714,0.029721417,0.029721055,0.762231052,516,437,1007,Engineering education; Knowledge conversions; Project management in education; Project-based learning,,"Faced with a society driven by information and with the market expectations by engineers with key transversal teamwork skills, there is a demand for greater dynamism in learning and the vision of education as a process. The demand for changes in learning from education and the market results in the creation of new educational practices such as Project-Based Learning (PBL). In this way, the emergence of new education practices aims to a greater retention of knowledge in the long term and a greater attractiveness of the content studied by the discipline. The objective of this article therefore is to present an application of the PSP4 discipline in the context of the PBL approach under the lens of the knowledge spiral. This is an exploratory research through a case study. The object of study was the discipline Production Systems Project 4 (PSP4), discipline of the 7th period of the undergraduate course in production engineering at the University of BrasÃƒÆ’Ã‚Â­lia. The results show that the PSP4 discipline fulfills the core principles of theoretical learning in project-based learning, driving knowledge retention from the use of more mechanisms and conversions of knowledge than traditional teaching. In comparison to traditional teaching-conversions from externalization and internalization, the PBL also presented mechanisms of the conversions from the socialization and combination, completing the knowledge spiral. Ãƒâ€šÃ‚Â© 2018, University of Minho. All rights reserved.",2018,Conference Paper,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054673595&partnerID=40&md5=2b7094f0a46204fdfdf1f186c616a1b2,C12,1,2017,Journal,0,0,0,0,0,0,0,0,0,0.800363915,0,0,0,0,0,0,0,0,0.061397036,0,0,0,0.007972851,0,0.029085644,0.06640109,0,0,0,0,0.059412452,0,0,0,0,0.257472272,0,0.012905706,0,0,0,0,0,0,0,0.104502551,0,0.036392504,0.113905335,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063829249,0,0,0,0.078728802,0,0,0.211676257,0,0.014837776,0,0,0,0,0,0,0,0.347176573,0,0.067163853,0.033670148,0,0,0,0.072249942,0,0,0,0.257822374,0,0,0,0.044196274,0,0,0,0,0,,,,,,,,,,,1,2
1,2,T1C2,Innovation capability of clusters: Understanding the innovation of geographic business networks [Capacidade de inovaÃƒÆ’Ã‚Â§ÃƒÆ’Ã‚Â£o dos clusters: entendimento da inovaÃƒÆ’Ã‚Â§ÃƒÆ’Ã‚Â£o de redes geogrÃƒÆ’Ã‚Â¡ficas de negÃƒÆ’Ã‚Â³cios],Bittencourt et al. (2019),"capabl, ã, relationship",capabl,ã,relationship,0.555613041,0.019149914,0.019143568,0.019145615,0.019144278,0.01914693,0.019139197,0.019153895,0.310363561,0.555613041,756,632,1035,Amplification; Artificial intelligence frames; Disruptive technology; Machine learning; Natural language processing; News source sentiment; Online news; Social influence; Subjectivity; Uber,10.25046/aj0203209,"The Internet is the premier platform that enable the emergence of new technologies. Online news is unstructured narrative text that embeds facts, frames, and amplification that can influence society attitudes about technology adoption. Online news sources are carriers of voluminous amounts of news for reaching significantly large audience and have no geographical or time boundaries. The interplay of complex and dynamical forces among authors and readers allow for progressive emergent and latent properties to exhibit. Our concept of ""Double subjectivity"" provides a new paradigm for exploring complementary programmable insights of deeply buried meanings in a system. The ability to understand internal embeddedness in a large collection of related articles are beyond the reach of existing computational tools, and are hence left to human readers with unscalable results. This paper uncovers the potential to utilize advanced machine learning in a new way to automate the understanding of implicit structures and their associated latent meanings to give an early human-level insight into emergent technologies, with a concrete example of ""Uber"". This paper establishes the new concept of double subjectivity as an instrument for large-scale machining of unstructured text and introduces a social influence model for the discovery of distinct pathways into emerging technology, and hence an insight. The programmable insight reveals early spatial and temporal opinion shift monitoring in complex networks in a structured way for computational treatment and visualization. Ãƒâ€šÃ‚Â© 2017 ASTES Publishers. All rights reserved.",2017,Article,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069213596&doi=10.25046%2faj0203209&partnerID=40&md5=b55d0afc99be7ba386b8ffe9708a4761,C10,1,2019,Article,0.131470086,0,0,0.101454957,0,0.13025534,0.124082777,0,0.060189879,0.210839489,0.473480035,0,0.115334145,0,0,0,0,0.064159551,0,0,0,0,0.013651849,0,0.049803113,0,0,0,0,0,0,0,0,0,0,0,0,0.154688356,0,0,0,0.060189879,0,0.10090492,0,0.089469438,0,0.124629181,0,0,0.085557323,0,0,0.091140139,0,0,0,0,0,0.229351031,0,0.08183503,0,0.256545091,0.120817183,0,0,0,0,0.120817183,0,0.050813207,0,0,0.070712563,0,0,0,0.103411745,0.074308456,0.060512952,0.115004124,0.057653123,0.066224156,0.091917904,0,0,0,0,0.105419745,0.135836053,0,0,0.323939313,0,0.098212367,0,0,0,0.464240145,,,,1,,1,1,,,,,3
1,10,T1C10,Digitalisation in the New Zealand Agricultural Knowledge and Innovation System: Initial understandings and emerging organisational responses to digital agriculture,Rijswijk et al. (2019),"understand, provid, knowledg",understand,provid,knowledg,0.841196775,0.019857014,0.019848252,0.019847853,0.019850096,0.019850222,0.019846121,0.019846246,0.019857408,0.841196775,438,383,218,,10.1108/MBR-08-2018-0058,"Purpose This paper aims to study largely recent aspects of entrepreneurship and innovation in China. It synthesizes the research in the current special issue (SI) of Multinational Business Review (MBR) on this topic. In addition, this paper differs from other work on this topic in examining entrepreneurship and innovation from a more global standpoint with relevant international effects. Design/methodology/approach The paper provides an overview of the literature on entrepreneurship, innovation and key related topics such as firm and economic growth, as well as linking this research to related international works. It also summarizes the papers of the SI. Findings The authors' analysis suggests that the study of entrepreneurship and innovation should be placed in the context of a country's economic development and institutional environment as well as the firm internationalization trajectories and business models. In addition, the authors believe that a good understanding of economic growth in a transition economy like China (which is a key goal of China's recent emphasis on innovation) is facilitated by understanding the comparative advantages and disadvantages of an economy with respect to the global innovation system. Originality/value The authors' study explores the local-global and parent-subsidiary connectivity and co-evolution of firm strategies and the institutional environment in entrepreneurship and innovation in emerging and transition economies. The authors summarize and synthesize the papers in this SI to provide the results as well as some directions for future research in the domain of entrepreneurship, innovation and new venture creation, which is believed to be a key engine of economic growth in the coming years.",2018,Journal,http://dx.doi.org/10.1108/MBR-08-2018-0058,C2,6,2019,Journal,0,0,0,0,0,0,0,0,0,0.204337009,0.229438741,0.241232132,0,0,0,0.095440278,0,0.124361625,0,0,0,0,0.013230814,0,0.04826714,0,0,0,0,0,0,0,0,0.131480019,0.092910665,0,0,0.042833608,0,0,0,0.350001411,0.132744017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143284177,0.111457292,0,0.358210441,0.079311163,0,0,0,0,0,0,0,0.117091072,0.045062474,0,0,0,0.137063448,0,0,0,0.501112168,0.144033432,0.117293357,0,0.167625145,0,0.089083073,0,0,0,0,0,0.065823373,0,0.141058795,0,0.073342979,0.190366819,0.101607268,0.115053589,0.198265679,0,,,,1,1,1,1,,,,,51
1,13,T1C13,Emerging technologies in Indian mining industry: an exploratory empirical investigation regarding the adoption challenges,Bhattacharyya & Shah (2022),"adopt, technolog, industri",adopt,technolog,industri,0.81177187,0.023525786,0.023535142,0.023530873,0.023531616,0.023529649,0.023518706,0.023529261,0.023527099,0.81177187,2421,1007,673,Functional integration; Information and communications technology (ICT); Innovative organizational design; Internet industry; Organizational boundary; Organizational function design,,"Conventional theories that explains enterprise innovative behavior from the perspective of organizational functions have lost their ground under rapidly changing industrial trends brought about by Internet technology. Such technology has prompted enterprises to adjust intraorganizational boundaries to promote innovation and respond immediately to market demand. The phenomenon in which an organization adjusts its departments to promote innovation is not only a management strategy developed for improving competitiveness, but also the key to survival in the market. The information software service industry has experienced rapid advancements in technology, ever-changing operating environments, and high uncertainty. Therefore, this study targeted the information software service industry to explore how organizations in the industry punctually adjust organizational structures and resource allocation to promote innovation. In response to market demand, division of works across different departments within an organization is affected. Interdepartmental communication and negotiation have become prevalent. Organizational members use information and communications technology and the Internet to contact and interact with each other. Such behaviours lead to flat or virtual organizations and blur organizational boundaries. This study aimed to understand how Internet technology has changed organizational innovation. In academic theory, contingency theory is suitable for examining changes in organizational design in the face of environmental changes or technology evolution. Woodward (1965) applied contingency theory to reinforce conventional business models, asserting that organizational structures change under the effect of technology. Early scholars studying organizational structures have focused mostly on discussion of organizational design structures. For example, Weber (1946) claimed bureaucracy is the most reasonable and efficient organizational type. Subsequently, Burns and Stalker (1961) divided organization types into mechanistic and organic. Mechanistic organizations feature stricter bureaucracy and rigid regulations. By contrast, organic organizations allow flexible working methods. In addition to adjustment to organizational structures, the present study further referenced the research of organizational function boundary by Santos and Eisenhardt (2005), which proposed four dimensions, namely cost efficiency, autonomous power, consistency identity, and growth competence. From this perspective, the present study explored the effect of Internet technology on relevant dimensions. To further explore the effect of Internet technology on organizational boundaries, this study adopted a qualitative case interview method. The most representative information software service firms in the market were examined, including ÃƒÂ¢Ã¢â€šÂ¬Ã…â€œBÃƒÂ¢Ã¢â€šÂ¬Ã‚Â company, which is renowned for its antivirus software, and International Business Machines Corporation-Taiwan, which specializes in hardware and software integration. During long-term innovative development procedures, this study performed observations on the case firms' design of organizational boundaries and personnel interaction processes between the research and development department, which is responsible for innovation, and the information department, which is in charge of managing information and communications technology applications. The results of this study can serve as a reference for applying conventional theory regarding organizational function boundaries theory to emerging industries, thereby creating measures for coping with rapid changes in market trends brought about by Internet technology. In addition, the study results can facilitate adjustments to or further elaboration on operational definitions or research dimensions in existing theories. Ãƒâ€šÃ‚Â© 2020 Towards the Digital World and Industry X.0 - Proceedings of the 29th International Conference of the International Association for Management of Technology, IAMOT 2020. All rights reserved.",2020,Conference Paper,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092628467&partnerID=40&md5=b40f555603a8dd6cb58a2b8144577fd2,C1,9,2022,Article,0.101451127,0.604613149,0.034241502,0,0.021892171,0.033504582,0,0.105356492,0,0,0,0.032012438,0.059333036,0,0.022297931,0.025330589,0.032894122,0.297058847,0.027041694,0,0,0,0.00351156,0.028429998,0.038431419,0.058491356,0.029329131,0,0.066191036,0.04801984,0,0,0.356429335,0,0.02465921,0.028350254,0,0.005684186,0,0,0.028671182,0,0,0.025954999,0.085530198,0,0,0.080143521,0,0,0.022007254,0,0.055447283,0.023443279,0,0,0,0.019014365,0.029581629,0,0.03802873,0.042099594,0,0,0,0,0,0.027570048,0,0,0.01195993,0.013070292,0,0,0.527476662,0,0.029412939,0,0.079799431,0.076455177,0.015565283,0.029581629,0.029659341,0.017034332,0,0,0.222752213,0,0.031168463,0,0,0,0.056157145,0,0,0,0,0,0,0.023882587,1,,1,1,,1,1,,,,,25
2,10,T2C10,Creating new tech entrepreneurs with digital platforms: Meta-organizations for shared value in data-driven retail ecosystems,Battisti et al. (2022),"organ, valu, support",organ,valu,support,0.021936186,0.824516833,0.021935947,0.021938113,0.021933658,0.021935243,0.021929968,0.021934317,0.021939745,0.824516833,73,71,493,,10.1108/JSTPM-06-2020-0099,"Purpose This study aims to explore the emergence and development of new industries, especially in the context of developing countries, by considering industry emergence and development as a large-scale institutional change or transition. Design/methodology/approach The authors conducted an inductive case study research on the emergence of the biopharmaceutical industry in a developing country. The data on the emergence and development of Iran's biopharmaceutical industry during 1990 and 2018 were collected through semi-structured interviews, participation in meetings, visits to companies and analysis of archival texts. The data analysis was an inductive and iterative process. Findings In the emergence and development of the biopharmaceutical industry, there have been a few key agents, institutional entrepreneurs (IEs), in both the state and private sectors, who played main roles. Moreover, the most important type of knowledge which has been crucial for the decision-making of IEs has been informal, tacit and institutional knowledge. Furthermore, the authors identified a mechanism, inter-institutional circulation, as being most effective in the transfer of institutional knowledge among IEs. Originality/value The originality of this study is applying insights from institutional entrepreneurship and knowledge management literature to the extant literature on industry emergence and development.",2020,Journal,http://dx.doi.org/10.1108/JSTPM-06-2020-0099,C4,3,2022,Journal,0,0,0,0,0,0,0,0,0.128823575,0.225628438,0,0,0,0,0,0.105384928,0,0,0,0,0,0,0.014609433,0.118279654,0.053296461,0.121673193,0,0,0,0.09989044,0,0.145642527,0,0,0,0,0.142905209,0.070945152,0,0,0.119283071,0,0.146575628,0,0,0,0,0,0.069573284,0,0,0.693973909,0,0,0.110968929,0,0,0.079107023,0,0.122719219,0,0,0,0,0,0.066331602,0,0,0,0,0.049757876,0.054377406,0,0,0.075672566,0,0,0.102866817,0,0.318082745,0,0.123070877,0,0,0.049182659,0.073717427,0,0,0,0,0.109023018,0,0,0,0,0,0.224389007,0.254083798,0,0,1,,,1,1,1,1,,,,1,5
